"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,16,1,2
0,0.06,16,279,9
0,0.12,16,317,9
0,0.18,16,321,9
0,0.24,16,322,9
0,0.3,16,323,9
0.02,0,16,1,2
0.02,0.06,16,280,9
0.02,0.12,16,317,9
0.02,0.18,16,321,9
0.02,0.24,16,322,9
0.02,0.3,16,323,9
0.04,0,16,1,2
0.04,0.06,16,281,9
0.04,0.12,16,318,9
0.04,0.18,16,321,9
0.04,0.24,16,322,9
0.04,0.3,16,323,9
0.06,0,16,1,2
0.06,0.06,16,281,9
0.06,0.12,16,318,9
0.06,0.18,16,321,9
0.06,0.24,16,322,9
0.06,0.3,16,323,9
0.08,0,16,1,2
0.08,0.06,16,282,9
0.08,0.12,16,318,9
0.08,0.18,16,321,9
0.08,0.24,16,322,9
0.08,0.3,16,323,9
0.1,0,16,4,4
0.1,0.06,16,282,9
0.1,0.12,16,318,9
0.1,0.18,16,321,9
0.1,0.24,16,322,9
0.1,0.3,16,323,9
0.12,0,16,4,4
0.12,0.06,16,283,9
0.12,0.12,16,318,9
0.12,0.18,16,321,9
0.12,0.24,16,322,9
0.12,0.3,16,323,9
0.14,0,16,5,4
0.14,0.06,16,284,9
0.14,0.12,16,318,9
0.14,0.18,16,321,9
0.14,0.24,16,322,9
0.14,0.3,16,323,9
0.16,0,16,5,4
0.16,0.06,16,285,9
0.16,0.12,16,318,9
0.16,0.18,16,321,9
0.16,0.24,16,322,9
0.16,0.3,16,323,9
0.18,0,16,6,4
0.18,0.06,16,285,9
0.18,0.12,16,318,9
0.18,0.18,16,321,9
0.18,0.24,16,322,9
0.18,0.3,16,323,9
0.2,0,16,69,11
0.2,0.06,16,286,9
0.2,0.12,16,318,9
0.2,0.18,16,321,9
0.2,0.24,16,322,9
0.2,0.3,16,323,9
0.22,0,16,73,11
0.22,0.06,16,287,9
0.22,0.12,16,318,9
0.22,0.18,16,321,9
0.22,0.24,16,322,9
0.22,0.3,16,323,9
0.24,0,16,78,11
0.24,0.06,16,288,8
0.24,0.12,16,319,9
0.24,0.18,16,321,9
0.24,0.24,16,322,9
0.24,0.3,16,323,9
0.26,0,16,85,9
0.26,0.06,16,292,8
0.26,0.12,16,320,9
0.26,0.18,16,321,9
0.26,0.24,16,322,9
0.26,0.3,16,323,9
0.28,0,16,86,9
0.28,0.06,16,292,8
0.28,0.12,16,320,9
0.28,0.18,16,321,9
0.28,0.24,16,322,9
0.28,0.3,16,323,9
0.3,0,16,93,9
0.3,0.06,16,293,8
0.3,0.12,16,320,9
0.3,0.18,16,321,9
0.3,0.24,16,322,9
0.3,0.3,16,323,9
0.32,0,16,100,9
0.32,0.06,16,294,8
0.32,0.12,16,320,9
0.32,0.18,16,321,9
0.32,0.24,16,322,9
0.32,0.3,16,323,9
0.34,0,16,106,9
0.34,0.06,16,295,8
0.34,0.12,16,320,9
0.34,0.18,16,321,9
0.34,0.24,16,322,9
0.34,0.3,16,323,9
0.36,0,16,111,9
0.36,0.06,16,295,8
0.36,0.12,16,320,9
0.36,0.18,16,321,9
0.36,0.24,16,322,9
0.36,0.3,16,323,9
0.38,0,16,120,9
0.38,0.06,16,296,8
0.38,0.12,16,320,9
0.38,0.18,16,321,9
0.38,0.24,16,322,9
0.38,0.3,16,323,9
0.4,0,16,126,9
0.4,0.06,16,296,8
0.4,0.12,16,320,9
0.4,0.18,16,321,9
0.4,0.24,16,322,9
0.4,0.3,16,323,9
0.42,0,16,137,9
0.42,0.06,16,296,8
0.42,0.12,16,320,9
0.42,0.18,16,321,9
0.42,0.24,16,322,9
0.42,0.3,16,323,9
0.44,0,16,141,9
0.44,0.06,16,296,8
0.44,0.12,16,320,9
0.44,0.18,16,321,9
0.44,0.24,16,322,9
0.44,0.3,16,323,9
0.46,0,16,145,9
0.46,0.06,16,298,8
0.46,0.12,16,320,9
0.46,0.18,16,321,9
0.46,0.24,16,322,9
0.46,0.3,16,323,9
0.48,0,16,152,9
0.48,0.06,16,299,8
0.48,0.12,16,320,9
0.48,0.18,16,321,9
0.48,0.24,16,322,9
0.48,0.3,16,323,9
0.5,0,16,157,9
0.5,0.06,16,301,8
0.5,0.12,16,320,9
0.5,0.18,16,321,9
0.5,0.24,16,322,9
0.5,0.3,16,323,9
0.52,0,16,166,9
0.52,0.06,16,301,8
0.52,0.12,16,320,9
0.52,0.18,16,321,9
0.52,0.24,16,322,9
0.52,0.3,16,323,9
0.54,0,16,176,9
0.54,0.06,16,303,9
0.54,0.12,16,321,9
0.54,0.18,16,322,9
0.54,0.24,16,323,9
0.54,0.3,16,323,9
0.56,0,16,187,9
0.56,0.06,16,305,9
0.56,0.12,16,322,9
0.56,0.18,16,323,9
0.56,0.24,16,323,9
0.56,0.3,16,323,9
0.58,0,16,192,9
0.58,0.06,16,306,9
0.58,0.12,16,322,9
0.58,0.18,16,323,9
0.58,0.24,16,323,9
0.58,0.3,16,323,9
0.6,0,16,199,9
0.6,0.06,16,307,9
0.6,0.12,16,322,9
0.6,0.18,16,323,9
0.6,0.24,16,323,9
0.6,0.3,16,323,9
0.62,0,16,206,8
0.62,0.06,16,308,9
0.62,0.12,16,322,9
0.62,0.18,16,323,9
0.62,0.24,16,323,9
0.62,0.3,16,323,9
0.64,0,16,213,9
0.64,0.06,16,309,9
0.64,0.12,16,322,9
0.64,0.18,16,323,9
0.64,0.24,16,323,9
0.64,0.3,16,323,9
0.66,0,16,220,9
0.66,0.06,16,309,9
0.66,0.12,16,322,9
0.66,0.18,16,323,9
0.66,0.24,16,323,9
0.66,0.3,16,323,9
0.68,0,16,227,9
0.68,0.06,16,310,9
0.68,0.12,16,322,9
0.68,0.18,16,323,9
0.68,0.24,16,323,9
0.68,0.3,16,323,9
0.7,0,16,236,9
0.7,0.06,16,311,9
0.7,0.12,16,322,9
0.7,0.18,16,323,9
0.7,0.24,16,323,9
0.7,0.3,16,323,9
0.72,0,16,242,9
0.72,0.06,16,313,9
0.72,0.12,16,322,9
0.72,0.18,16,323,9
0.72,0.24,16,323,9
0.72,0.3,16,323,9
0.74,0,16,246,9
0.74,0.06,16,313,9
0.74,0.12,16,322,9
0.74,0.18,16,323,9
0.74,0.24,16,323,9
0.74,0.3,16,323,9
0.76,0,16,252,9
0.76,0.06,16,313,9
0.76,0.12,16,322,9
0.76,0.18,16,323,9
0.76,0.24,16,323,9
0.76,0.3,16,323,9
0.78,0,16,257,9
0.78,0.06,16,314,9
0.78,0.12,16,322,9
0.78,0.18,16,323,9
0.78,0.24,16,323,9
0.78,0.3,16,323,9
0.8,0,16,266,9
0.8,0.06,16,317,9
0.8,0.12,16,322,9
0.8,0.18,16,323,9
0.8,0.24,16,323,9
0.8,0.3,16,323,9
0.82,0,16,267,9
0.82,0.06,16,317,9
0.82,0.12,16,322,9
0.82,0.18,16,323,9
0.82,0.24,16,323,9
0.82,0.3,16,323,9
0.84,0,16,273,9
0.84,0.06,16,317,9
0.84,0.12,16,322,9
0.84,0.18,16,323,9
0.84,0.24,16,323,9
0.84,0.3,16,323,9
0.86,0,16,285,9
0.86,0.06,16,317,9
0.86,0.12,16,322,9
0.86,0.18,16,323,9
0.86,0.24,16,323,9
0.86,0.3,16,323,9
0.88,0,16,289,9
0.88,0.06,16,317,9
0.88,0.12,16,322,9
0.88,0.18,16,323,9
0.88,0.24,16,323,9
0.88,0.3,16,323,9
0.9,0,16,298,9
0.9,0.06,16,319,9
0.9,0.12,16,322,9
0.9,0.18,16,323,9
0.9,0.24,16,323,9
0.9,0.3,16,323,9
0.92,0,16,303,9
0.92,0.06,16,319,9
0.92,0.12,16,322,9
0.92,0.18,16,323,9
0.92,0.24,16,323,9
0.92,0.3,16,323,9
0.94,0,16,306,9
0.94,0.06,16,319,9
0.94,0.12,16,322,9
0.94,0.18,16,323,9
0.94,0.24,16,323,9
0.94,0.3,16,323,9
