"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,44,1,2
0,0.06,44,280,9
0,0.12,44,311,8
0,0.18,44,319,8
0,0.24,44,320,8
0,0.3,44,320,8
0.02,0,44,1,2
0.02,0.06,44,280,9
0.02,0.12,44,311,8
0.02,0.18,44,319,8
0.02,0.24,44,320,8
0.02,0.3,44,320,8
0.04,0,44,4,4
0.04,0.06,44,280,9
0.04,0.12,44,311,8
0.04,0.18,44,319,8
0.04,0.24,44,320,8
0.04,0.3,44,320,8
0.06,0,44,4,4
0.06,0.06,44,281,9
0.06,0.12,44,311,8
0.06,0.18,44,319,8
0.06,0.24,44,320,8
0.06,0.3,44,320,8
0.08,0,44,6,5
0.08,0.06,44,282,9
0.08,0.12,44,311,8
0.08,0.18,44,319,8
0.08,0.24,44,320,8
0.08,0.3,44,320,8
0.1,0,44,14,9
0.1,0.06,44,282,9
0.1,0.12,44,311,8
0.1,0.18,44,319,8
0.1,0.24,44,320,8
0.1,0.3,44,320,8
0.12,0,44,21,9
0.12,0.06,44,283,9
0.12,0.12,44,311,8
0.12,0.18,44,319,8
0.12,0.24,44,320,8
0.12,0.3,44,320,8
0.14,0,44,43,10
0.14,0.06,44,283,9
0.14,0.12,44,311,8
0.14,0.18,44,319,8
0.14,0.24,44,320,8
0.14,0.3,44,320,8
0.16,0,44,48,9
0.16,0.06,44,286,9
0.16,0.12,44,312,8
0.16,0.18,44,319,8
0.16,0.24,44,320,8
0.16,0.3,44,320,8
0.18,0,44,51,9
0.18,0.06,44,287,9
0.18,0.12,44,313,8
0.18,0.18,44,319,8
0.18,0.24,44,320,8
0.18,0.3,44,320,8
0.2,0,44,59,9
0.2,0.06,44,288,9
0.2,0.12,44,313,8
0.2,0.18,44,319,8
0.2,0.24,44,320,8
0.2,0.3,44,320,8
0.22,0,44,66,9
0.22,0.06,44,290,9
0.22,0.12,44,313,8
0.22,0.18,44,319,8
0.22,0.24,44,320,8
0.22,0.3,44,320,8
0.24,0,44,72,9
0.24,0.06,44,290,9
0.24,0.12,44,313,8
0.24,0.18,44,319,8
0.24,0.24,44,320,8
0.24,0.3,44,320,8
0.26,0,44,80,8
0.26,0.06,44,291,9
0.26,0.12,44,313,8
0.26,0.18,44,319,8
0.26,0.24,44,320,8
0.26,0.3,44,320,8
0.28,0,44,86,8
0.28,0.06,44,292,9
0.28,0.12,44,313,8
0.28,0.18,44,319,8
0.28,0.24,44,320,8
0.28,0.3,44,320,8
0.3,0,44,92,8
0.3,0.06,44,293,9
0.3,0.12,44,314,8
0.3,0.18,44,319,8
0.3,0.24,44,320,8
0.3,0.3,44,320,8
0.32,0,44,99,9
0.32,0.06,44,293,9
0.32,0.12,44,314,8
0.32,0.18,44,319,8
0.32,0.24,44,320,8
0.32,0.3,44,320,8
0.34,0,44,103,9
0.34,0.06,44,295,9
0.34,0.12,44,315,8
0.34,0.18,44,319,8
0.34,0.24,44,320,8
0.34,0.3,44,320,8
0.36,0,44,108,9
0.36,0.06,44,296,9
0.36,0.12,44,315,8
0.36,0.18,44,319,8
0.36,0.24,44,320,8
0.36,0.3,44,320,8
0.38,0,44,117,9
0.38,0.06,44,299,9
0.38,0.12,44,315,8
0.38,0.18,44,319,8
0.38,0.24,44,320,8
0.38,0.3,44,320,8
