"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,10,2,2
0,0.01,10,2,2
0,0.02,10,2,2
0,0.03,10,2,2
0,0.04,10,2,2
0,0.05,10,48,11
0,0.06,10,65,10
0,0.07,10,77,8
0,0.08,10,90,8
0,0.09,10,99,8
0,0.1,10,109,8
0,0.11,10,119,8
0,0.12,10,127,8
0,0.13,10,137,8
0,0.14,10,138,8
0,0.15,10,147,8
0,0.16,10,156,8
0,0.17,10,165,8
0,0.18,10,170,8
0,0.19,10,174,8
0,0.2,10,184,8
0,0.21,10,188,8
0,0.22,10,191,8
0,0.23,10,195,8
0,0.24,10,200,8
0,0.25,10,204,8
0,0.26,10,209,8
0,0.27,10,214,8
0,0.28,10,218,8
0,0.29,10,220,8
0,0.3,10,222,8
0,0.31,10,226,8
0,0.32,10,228,8
0,0.33,10,231,8
0,0.34,10,231,8
0,0.35,10,232,8
0,0.36,10,236,8
0,0.37,10,240,8
0,0.38,10,241,8
0,0.39,10,241,8
0,0.4,10,242,8
0,0.41,10,245,8
0,0.42,10,246,8
0,0.43,10,248,8
0,0.44,10,250,8
0,0.45,10,252,8
0,0.46,10,252,8
0,0.47,10,252,8
0,0.48,10,252,8
0,0.49,10,252,8
0,0.5,10,253,8
0.01,0,10,2,2
0.01,0.01,10,2,2
0.01,0.02,10,2,2
0.01,0.03,10,2,2
0.01,0.04,10,2,2
0.01,0.05,10,50,11
0.01,0.06,10,66,10
0.01,0.07,10,78,8
0.01,0.08,10,91,8
0.01,0.09,10,100,8
0.01,0.1,10,110,8
0.01,0.11,10,120,8
0.01,0.12,10,128,8
0.01,0.13,10,138,8
0.01,0.14,10,139,8
0.01,0.15,10,148,8
0.01,0.16,10,156,8
0.01,0.17,10,165,8
0.01,0.18,10,170,8
0.01,0.19,10,174,8
0.01,0.2,10,184,8
0.01,0.21,10,188,8
0.01,0.22,10,191,8
0.01,0.23,10,195,8
0.01,0.24,10,200,8
0.01,0.25,10,204,8
0.01,0.26,10,209,8
0.01,0.27,10,214,8
0.01,0.28,10,218,8
0.01,0.29,10,220,8
0.01,0.3,10,222,8
0.01,0.31,10,226,8
0.01,0.32,10,228,8
0.01,0.33,10,231,8
0.01,0.34,10,231,8
0.01,0.35,10,232,8
0.01,0.36,10,236,8
0.01,0.37,10,240,8
0.01,0.38,10,241,8
0.01,0.39,10,241,8
0.01,0.4,10,242,8
0.01,0.41,10,245,8
0.01,0.42,10,246,8
0.01,0.43,10,248,8
0.01,0.44,10,250,8
0.01,0.45,10,252,8
0.01,0.46,10,252,8
0.01,0.47,10,252,8
0.01,0.48,10,252,8
0.01,0.49,10,252,8
0.01,0.5,10,253,8
0.02,0,10,2,2
0.02,0.01,10,2,2
0.02,0.02,10,2,2
0.02,0.03,10,2,2
0.02,0.04,10,2,2
0.02,0.05,10,51,11
0.02,0.06,10,67,10
0.02,0.07,10,79,8
0.02,0.08,10,92,8
0.02,0.09,10,101,8
0.02,0.1,10,111,8
0.02,0.11,10,121,8
0.02,0.12,10,129,8
0.02,0.13,10,139,8
0.02,0.14,10,140,8
0.02,0.15,10,149,8
0.02,0.16,10,157,8
0.02,0.17,10,166,8
0.02,0.18,10,171,8
0.02,0.19,10,175,8
0.02,0.2,10,185,8
0.02,0.21,10,189,8
0.02,0.22,10,192,8
0.02,0.23,10,196,8
0.02,0.24,10,201,8
0.02,0.25,10,205,8
0.02,0.26,10,210,8
0.02,0.27,10,215,8
0.02,0.28,10,219,8
0.02,0.29,10,221,8
0.02,0.3,10,223,8
0.02,0.31,10,227,8
0.02,0.32,10,229,8
0.02,0.33,10,232,8
0.02,0.34,10,232,8
0.02,0.35,10,233,8
0.02,0.36,10,237,8
0.02,0.37,10,241,8
0.02,0.38,10,242,8
0.02,0.39,10,242,8
0.02,0.4,10,243,8
0.02,0.41,10,246,8
0.02,0.42,10,247,8
0.02,0.43,10,249,8
0.02,0.44,10,251,8
0.02,0.45,10,252,8
0.02,0.46,10,252,8
0.02,0.47,10,252,8
0.02,0.48,10,252,8
0.02,0.49,10,252,8
0.02,0.5,10,253,8
0.03,0,10,2,2
0.03,0.01,10,2,2
0.03,0.02,10,2,2
0.03,0.03,10,2,2
0.03,0.04,10,2,2
0.03,0.05,10,52,11
0.03,0.06,10,68,10
0.03,0.07,10,80,8
0.03,0.08,10,93,8
0.03,0.09,10,102,8
0.03,0.1,10,112,8
0.03,0.11,10,122,8
0.03,0.12,10,130,8
0.03,0.13,10,140,8
0.03,0.14,10,141,8
0.03,0.15,10,150,8
0.03,0.16,10,158,8
0.03,0.17,10,167,8
0.03,0.18,10,172,8
0.03,0.19,10,176,8
0.03,0.2,10,186,8
0.03,0.21,10,190,8
0.03,0.22,10,193,8
0.03,0.23,10,197,8
0.03,0.24,10,202,8
0.03,0.25,10,206,8
0.03,0.26,10,211,8
0.03,0.27,10,216,8
0.03,0.28,10,220,8
0.03,0.29,10,222,8
0.03,0.3,10,224,8
0.03,0.31,10,228,8
0.03,0.32,10,230,8
0.03,0.33,10,233,8
0.03,0.34,10,233,8
0.03,0.35,10,234,8
0.03,0.36,10,238,8
0.03,0.37,10,242,8
0.03,0.38,10,243,8
0.03,0.39,10,243,8
0.03,0.4,10,244,8
0.03,0.41,10,247,8
0.03,0.42,10,248,8
0.03,0.43,10,250,8
0.03,0.44,10,252,8
0.03,0.45,10,253,8
0.03,0.46,10,253,8
0.03,0.47,10,253,8
0.03,0.48,10,253,8
0.03,0.49,10,253,8
0.03,0.5,10,254,8
0.04,0,10,2,2
0.04,0.01,10,2,2
0.04,0.02,10,2,2
0.04,0.03,10,2,2
0.04,0.04,10,2,2
0.04,0.05,10,52,11
0.04,0.06,10,68,10
0.04,0.07,10,80,8
0.04,0.08,10,93,8
0.04,0.09,10,102,8
0.04,0.1,10,112,8
0.04,0.11,10,122,8
0.04,0.12,10,130,8
0.04,0.13,10,140,8
0.04,0.14,10,141,8
0.04,0.15,10,150,8
0.04,0.16,10,158,8
0.04,0.17,10,167,8
0.04,0.18,10,172,8
0.04,0.19,10,176,8
0.04,0.2,10,186,8
0.04,0.21,10,190,8
0.04,0.22,10,193,8
0.04,0.23,10,197,8
0.04,0.24,10,202,8
0.04,0.25,10,206,8
0.04,0.26,10,211,8
0.04,0.27,10,216,8
0.04,0.28,10,220,8
0.04,0.29,10,222,8
0.04,0.3,10,224,8
0.04,0.31,10,228,8
0.04,0.32,10,230,8
0.04,0.33,10,233,8
0.04,0.34,10,233,8
0.04,0.35,10,234,8
0.04,0.36,10,238,8
0.04,0.37,10,242,8
0.04,0.38,10,243,8
0.04,0.39,10,243,8
0.04,0.4,10,244,8
0.04,0.41,10,247,8
0.04,0.42,10,248,8
0.04,0.43,10,250,8
0.04,0.44,10,252,8
0.04,0.45,10,253,8
0.04,0.46,10,253,8
0.04,0.47,10,253,8
0.04,0.48,10,253,8
0.04,0.49,10,253,8
0.04,0.5,10,254,8
0.05,0,10,2,2
0.05,0.01,10,2,2
0.05,0.02,10,2,2
0.05,0.03,10,2,2
0.05,0.04,10,2,2
0.05,0.05,10,58,11
0.05,0.06,10,71,10
0.05,0.07,10,82,8
0.05,0.08,10,95,8
0.05,0.09,10,104,8
0.05,0.1,10,114,8
0.05,0.11,10,124,8
0.05,0.12,10,132,8
0.05,0.13,10,142,8
0.05,0.14,10,143,8
0.05,0.15,10,152,8
0.05,0.16,10,160,8
0.05,0.17,10,169,8
0.05,0.18,10,174,8
0.05,0.19,10,178,8
0.05,0.2,10,188,8
0.05,0.21,10,192,8
0.05,0.22,10,195,8
0.05,0.23,10,199,8
0.05,0.24,10,204,8
0.05,0.25,10,207,8
0.05,0.26,10,212,8
0.05,0.27,10,217,8
0.05,0.28,10,221,8
0.05,0.29,10,222,8
0.05,0.3,10,224,8
0.05,0.31,10,228,8
0.05,0.32,10,230,8
0.05,0.33,10,233,8
0.05,0.34,10,233,8
0.05,0.35,10,234,8
0.05,0.36,10,238,8
0.05,0.37,10,242,8
0.05,0.38,10,243,8
0.05,0.39,10,243,8
0.05,0.4,10,244,8
0.05,0.41,10,247,8
0.05,0.42,10,248,8
0.05,0.43,10,250,8
0.05,0.44,10,252,8
0.05,0.45,10,253,8
0.05,0.46,10,253,8
0.05,0.47,10,253,8
0.05,0.48,10,253,8
0.05,0.49,10,253,8
0.05,0.5,10,254,8
0.06,0,10,2,2
0.06,0.01,10,2,2
0.06,0.02,10,2,2
0.06,0.03,10,2,2
0.06,0.04,10,2,2
0.06,0.05,10,58,11
0.06,0.06,10,72,10
0.06,0.07,10,83,8
0.06,0.08,10,96,8
0.06,0.09,10,105,8
0.06,0.1,10,116,8
0.06,0.11,10,126,8
0.06,0.12,10,134,8
0.06,0.13,10,144,8
0.06,0.14,10,145,8
0.06,0.15,10,154,8
0.06,0.16,10,162,8
0.06,0.17,10,171,8
0.06,0.18,10,176,8
0.06,0.19,10,180,8
0.06,0.2,10,190,8
0.06,0.21,10,194,8
0.06,0.22,10,197,8
0.06,0.23,10,201,8
0.06,0.24,10,206,8
0.06,0.25,10,209,8
0.06,0.26,10,214,8
0.06,0.27,10,219,8
0.06,0.28,10,222,8
0.06,0.29,10,223,8
0.06,0.3,10,224,8
0.06,0.31,10,228,8
0.06,0.32,10,230,8
0.06,0.33,10,233,8
0.06,0.34,10,233,8
0.06,0.35,10,234,8
0.06,0.36,10,238,8
0.06,0.37,10,242,8
0.06,0.38,10,243,8
