"alpha_1","homophily","seed","num_adopters","num_steps"
0.45,0.01,38,14,8
0.45,0.02,38,19,8
0.45,0.03,38,23,8
0.45,0.04,38,23,8
0.45,0.05,38,30,11
0.45,0.06,38,32,11
0.45,0.07,38,40,11
0.45,0.08,38,40,11
0.45,0.09,38,173,21
0.45,0.1,38,174,21
0.45,0.11,38,190,21
0.45,0.12,38,195,20
0.45,0.13,38,200,18
0.45,0.14,38,205,17
0.45,0.15,38,214,17
0.45,0.16,38,215,17
0.45,0.17,38,221,16
0.45,0.18,38,224,16
0.45,0.19,38,226,16
0.45,0.2,38,228,16
0.45,0.21,38,228,16
0.45,0.22,38,229,16
0.45,0.23,38,232,16
0.45,0.24,38,232,16
0.45,0.25,38,235,16
0.45,0.26,38,238,16
0.45,0.27,38,240,16
0.45,0.28,38,243,16
0.45,0.29,38,244,16
0.45,0.3,38,245,16
0.45,0.31,38,245,16
0.45,0.32,38,246,16
0.45,0.33,38,246,16
0.45,0.34,38,246,16
0.45,0.35,38,247,16
0.45,0.36,38,248,16
0.45,0.37,38,249,16
0.45,0.38,38,249,16
0.45,0.39,38,249,16
0.45,0.4,38,249,16
0.45,0.41,38,249,16
0.45,0.42,38,250,16
0.45,0.43,38,250,16
0.45,0.44,38,251,16
0.45,0.45,38,251,16
0.45,0.46,38,252,16
0.45,0.47,38,254,16
0.45,0.48,38,254,16
0.45,0.49,38,254,16
0.45,0.5,38,254,16
