"alpha_1","homophily","seed","num_adopters","num_steps"
0.34,0.01,38,8,7
0.34,0.02,38,12,7
0.34,0.03,38,15,10
0.34,0.04,38,16,10
0.34,0.05,38,22,12
0.34,0.06,38,27,14
0.34,0.07,38,33,14
0.34,0.08,38,33,14
0.34,0.09,38,131,22
0.34,0.1,38,132,22
0.34,0.11,38,143,22
0.34,0.12,38,171,23
0.34,0.13,38,181,19
0.34,0.14,38,191,19
0.34,0.15,38,203,19
0.34,0.16,38,206,19
0.34,0.17,38,216,18
0.34,0.18,38,220,16
0.34,0.19,38,223,16
0.34,0.2,38,226,16
0.34,0.21,38,226,16
0.34,0.22,38,228,16
0.34,0.23,38,231,16
0.34,0.24,38,231,16
0.34,0.25,38,234,16
0.34,0.26,38,237,16
0.34,0.27,38,239,16
0.34,0.28,38,242,16
0.34,0.29,38,243,16
0.34,0.3,38,244,16
0.34,0.31,38,244,16
0.34,0.32,38,245,16
0.34,0.33,38,245,16
0.34,0.34,38,245,16
0.34,0.35,38,246,16
0.34,0.36,38,247,16
0.34,0.37,38,249,16
0.34,0.38,38,249,16
0.34,0.39,38,249,16
0.34,0.4,38,249,16
0.34,0.41,38,249,16
0.34,0.42,38,250,16
0.34,0.43,38,250,16
0.34,0.44,38,251,16
0.34,0.45,38,251,16
0.34,0.46,38,252,16
0.34,0.47,38,254,16
0.34,0.48,38,254,16
0.34,0.49,38,254,16
0.34,0.5,38,254,16
