"alpha_1","homophily","seed","num_adopters","num_steps"
0.29,0.01,38,3,3
0.29,0.02,38,7,7
0.29,0.03,38,10,10
0.29,0.04,38,11,10
0.29,0.05,38,17,12
0.29,0.06,38,20,12
0.29,0.07,38,25,12
0.29,0.08,38,25,12
0.29,0.09,38,26,11
0.29,0.1,38,26,11
0.29,0.11,38,137,28
0.29,0.12,38,166,28
0.29,0.13,38,176,20
0.29,0.14,38,186,19
0.29,0.15,38,199,19
0.29,0.16,38,202,19
0.29,0.17,38,213,18
0.29,0.18,38,218,16
0.29,0.19,38,221,16
0.29,0.2,38,224,16
0.29,0.21,38,224,16
0.29,0.22,38,226,16
0.29,0.23,38,230,16
0.29,0.24,38,230,16
0.29,0.25,38,233,16
0.29,0.26,38,236,16
0.29,0.27,38,238,16
0.29,0.28,38,241,16
0.29,0.29,38,242,16
0.29,0.3,38,243,16
0.29,0.31,38,243,16
0.29,0.32,38,244,16
0.29,0.33,38,245,16
0.29,0.34,38,245,16
0.29,0.35,38,246,16
0.29,0.36,38,247,16
0.29,0.37,38,249,16
0.29,0.38,38,249,16
0.29,0.39,38,249,16
0.29,0.4,38,249,16
0.29,0.41,38,249,16
0.29,0.42,38,250,16
0.29,0.43,38,250,16
0.29,0.44,38,251,16
0.29,0.45,38,251,16
0.29,0.46,38,252,16
0.29,0.47,38,254,16
0.29,0.48,38,254,16
0.29,0.49,38,254,16
0.29,0.5,38,254,16
