"alpha_1","homophily","seed","num_adopters","num_steps"
0.46,0.01,38,14,8
0.46,0.02,38,19,8
0.46,0.03,38,23,8
0.46,0.04,38,23,8
0.46,0.05,38,30,11
0.46,0.06,38,32,11
0.46,0.07,38,40,11
0.46,0.08,38,40,11
0.46,0.09,38,174,21
0.46,0.1,38,175,21
0.46,0.11,38,191,21
0.46,0.12,38,196,20
0.46,0.13,38,201,18
0.46,0.14,38,206,17
0.46,0.15,38,215,17
0.46,0.16,38,216,17
0.46,0.17,38,221,16
0.46,0.18,38,224,16
0.46,0.19,38,226,16
0.46,0.2,38,228,16
0.46,0.21,38,228,16
0.46,0.22,38,229,16
0.46,0.23,38,232,16
0.46,0.24,38,232,16
0.46,0.25,38,235,16
0.46,0.26,38,238,16
0.46,0.27,38,240,16
0.46,0.28,38,243,16
0.46,0.29,38,244,16
0.46,0.3,38,245,16
0.46,0.31,38,245,16
0.46,0.32,38,246,16
0.46,0.33,38,246,16
0.46,0.34,38,246,16
0.46,0.35,38,247,16
0.46,0.36,38,248,16
0.46,0.37,38,249,16
0.46,0.38,38,249,16
0.46,0.39,38,249,16
0.46,0.4,38,249,16
0.46,0.41,38,249,16
0.46,0.42,38,250,16
0.46,0.43,38,250,16
0.46,0.44,38,251,16
0.46,0.45,38,251,16
0.46,0.46,38,252,16
0.46,0.47,38,254,16
0.46,0.48,38,254,16
0.46,0.49,38,254,16
0.46,0.5,38,254,16
