"alpha_1","homophily","seed","num_adopters","num_steps"
0.15,0.01,38,3,3
0.15,0.02,38,7,7
0.15,0.03,38,10,10
0.15,0.04,38,11,10
0.15,0.05,38,17,12
0.15,0.06,38,20,12
0.15,0.07,38,25,12
0.15,0.08,38,25,12
0.15,0.09,38,26,11
0.15,0.1,38,26,11
0.15,0.11,38,81,15
0.15,0.12,38,97,17
0.15,0.13,38,171,21
0.15,0.14,38,182,19
0.15,0.15,38,193,19
0.15,0.16,38,197,19
0.15,0.17,38,206,18
0.15,0.18,38,212,16
0.15,0.19,38,215,16
0.15,0.2,38,219,16
0.15,0.21,38,221,16
0.15,0.22,38,223,16
0.15,0.23,38,228,16
0.15,0.24,38,228,16
0.15,0.25,38,231,16
0.15,0.26,38,234,16
0.15,0.27,38,236,16
0.15,0.28,38,239,16
0.15,0.29,38,240,16
0.15,0.3,38,241,16
0.15,0.31,38,241,16
0.15,0.32,38,242,16
0.15,0.33,38,243,16
0.15,0.34,38,243,16
0.15,0.35,38,244,16
0.15,0.36,38,245,16
0.15,0.37,38,247,16
0.15,0.38,38,248,16
0.15,0.39,38,248,16
0.15,0.4,38,248,16
0.15,0.41,38,248,16
0.15,0.42,38,249,16
0.15,0.43,38,250,16
0.15,0.44,38,251,16
0.15,0.45,38,251,16
0.15,0.46,38,252,16
0.15,0.47,38,254,16
0.15,0.48,38,254,16
0.15,0.49,38,254,16
0.15,0.5,38,254,16
