"alpha_1","homophily","seed","num_adopters","num_steps"
0.14,0.01,38,3,3
0.14,0.02,38,7,7
0.14,0.03,38,10,10
0.14,0.04,38,11,10
0.14,0.05,38,16,12
0.14,0.06,38,18,11
0.14,0.07,38,23,11
0.14,0.08,38,23,11
0.14,0.09,38,25,11
0.14,0.1,38,25,11
0.14,0.11,38,78,18
0.14,0.12,38,95,18
0.14,0.13,38,169,21
0.14,0.14,38,180,19
0.14,0.15,38,191,19
0.14,0.16,38,195,19
0.14,0.17,38,204,18
0.14,0.18,38,210,16
0.14,0.19,38,213,16
0.14,0.2,38,217,16
0.14,0.21,38,219,16
0.14,0.22,38,221,16
0.14,0.23,38,226,16
0.14,0.24,38,226,16
0.14,0.25,38,229,16
0.14,0.26,38,232,16
0.14,0.27,38,234,16
0.14,0.28,38,237,16
0.14,0.29,38,238,16
0.14,0.3,38,239,16
0.14,0.31,38,239,16
0.14,0.32,38,240,16
0.14,0.33,38,241,16
0.14,0.34,38,241,16
0.14,0.35,38,242,16
0.14,0.36,38,243,16
0.14,0.37,38,246,16
0.14,0.38,38,247,16
0.14,0.39,38,247,16
0.14,0.4,38,247,16
0.14,0.41,38,247,16
0.14,0.42,38,248,16
0.14,0.43,38,249,16
0.14,0.44,38,250,16
0.14,0.45,38,250,16
0.14,0.46,38,251,16
0.14,0.47,38,253,16
0.14,0.48,38,253,16
0.14,0.49,38,253,16
0.14,0.5,38,253,16
