"alpha_1","homophily","seed","num_adopters","num_steps"
0.17,0.01,38,3,3
0.17,0.02,38,7,7
0.17,0.03,38,10,10
0.17,0.04,38,11,10
0.17,0.05,38,17,12
0.17,0.06,38,20,12
0.17,0.07,38,25,12
0.17,0.08,38,25,12
0.17,0.09,38,26,11
0.17,0.1,38,26,11
0.17,0.11,38,87,16
0.17,0.12,38,97,17
0.17,0.13,38,172,21
0.17,0.14,38,183,19
0.17,0.15,38,194,19
0.17,0.16,38,198,19
0.17,0.17,38,207,18
0.17,0.18,38,213,16
0.17,0.19,38,216,16
0.17,0.2,38,220,16
0.17,0.21,38,222,16
0.17,0.22,38,224,16
0.17,0.23,38,229,16
0.17,0.24,38,229,16
0.17,0.25,38,232,16
0.17,0.26,38,235,16
0.17,0.27,38,237,16
0.17,0.28,38,240,16
0.17,0.29,38,241,16
0.17,0.3,38,242,16
0.17,0.31,38,242,16
0.17,0.32,38,243,16
0.17,0.33,38,244,16
0.17,0.34,38,244,16
0.17,0.35,38,245,16
0.17,0.36,38,246,16
0.17,0.37,38,248,16
0.17,0.38,38,248,16
0.17,0.39,38,248,16
0.17,0.4,38,248,16
0.17,0.41,38,248,16
0.17,0.42,38,249,16
0.17,0.43,38,250,16
0.17,0.44,38,251,16
0.17,0.45,38,251,16
0.17,0.46,38,252,16
0.17,0.47,38,254,16
0.17,0.48,38,254,16
0.17,0.49,38,254,16
0.17,0.5,38,254,16
