"alpha_1","homophily","seed","num_adopters","num_steps"
0.22,0.01,38,3,3
0.22,0.02,38,7,7
0.22,0.03,38,10,10
0.22,0.04,38,11,10
0.22,0.05,38,17,12
0.22,0.06,38,20,12
0.22,0.07,38,25,12
0.22,0.08,38,25,12
0.22,0.09,38,26,11
0.22,0.1,38,26,11
0.22,0.11,38,89,17
0.22,0.12,38,99,17
0.22,0.13,38,174,20
0.22,0.14,38,185,19
0.22,0.15,38,196,19
0.22,0.16,38,200,19
0.22,0.17,38,209,18
0.22,0.18,38,215,16
0.22,0.19,38,218,16
0.22,0.2,38,221,16
0.22,0.21,38,223,16
0.22,0.22,38,225,16
0.22,0.23,38,229,16
0.22,0.24,38,229,16
0.22,0.25,38,232,16
0.22,0.26,38,235,16
0.22,0.27,38,237,16
0.22,0.28,38,240,16
0.22,0.29,38,241,16
0.22,0.3,38,242,16
0.22,0.31,38,242,16
0.22,0.32,38,243,16
0.22,0.33,38,244,16
0.22,0.34,38,244,16
0.22,0.35,38,245,16
0.22,0.36,38,246,16
0.22,0.37,38,248,16
0.22,0.38,38,248,16
0.22,0.39,38,248,16
0.22,0.4,38,248,16
0.22,0.41,38,248,16
0.22,0.42,38,249,16
0.22,0.43,38,250,16
0.22,0.44,38,251,16
0.22,0.45,38,251,16
0.22,0.46,38,252,16
0.22,0.47,38,254,16
0.22,0.48,38,254,16
0.22,0.49,38,254,16
0.22,0.5,38,254,16
