"alpha_1","homophily","seed","num_adopters","num_steps"
0.02,0.01,38,2,2
0.02,0.02,38,2,2
0.02,0.03,38,2,2
0.02,0.04,38,2,2
0.02,0.05,38,2,2
0.02,0.06,38,3,3
0.02,0.07,38,3,3
0.02,0.08,38,3,3
0.02,0.09,38,3,3
0.02,0.1,38,3,3
0.02,0.11,38,67,19
0.02,0.12,38,79,18
0.02,0.13,38,147,26
0.02,0.14,38,167,27
0.02,0.15,38,181,24
0.02,0.16,38,186,24
0.02,0.17,38,196,22
0.02,0.18,38,201,19
0.02,0.19,38,204,19
0.02,0.2,38,209,17
0.02,0.21,38,214,17
0.02,0.22,38,216,17
0.02,0.23,38,222,16
0.02,0.24,38,222,16
0.02,0.25,38,225,16
0.02,0.26,38,228,16
0.02,0.27,38,230,16
0.02,0.28,38,234,16
0.02,0.29,38,235,16
0.02,0.3,38,236,16
0.02,0.31,38,236,16
0.02,0.32,38,237,16
0.02,0.33,38,238,16
0.02,0.34,38,238,16
0.02,0.35,38,239,16
0.02,0.36,38,240,16
0.02,0.37,38,243,16
0.02,0.38,38,244,16
0.02,0.39,38,244,16
0.02,0.4,38,244,16
0.02,0.41,38,244,16
0.02,0.42,38,245,16
0.02,0.43,38,246,16
0.02,0.44,38,247,16
0.02,0.45,38,247,16
0.02,0.46,38,248,16
0.02,0.47,38,250,16
0.02,0.48,38,250,16
0.02,0.49,38,251,16
0.02,0.5,38,251,16
