"alpha_1","homophily","seed","num_adopters","num_steps"
0.41,0.01,38,8,7
0.41,0.02,38,12,7
0.41,0.03,38,15,10
0.41,0.04,38,16,10
0.41,0.05,38,22,12
0.41,0.06,38,27,14
0.41,0.07,38,35,14
0.41,0.08,38,35,14
0.41,0.09,38,144,22
0.41,0.1,38,145,22
0.41,0.11,38,160,22
0.41,0.12,38,188,23
0.41,0.13,38,195,19
0.41,0.14,38,200,19
0.41,0.15,38,211,19
0.41,0.16,38,212,19
0.41,0.17,38,218,17
0.41,0.18,38,222,16
0.41,0.19,38,225,16
0.41,0.2,38,228,16
0.41,0.21,38,228,16
0.41,0.22,38,229,16
0.41,0.23,38,232,16
0.41,0.24,38,232,16
0.41,0.25,38,235,16
0.41,0.26,38,238,16
0.41,0.27,38,240,16
0.41,0.28,38,243,16
0.41,0.29,38,244,16
0.41,0.3,38,245,16
0.41,0.31,38,245,16
0.41,0.32,38,246,16
0.41,0.33,38,246,16
0.41,0.34,38,246,16
0.41,0.35,38,247,16
0.41,0.36,38,248,16
0.41,0.37,38,249,16
0.41,0.38,38,249,16
0.41,0.39,38,249,16
0.41,0.4,38,249,16
0.41,0.41,38,249,16
0.41,0.42,38,250,16
0.41,0.43,38,250,16
0.41,0.44,38,251,16
0.41,0.45,38,251,16
0.41,0.46,38,252,16
0.41,0.47,38,254,16
0.41,0.48,38,254,16
0.41,0.49,38,254,16
0.41,0.5,38,254,16
