"alpha_1","homophily","seed","num_adopters","num_steps"
0.08,0.01,38,2,2
0.08,0.02,38,2,2
0.08,0.03,38,2,2
0.08,0.04,38,2,2
0.08,0.05,38,2,2
0.08,0.06,38,3,3
0.08,0.07,38,3,3
0.08,0.08,38,3,3
0.08,0.09,38,3,3
0.08,0.1,38,3,3
0.08,0.11,38,68,19
0.08,0.12,38,80,18
0.08,0.13,38,148,26
0.08,0.14,38,173,24
0.08,0.15,38,184,21
0.08,0.16,38,190,22
0.08,0.17,38,201,21
0.08,0.18,38,207,18
0.08,0.19,38,210,18
0.08,0.2,38,215,16
0.08,0.21,38,217,16
0.08,0.22,38,219,16
0.08,0.23,38,225,16
0.08,0.24,38,225,16
0.08,0.25,38,228,16
0.08,0.26,38,231,16
0.08,0.27,38,233,16
0.08,0.28,38,236,16
0.08,0.29,38,237,16
0.08,0.3,38,238,16
0.08,0.31,38,238,16
0.08,0.32,38,239,16
0.08,0.33,38,240,16
0.08,0.34,38,240,16
0.08,0.35,38,241,16
0.08,0.36,38,242,16
0.08,0.37,38,245,16
0.08,0.38,38,246,16
0.08,0.39,38,246,16
0.08,0.4,38,246,16
0.08,0.41,38,246,16
0.08,0.42,38,247,16
0.08,0.43,38,248,16
0.08,0.44,38,249,16
0.08,0.45,38,249,16
0.08,0.46,38,250,16
0.08,0.47,38,252,16
0.08,0.48,38,252,16
0.08,0.49,38,252,16
0.08,0.5,38,252,16
