"alpha_1","homophily","seed","num_adopters","num_steps"
0.05,0.01,38,2,2
0.05,0.02,38,2,2
0.05,0.03,38,2,2
0.05,0.04,38,2,2
0.05,0.05,38,2,2
0.05,0.06,38,3,3
0.05,0.07,38,3,3
0.05,0.08,38,3,3
0.05,0.09,38,3,3
0.05,0.1,38,3,3
0.05,0.11,38,68,19
0.05,0.12,38,80,18
0.05,0.13,38,148,26
0.05,0.14,38,171,26
0.05,0.15,38,182,23
0.05,0.16,38,187,23
0.05,0.17,38,198,22
0.05,0.18,38,204,19
0.05,0.19,38,207,19
0.05,0.2,38,212,17
0.05,0.21,38,215,17
0.05,0.22,38,217,17
0.05,0.23,38,223,16
0.05,0.24,38,223,16
0.05,0.25,38,226,16
0.05,0.26,38,229,16
0.05,0.27,38,231,16
0.05,0.28,38,235,16
0.05,0.29,38,236,16
0.05,0.3,38,237,16
0.05,0.31,38,237,16
0.05,0.32,38,238,16
0.05,0.33,38,239,16
0.05,0.34,38,239,16
0.05,0.35,38,240,16
0.05,0.36,38,241,16
0.05,0.37,38,244,16
0.05,0.38,38,245,16
0.05,0.39,38,245,16
0.05,0.4,38,245,16
0.05,0.41,38,245,16
0.05,0.42,38,246,16
0.05,0.43,38,247,16
0.05,0.44,38,248,16
0.05,0.45,38,248,16
0.05,0.46,38,249,16
0.05,0.47,38,251,16
0.05,0.48,38,251,16
0.05,0.49,38,251,16
0.05,0.5,38,251,16
