"alpha_1","homophily","seed","num_adopters","num_steps"
0.07,0.01,38,2,2
0.07,0.02,38,2,2
0.07,0.03,38,2,2
0.07,0.04,38,2,2
0.07,0.05,38,2,2
0.07,0.06,38,3,3
0.07,0.07,38,3,3
0.07,0.08,38,3,3
0.07,0.09,38,3,3
0.07,0.1,38,3,3
0.07,0.11,38,68,19
0.07,0.12,38,80,18
0.07,0.13,38,148,26
0.07,0.14,38,172,26
0.07,0.15,38,183,23
0.07,0.16,38,189,23
0.07,0.17,38,200,21
0.07,0.18,38,206,18
0.07,0.19,38,209,18
0.07,0.2,38,214,16
0.07,0.21,38,216,16
0.07,0.22,38,218,16
0.07,0.23,38,224,16
0.07,0.24,38,224,16
0.07,0.25,38,227,16
0.07,0.26,38,230,16
0.07,0.27,38,232,16
0.07,0.28,38,236,16
0.07,0.29,38,237,16
0.07,0.3,38,238,16
0.07,0.31,38,238,16
0.07,0.32,38,239,16
0.07,0.33,38,240,16
0.07,0.34,38,240,16
0.07,0.35,38,241,16
0.07,0.36,38,242,16
0.07,0.37,38,245,16
0.07,0.38,38,246,16
0.07,0.39,38,246,16
0.07,0.4,38,246,16
0.07,0.41,38,246,16
0.07,0.42,38,247,16
0.07,0.43,38,248,16
0.07,0.44,38,249,16
0.07,0.45,38,249,16
0.07,0.46,38,250,16
0.07,0.47,38,252,16
0.07,0.48,38,252,16
0.07,0.49,38,252,16
0.07,0.5,38,252,16
