"alpha_1","homophily","seed","num_adopters","num_steps"
0.43,0.01,38,9,8
0.43,0.02,38,13,8
0.43,0.03,38,17,10
0.43,0.04,38,17,10
0.43,0.05,38,23,12
0.43,0.06,38,28,14
0.43,0.07,38,36,14
0.43,0.08,38,36,14
0.43,0.09,38,165,22
0.43,0.1,38,166,22
0.43,0.11,38,182,22
0.43,0.12,38,190,23
0.43,0.13,38,196,19
0.43,0.14,38,201,19
0.43,0.15,38,212,19
0.43,0.16,38,213,19
0.43,0.17,38,219,17
0.43,0.18,38,223,16
0.43,0.19,38,226,16
0.43,0.2,38,228,16
0.43,0.21,38,228,16
0.43,0.22,38,229,16
0.43,0.23,38,232,16
0.43,0.24,38,232,16
0.43,0.25,38,235,16
0.43,0.26,38,238,16
0.43,0.27,38,240,16
0.43,0.28,38,243,16
0.43,0.29,38,244,16
0.43,0.3,38,245,16
0.43,0.31,38,245,16
0.43,0.32,38,246,16
0.43,0.33,38,246,16
0.43,0.34,38,246,16
0.43,0.35,38,247,16
0.43,0.36,38,248,16
0.43,0.37,38,249,16
0.43,0.38,38,249,16
0.43,0.39,38,249,16
0.43,0.4,38,249,16
0.43,0.41,38,249,16
0.43,0.42,38,250,16
0.43,0.43,38,250,16
0.43,0.44,38,251,16
0.43,0.45,38,251,16
0.43,0.46,38,252,16
0.43,0.47,38,254,16
0.43,0.48,38,254,16
0.43,0.49,38,254,16
0.43,0.5,38,254,16
