"alpha_1","homophily","seed","num_adopters","num_steps"
0.48,0.01,38,14,8
0.48,0.02,38,21,9
0.48,0.03,38,28,11
0.48,0.04,38,28,11
0.48,0.05,38,32,11
0.48,0.06,38,39,11
0.48,0.07,38,41,11
0.48,0.08,38,41,11
0.48,0.09,38,177,21
0.48,0.1,38,178,21
0.48,0.11,38,194,21
0.48,0.12,38,199,20
0.48,0.13,38,204,18
0.48,0.14,38,209,17
0.48,0.15,38,217,17
0.48,0.16,38,218,17
0.48,0.17,38,223,16
0.48,0.18,38,225,16
0.48,0.19,38,227,16
0.48,0.2,38,229,16
0.48,0.21,38,229,16
0.48,0.22,38,230,16
0.48,0.23,38,233,16
0.48,0.24,38,233,16
0.48,0.25,38,236,16
0.48,0.26,38,239,16
0.48,0.27,38,241,16
0.48,0.28,38,244,16
0.48,0.29,38,245,16
0.48,0.3,38,246,16
0.48,0.31,38,246,16
0.48,0.32,38,247,16
0.48,0.33,38,247,16
0.48,0.34,38,247,16
0.48,0.35,38,248,16
0.48,0.36,38,249,16
0.48,0.37,38,250,16
0.48,0.38,38,250,16
0.48,0.39,38,250,16
0.48,0.4,38,250,16
0.48,0.41,38,250,16
0.48,0.42,38,251,16
0.48,0.43,38,251,16
0.48,0.44,38,251,16
0.48,0.45,38,251,16
0.48,0.46,38,252,16
0.48,0.47,38,254,16
0.48,0.48,38,254,16
0.48,0.49,38,254,16
0.48,0.5,38,254,16
