"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,121,1,2
0,0.06,121,6,5
0,0.12,121,232,16
0,0.18,121,288,13
0,0.24,121,306,13
0,0.3,121,310,13
0.02,0,121,1,2
0.02,0.06,121,6,5
0.02,0.12,121,236,16
0.02,0.18,121,291,13
0.02,0.24,121,308,13
0.02,0.3,121,312,13
0.04,0,121,1,2
0.04,0.06,121,6,5
0.04,0.12,121,241,16
0.04,0.18,121,295,13
0.04,0.24,121,312,13
0.04,0.3,121,314,13
0.06,0,121,1,2
0.06,0.06,121,6,5
0.06,0.12,121,244,16
0.06,0.18,121,297,13
0.06,0.24,121,314,13
0.06,0.3,121,316,13
0.08,0,121,1,2
0.08,0.06,121,6,5
0.08,0.12,121,247,16
0.08,0.18,121,298,13
0.08,0.24,121,314,13
0.08,0.3,121,316,13
0.1,0,121,1,2
0.1,0.06,121,6,5
0.1,0.12,121,249,16
0.1,0.18,121,298,13
0.1,0.24,121,314,13
0.1,0.3,121,316,13
0.12,0,121,2,3
0.12,0.06,121,6,5
0.12,0.12,121,251,15
0.12,0.18,121,299,13
0.12,0.24,121,315,13
0.12,0.3,121,317,13
0.14,0,121,2,3
0.14,0.06,121,6,5
0.14,0.12,121,252,15
0.14,0.18,121,299,13
0.14,0.24,121,315,13
0.14,0.3,121,317,13
0.16,0,121,4,4
0.16,0.06,121,6,5
0.16,0.12,121,253,15
0.16,0.18,121,299,13
0.16,0.24,121,315,13
0.16,0.3,121,317,13
0.18,0,121,5,5
0.18,0.06,121,6,5
0.18,0.12,121,254,15
0.18,0.18,121,299,13
0.18,0.24,121,315,13
0.18,0.3,121,317,13
0.2,0,121,5,5
0.2,0.06,121,6,5
0.2,0.12,121,258,15
0.2,0.18,121,301,13
0.2,0.24,121,316,13
0.2,0.3,121,318,13
0.22,0,121,5,5
0.22,0.06,121,6,5
0.22,0.12,121,258,15
0.22,0.18,121,301,13
0.22,0.24,121,316,13
0.22,0.3,121,318,13
0.24,0,121,5,5
0.24,0.06,121,6,5
0.24,0.12,121,258,15
0.24,0.18,121,301,13
0.24,0.24,121,316,13
0.24,0.3,121,318,13
0.26,0,121,5,5
0.26,0.06,121,6,5
0.26,0.12,121,259,15
0.26,0.18,121,301,13
0.26,0.24,121,316,13
0.26,0.3,121,318,13
0.28,0,121,6,5
0.28,0.06,121,7,5
0.28,0.12,121,264,15
0.28,0.18,121,303,13
0.28,0.24,121,317,13
0.28,0.3,121,319,13
0.3,0,121,6,5
0.3,0.06,121,7,5
0.3,0.12,121,267,15
0.3,0.18,121,304,13
0.3,0.24,121,317,13
0.3,0.3,121,319,13
0.32,0,121,6,5
0.32,0.06,121,7,5
0.32,0.12,121,270,15
0.32,0.18,121,305,13
0.32,0.24,121,317,13
0.32,0.3,121,319,13
0.34,0,121,6,5
0.34,0.06,121,7,5
0.34,0.12,121,273,15
0.34,0.18,121,306,13
0.34,0.24,121,317,13
0.34,0.3,121,319,13
0.36,0,121,8,6
0.36,0.06,121,8,6
0.36,0.12,121,276,15
0.36,0.18,121,308,13
0.36,0.24,121,318,13
0.36,0.3,121,319,13
0.38,0,121,10,6
0.38,0.06,121,10,6
0.38,0.12,121,277,14
0.38,0.18,121,308,13
0.38,0.24,121,318,13
0.38,0.3,121,319,13
0.4,0,121,10,6
0.4,0.06,121,10,6
0.4,0.12,121,277,14
0.4,0.18,121,308,13
0.4,0.24,121,318,13
0.4,0.3,121,319,13
0.42,0,121,10,6
0.42,0.06,121,10,6
0.42,0.12,121,279,14
0.42,0.18,121,309,13
0.42,0.24,121,318,13
0.42,0.3,121,319,13
0.44,0,121,10,6
0.44,0.06,121,10,6
0.44,0.12,121,279,14
0.44,0.18,121,309,13
0.44,0.24,121,318,13
0.44,0.3,121,319,13
0.46,0,121,10,6
0.46,0.06,121,10,6
0.46,0.12,121,281,14
0.46,0.18,121,311,13
0.46,0.24,121,318,13
0.46,0.3,121,319,13
0.48,0,121,10,6
0.48,0.06,121,10,6
0.48,0.12,121,284,14
0.48,0.18,121,311,13
0.48,0.24,121,318,13
0.48,0.3,121,319,13
0.5,0,121,10,6
0.5,0.06,121,10,6
0.5,0.12,121,288,14
0.5,0.18,121,311,13
0.5,0.24,121,318,13
0.5,0.3,121,319,13
0.52,0,121,10,6
0.52,0.06,121,10,6
0.52,0.12,121,289,14
0.52,0.18,121,312,13
0.52,0.24,121,318,13
0.52,0.3,121,319,13
0.54,0,121,10,6
0.54,0.06,121,10,6
0.54,0.12,121,291,14
0.54,0.18,121,313,13
0.54,0.24,121,318,13
0.54,0.3,121,319,13
0.56,0,121,11,7
0.56,0.06,121,11,7
0.56,0.12,121,293,13
0.56,0.18,121,313,13
0.56,0.24,121,318,13
0.56,0.3,121,319,13
0.58,0,121,11,7
0.58,0.06,121,11,7
0.58,0.12,121,293,13
0.58,0.18,121,313,13
0.58,0.24,121,318,13
0.58,0.3,121,319,13
0.6,0,121,11,7
0.6,0.06,121,11,7
0.6,0.12,121,293,13
0.6,0.18,121,313,13
0.6,0.24,121,318,13
0.6,0.3,121,319,13
0.62,0,121,11,7
0.62,0.06,121,11,7
0.62,0.12,121,295,13
0.62,0.18,121,314,13
0.62,0.24,121,318,13
0.62,0.3,121,319,13
0.64,0,121,11,7
0.64,0.06,121,11,7
0.64,0.12,121,295,13
0.64,0.18,121,314,13
0.64,0.24,121,318,13
0.64,0.3,121,319,13
0.66,0,121,11,7
0.66,0.06,121,11,7
0.66,0.12,121,295,13
0.66,0.18,121,314,13
0.66,0.24,121,318,13
0.66,0.3,121,319,13
0.68,0,121,11,7
0.68,0.06,121,11,7
0.68,0.12,121,297,13
0.68,0.18,121,315,13
0.68,0.24,121,318,13
0.68,0.3,121,319,13
0.7,0,121,11,7
0.7,0.06,121,11,7
0.7,0.12,121,298,13
0.7,0.18,121,315,13
0.7,0.24,121,318,13
0.7,0.3,121,319,13
0.72,0,121,11,7
0.72,0.06,121,11,7
0.72,0.12,121,300,13
0.72,0.18,121,315,13
0.72,0.24,121,318,13
0.72,0.3,121,319,13
0.74,0,121,11,7
0.74,0.06,121,11,7
0.74,0.12,121,301,13
