"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,114,1,2
0,0.06,114,3,3
0,0.12,114,14,9
0,0.18,114,15,10
0,0.24,114,311,13
0,0.3,114,319,13
0.02,0,114,1,2
0.02,0.06,114,3,3
0.02,0.12,114,14,9
0.02,0.18,114,15,10
0.02,0.24,114,312,13
0.02,0.3,114,319,13
0.04,0,114,1,2
0.04,0.06,114,3,3
0.04,0.12,114,14,9
0.04,0.18,114,15,10
0.04,0.24,114,312,13
0.04,0.3,114,319,13
0.06,0,114,2,3
0.06,0.06,114,8,6
0.06,0.12,114,14,9
0.06,0.18,114,15,10
0.06,0.24,114,312,13
0.06,0.3,114,319,13
0.08,0,114,2,3
0.08,0.06,114,8,6
0.08,0.12,114,14,9
0.08,0.18,114,15,10
0.08,0.24,114,312,13
0.08,0.3,114,319,13
0.1,0,114,2,3
0.1,0.06,114,8,6
0.1,0.12,114,14,9
0.1,0.18,114,15,10
0.1,0.24,114,313,13
0.1,0.3,114,320,13
0.12,0,114,3,3
0.12,0.06,114,8,6
0.12,0.12,114,14,9
0.12,0.18,114,15,10
0.12,0.24,114,313,13
0.12,0.3,114,320,13
0.14,0,114,4,3
0.14,0.06,114,8,6
0.14,0.12,114,14,9
0.14,0.18,114,15,10
0.14,0.24,114,313,13
0.14,0.3,114,320,13
0.16,0,114,6,5
0.16,0.06,114,10,8
0.16,0.12,114,14,9
0.16,0.18,114,15,10
0.16,0.24,114,316,14
0.16,0.3,114,322,14
0.18,0,114,6,5
0.18,0.06,114,10,8
0.18,0.12,114,14,9
0.18,0.18,114,15,10
0.18,0.24,114,316,14
0.18,0.3,114,322,14
0.2,0,114,6,5
0.2,0.06,114,10,8
0.2,0.12,114,14,9
0.2,0.18,114,15,10
0.2,0.24,114,316,14
0.2,0.3,114,322,14
0.22,0,114,6,5
0.22,0.06,114,10,8
0.22,0.12,114,14,9
0.22,0.18,114,15,10
0.22,0.24,114,316,14
0.22,0.3,114,322,14
0.24,0,114,6,5
0.24,0.06,114,10,8
0.24,0.12,114,14,9
0.24,0.18,114,15,10
0.24,0.24,114,316,14
0.24,0.3,114,322,14
0.26,0,114,6,5
0.26,0.06,114,10,8
0.26,0.12,114,14,9
0.26,0.18,114,15,10
0.26,0.24,114,317,14
0.26,0.3,114,322,14
0.28,0,114,6,5
0.28,0.06,114,10,8
0.28,0.12,114,15,10
0.28,0.18,114,15,10
0.28,0.24,114,317,14
0.28,0.3,114,322,14
0.3,0,114,6,5
0.3,0.06,114,10,8
0.3,0.12,114,15,10
0.3,0.18,114,15,10
0.3,0.24,114,317,14
0.3,0.3,114,322,14
0.32,0,114,6,5
0.32,0.06,114,10,8
0.32,0.12,114,15,10
0.32,0.18,114,15,10
0.32,0.24,114,317,14
0.32,0.3,114,322,14
0.34,0,114,6,5
0.34,0.06,114,10,8
0.34,0.12,114,15,10
0.34,0.18,114,15,10
0.34,0.24,114,317,14
0.34,0.3,114,322,14
0.36,0,114,6,5
0.36,0.06,114,10,8
0.36,0.12,114,15,10
0.36,0.18,114,15,10
0.36,0.24,114,317,14
0.36,0.3,114,322,14
0.38,0,114,6,5
0.38,0.06,114,10,8
0.38,0.12,114,15,10
0.38,0.18,114,15,10
0.38,0.24,114,317,14
0.38,0.3,114,322,14
0.4,0,114,6,5
0.4,0.06,114,10,8
0.4,0.12,114,15,10
0.4,0.18,114,15,10
0.4,0.24,114,317,14
0.4,0.3,114,322,14
0.42,0,114,7,6
0.42,0.06,114,10,8
0.42,0.12,114,15,10
0.42,0.18,114,15,10
0.42,0.24,114,317,14
0.42,0.3,114,322,14
0.44,0,114,7,6
0.44,0.06,114,10,8
0.44,0.12,114,15,10
0.44,0.18,114,15,10
0.44,0.24,114,317,14
0.44,0.3,114,322,14
0.46,0,114,7,6
0.46,0.06,114,10,8
0.46,0.12,114,15,10
0.46,0.18,114,15,10
0.46,0.24,114,317,14
0.46,0.3,114,322,14
0.48,0,114,10,8
0.48,0.06,114,10,8
0.48,0.12,114,15,10
0.48,0.18,114,15,10
0.48,0.24,114,317,14
0.48,0.3,114,322,14
0.5,0,114,10,8
0.5,0.06,114,10,8
0.5,0.12,114,15,10
0.5,0.18,114,15,10
0.5,0.24,114,317,14
0.5,0.3,114,322,14
0.52,0,114,10,8
0.52,0.06,114,10,8
0.52,0.12,114,15,10
0.52,0.18,114,15,10
0.52,0.24,114,317,14
0.52,0.3,114,322,14
0.54,0,114,10,8
0.54,0.06,114,10,8
0.54,0.12,114,15,10
0.54,0.18,114,15,10
0.54,0.24,114,317,14
0.54,0.3,114,322,14
0.56,0,114,10,8
0.56,0.06,114,10,8
0.56,0.12,114,15,10
0.56,0.18,114,15,10
0.56,0.24,114,317,14
0.56,0.3,114,322,14
0.58,0,114,10,8
0.58,0.06,114,10,8
0.58,0.12,114,15,10
0.58,0.18,114,15,10
0.58,0.24,114,317,14
0.58,0.3,114,322,14
0.6,0,114,10,8
0.6,0.06,114,10,8
0.6,0.12,114,15,10
0.6,0.18,114,15,10
0.6,0.24,114,317,14
0.6,0.3,114,322,14
0.62,0,114,11,8
0.62,0.06,114,11,8
0.62,0.12,114,15,10
0.62,0.18,114,15,10
0.62,0.24,114,317,14
0.62,0.3,114,322,14
0.64,0,114,11,8
0.64,0.06,114,11,8
0.64,0.12,114,15,10
0.64,0.18,114,15,10
0.64,0.24,114,318,14
0.64,0.3,114,322,14
0.66,0,114,11,8
0.66,0.06,114,11,8
0.66,0.12,114,15,10
0.66,0.18,114,15,10
0.66,0.24,114,318,14
0.66,0.3,114,322,14
0.68,0,114,11,8
0.68,0.06,114,11,8
0.68,0.12,114,15,10
0.68,0.18,114,15,10
0.68,0.24,114,318,14
0.68,0.3,114,322,14
0.7,0,114,11,8
0.7,0.06,114,11,8
0.7,0.12,114,15,10
0.7,0.18,114,15,10
0.7,0.24,114,318,14
0.7,0.3,114,322,14
0.72,0,114,11,8
0.72,0.06,114,11,8
0.72,0.12,114,15,10
0.72,0.18,114,15,10
0.72,0.24,114,318,14
0.72,0.3,114,322,14
0.74,0,114,11,8
0.74,0.06,114,11,8
0.74,0.12,114,15,10
0.74,0.18,114,15,10
0.74,0.24,114,318,14
0.74,0.3,114,322,14
0.76,0,114,11,8
0.76,0.06,114,11,8
0.76,0.12,114,15,10
0.76,0.18,114,15,10
0.76,0.24,114,318,14
0.76,0.3,114,322,14
0.78,0,114,17,8
0.78,0.06,114,17,8
0.78,0.12,114,296,15
0.78,0.18,114,311,14
0.78,0.24,114,318,14
0.78,0.3,114,322,14
0.8,0,114,17,8
0.8,0.06,114,17,8
0.8,0.12,114,296,15
0.8,0.18,114,311,14
0.8,0.24,114,318,14
0.8,0.3,114,322,14
0.82,0,114,17,8
0.82,0.06,114,17,8
0.82,0.12,114,296,15
0.82,0.18,114,311,14
0.82,0.24,114,318,14
0.82,0.3,114,322,14
0.84,0,114,276,16
0.84,0.06,114,289,16
0.84,0.12,114,299,15
0.84,0.18,114,312,14
0.84,0.24,114,318,14
0.84,0.3,114,322,14
0.86,0,114,284,15
0.86,0.06,114,294,14
0.86,0.12,114,304,14
0.86,0.18,114,314,14
0.86,0.24,114,318,14
0.86,0.3,114,322,14
0.88,0,114,289,14
0.88,0.06,114,298,14
0.88,0.12,114,305,14
0.88,0.18,114,314,14
0.88,0.24,114,318,14
0.88,0.3,114,322,14
0.9,0,114,293,14
0.9,0.06,114,300,14
0.9,0.12,114,306,14
0.9,0.18,114,314,14
0.9,0.24,114,318,14
0.9,0.3,114,322,14
0.92,0,114,296,14
0.92,0.06,114,303,14
0.92,0.12,114,308,14
0.92,0.18,114,316,14
0.92,0.24,114,318,14
0.92,0.3,114,322,14
0.94,0,114,300,14
0.94,0.06,114,304,14
0.94,0.12,114,308,14
0.94,0.18,114,316,14
0.94,0.24,114,318,14
0.94,0.3,114,322,14
0.96,0,114,306,14
0.96,0.06,114,308,14
0.96,0.12,114,309,14
0.96,0.18,114,317,14
0.96,0.24,114,319,14
0.96,0.3,114,322,14
0.98,0,114,313,14
0.98,0.06,114,315,13
0.98,0.12,114,316,13
0.98,0.18,114,319,13
0.98,0.24,114,321,13
0.98,0.3,114,323,13
1,0,114,324,12
1,0.06,114,324,12
1,0.12,114,324,12
1,0.18,114,324,12
1,0.24,114,324,12
