"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,41,1,2
0,0.06,41,4,4
0,0.12,41,4,4
0,0.18,41,286,13
0,0.24,41,308,13
0,0.3,41,314,13
0.02,0,41,1,2
0.02,0.06,41,4,4
0.02,0.12,41,4,4
0.02,0.18,41,287,13
0.02,0.24,41,309,13
0.02,0.3,41,315,13
0.04,0,41,1,2
0.04,0.06,41,4,4
0.04,0.12,41,4,4
0.04,0.18,41,290,13
0.04,0.24,41,311,13
0.04,0.3,41,316,13
0.06,0,41,1,2
0.06,0.06,41,4,4
0.06,0.12,41,4,4
0.06,0.18,41,292,13
0.06,0.24,41,311,13
0.06,0.3,41,316,13
0.08,0,41,1,2
0.08,0.06,41,4,4
0.08,0.12,41,4,4
0.08,0.18,41,294,13
0.08,0.24,41,311,13
0.08,0.3,41,316,13
0.1,0,41,2,3
0.1,0.06,41,12,8
0.1,0.12,41,251,14
0.1,0.18,41,295,13
0.1,0.24,41,312,13
0.1,0.3,41,316,13
0.12,0,41,2,3
0.12,0.06,41,12,8
0.12,0.12,41,252,14
0.12,0.18,41,296,13
0.12,0.24,41,313,13
0.12,0.3,41,317,13
0.14,0,41,2,3
0.14,0.06,41,12,8
0.14,0.12,41,252,14
0.14,0.18,41,296,13
0.14,0.24,41,313,13
0.14,0.3,41,317,13
0.16,0,41,2,3
0.16,0.06,41,12,8
0.16,0.12,41,252,14
0.16,0.18,41,296,13
0.16,0.24,41,313,13
0.16,0.3,41,317,13
0.18,0,41,2,3
0.18,0.06,41,12,8
0.18,0.12,41,253,14
0.18,0.18,41,296,13
0.18,0.24,41,313,13
0.18,0.3,41,317,13
0.2,0,41,2,3
0.2,0.06,41,12,8
0.2,0.12,41,254,14
0.2,0.18,41,296,13
0.2,0.24,41,313,13
0.2,0.3,41,317,13
0.22,0,41,2,3
0.22,0.06,41,12,8
0.22,0.12,41,256,14
0.22,0.18,41,297,13
0.22,0.24,41,313,13
0.22,0.3,41,317,13
0.24,0,41,2,3
0.24,0.06,41,12,8
0.24,0.12,41,258,14
0.24,0.18,41,297,13
0.24,0.24,41,313,13
0.24,0.3,41,317,13
0.26,0,41,2,3
0.26,0.06,41,182,16
0.26,0.12,41,260,14
0.26,0.18,41,298,13
0.26,0.24,41,314,13
0.26,0.3,41,318,13
0.28,0,41,2,3
