"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,133,1,2
0,0.06,133,6,4
0,0.12,133,232,15
0,0.18,133,288,13
0,0.24,133,306,13
0,0.3,133,310,13
0.02,0,133,1,2
0.02,0.06,133,6,4
0.02,0.12,133,236,15
0.02,0.18,133,291,13
0.02,0.24,133,308,13
0.02,0.3,133,312,13
0.04,0,133,1,2
0.04,0.06,133,6,4
0.04,0.12,133,241,15
0.04,0.18,133,295,13
0.04,0.24,133,312,13
0.04,0.3,133,314,13
0.06,0,133,1,2
0.06,0.06,133,6,4
0.06,0.12,133,244,15
0.06,0.18,133,297,13
0.06,0.24,133,314,13
0.06,0.3,133,316,13
0.08,0,133,1,2
0.08,0.06,133,6,4
0.08,0.12,133,247,15
0.08,0.18,133,298,13
0.08,0.24,133,314,13
0.08,0.3,133,316,13
0.1,0,133,1,2
0.1,0.06,133,6,4
0.1,0.12,133,249,15
0.1,0.18,133,298,13
0.1,0.24,133,314,13
0.1,0.3,133,316,13
0.12,0,133,1,2
0.12,0.06,133,6,4
0.12,0.12,133,251,14
0.12,0.18,133,299,13
0.12,0.24,133,315,13
0.12,0.3,133,317,13
0.14,0,133,1,2
0.14,0.06,133,6,4
0.14,0.12,133,252,14
0.14,0.18,133,299,13
0.14,0.24,133,315,13
0.14,0.3,133,317,13
0.16,0,133,3,3
0.16,0.06,133,6,4
0.16,0.12,133,253,14
0.16,0.18,133,299,13
0.16,0.24,133,315,13
0.16,0.3,133,317,13
0.18,0,133,4,4
0.18,0.06,133,6,4
0.18,0.12,133,254,14
0.18,0.18,133,299,13
0.18,0.24,133,315,13
0.18,0.3,133,317,13
0.2,0,133,4,4
0.2,0.06,133,6,4
0.2,0.12,133,258,14
0.2,0.18,133,301,13
0.2,0.24,133,316,13
0.2,0.3,133,318,13
0.22,0,133,4,4
0.22,0.06,133,6,4
0.22,0.12,133,258,14
0.22,0.18,133,301,13
0.22,0.24,133,316,13
0.22,0.3,133,318,13
0.24,0,133,4,4
0.24,0.06,133,6,4
0.24,0.12,133,258,14
0.24,0.18,133,301,13
0.24,0.24,133,316,13
0.24,0.3,133,318,13
0.26,0,133,4,4
0.26,0.06,133,6,4
0.26,0.12,133,259,14
0.26,0.18,133,301,13
0.26,0.24,133,316,13
0.26,0.3,133,318,13
0.28,0,133,4,4
0.28,0.06,133,7,4
0.28,0.12,133,264,14
0.28,0.18,133,303,13
0.28,0.24,133,317,13
0.28,0.3,133,319,13
0.3,0,133,4,4
0.3,0.06,133,7,4
0.3,0.12,133,267,14
0.3,0.18,133,304,13
0.3,0.24,133,317,13
0.3,0.3,133,319,13
0.32,0,133,4,4
0.32,0.06,133,7,4
0.32,0.12,133,270,14
0.32,0.18,133,305,13
0.32,0.24,133,317,13
0.32,0.3,133,319,13
0.34,0,133,4,4
0.34,0.06,133,7,4
0.34,0.12,133,273,14
0.34,0.18,133,306,13
0.34,0.24,133,317,13
0.34,0.3,133,319,13
0.36,0,133,8,5
0.36,0.06,133,8,5
0.36,0.12,133,276,14
0.36,0.18,133,308,13
0.36,0.24,133,318,13
0.36,0.3,133,319,13
0.38,0,133,10,6
0.38,0.06,133,10,6
0.38,0.12,133,277,13
0.38,0.18,133,308,13
0.38,0.24,133,318,13
