"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,13,1,2
0,0.06,13,1,2
0,0.12,13,2,3
0,0.18,13,283,13
0,0.24,13,302,13
0,0.3,13,312,13
0.02,0,13,1,2
0.02,0.06,13,1,2
0.02,0.12,13,2,3
0.02,0.18,13,285,13
0.02,0.24,13,304,13
0.02,0.3,13,314,13
0.04,0,13,1,2
0.04,0.06,13,1,2
0.04,0.12,13,2,3
0.04,0.18,13,287,13
0.04,0.24,13,305,13
0.04,0.3,13,315,13
0.06,0,13,1,2
0.06,0.06,13,1,2
0.06,0.12,13,2,3
0.06,0.18,13,289,13
0.06,0.24,13,307,13
0.06,0.3,13,316,13
0.08,0,13,1,2
0.08,0.06,13,1,2
0.08,0.12,13,2,3
0.08,0.18,13,291,13
0.08,0.24,13,308,13
0.08,0.3,13,316,13
0.1,0,13,1,2
0.1,0.06,13,1,2
0.1,0.12,13,2,3
0.1,0.18,13,292,13
0.1,0.24,13,309,13
0.1,0.3,13,317,13
0.12,0,13,1,2
0.12,0.06,13,1,2
0.12,0.12,13,2,3
0.12,0.18,13,292,13
0.12,0.24,13,309,13
0.12,0.3,13,317,13
0.14,0,13,1,2
0.14,0.06,13,1,2
0.14,0.12,13,2,3
0.14,0.18,13,292,13
0.14,0.24,13,309,13
0.14,0.3,13,317,13
0.16,0,13,1,2
0.16,0.06,13,1,2
0.16,0.12,13,2,3
0.16,0.18,13,292,13
0.16,0.24,13,309,13
0.16,0.3,13,317,13
0.18,0,13,1,2
0.18,0.06,13,1,2
0.18,0.12,13,2,3
0.18,0.18,13,293,13
0.18,0.24,13,310,13
0.18,0.3,13,318,13
0.2,0,13,1,2
0.2,0.06,13,1,2
0.2,0.12,13,2,3
0.2,0.18,13,293,13
0.2,0.24,13,310,13
0.2,0.3,13,318,13
0.22,0,13,1,2
0.22,0.06,13,1,2
0.22,0.12,13,2,3
0.22,0.18,13,293,13
0.22,0.24,13,310,13
0.22,0.3,13,318,13
0.24,0,13,1,2
0.24,0.06,13,1,2
0.24,0.12,13,2,3
0.24,0.18,13,293,13
0.24,0.24,13,310,13
0.24,0.3,13,318,13
0.26,0,13,1,2
0.26,0.06,13,1,2
0.26,0.12,13,2,3
0.26,0.18,13,294,13
0.26,0.24,13,311,13
0.26,0.3,13,319,13
0.28,0,13,1,2
0.28,0.06,13,1,2
0.28,0.12,13,2,3
0.28,0.18,13,296,13
0.28,0.24,13,311,13
0.28,0.3,13,319,13
0.3,0,13,1,2
0.3,0.06,13,1,2
0.3,0.12,13,2,3
0.3,0.18,13,296,13
0.3,0.24,13,311,13
0.3,0.3,13,319,13
0.32,0,13,1,2
0.32,0.06,13,1,2
0.32,0.12,13,2,3
0.32,0.18,13,297,13
0.32,0.24,13,312,13
0.32,0.3,13,319,13
0.34,0,13,1,2
0.34,0.06,13,1,2
0.34,0.12,13,2,3
0.34,0.18,13,297,13
0.34,0.24,13,312,13
0.34,0.3,13,319,13
0.36,0,13,3,4
0.36,0.06,13,3,4
0.36,0.12,13,265,14
0.36,0.18,13,297,13
0.36,0.24,13,312,13
0.36,0.3,13,319,13
0.38,0,13,3,4
0.38,0.06,13,3,4
0.38,0.12,13,266,14
0.38,0.18,13,298,13
0.38,0.24,13,312,13
0.38,0.3,13,319,13
0.4,0,13,4,5
0.4,0.06,13,4,5
0.4,0.12,13,266,14
0.4,0.18,13,298,13
0.4,0.24,13,312,13
0.4,0.3,13,319,13
0.42,0,13,4,5
0.42,0.06,13,4,5
0.42,0.12,13,267,14
0.42,0.18,13,299,13
