"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,170,1,2
0,0.06,170,1,2
0,0.12,170,12,10
0,0.18,170,287,17
0,0.24,170,311,17
0,0.3,170,319,17
0.02,0,170,1,2
0.02,0.06,170,1,2
0.02,0.12,170,12,10
0.02,0.18,170,290,17
0.02,0.24,170,312,17
0.02,0.3,170,319,17
0.04,0,170,1,2
0.04,0.06,170,1,2
0.04,0.12,170,12,10
0.04,0.18,170,290,17
0.04,0.24,170,312,17
0.04,0.3,170,319,17
0.06,0,170,1,2
0.06,0.06,170,1,2
0.06,0.12,170,12,10
0.06,0.18,170,291,17
0.06,0.24,170,312,17
0.06,0.3,170,319,17
0.08,0,170,1,2
0.08,0.06,170,1,2
0.08,0.12,170,12,10
0.08,0.18,170,291,17
0.08,0.24,170,312,17
0.08,0.3,170,319,17
0.1,0,170,1,2
0.1,0.06,170,1,2
0.1,0.12,170,12,10
0.1,0.18,170,292,17
0.1,0.24,170,313,17
0.1,0.3,170,320,17
0.12,0,170,1,2
0.12,0.06,170,1,2
0.12,0.12,170,12,10
0.12,0.18,170,292,17
0.12,0.24,170,313,17
0.12,0.3,170,320,17
0.14,0,170,1,2
0.14,0.06,170,1,2
0.14,0.12,170,12,10
0.14,0.18,170,293,17
0.14,0.24,170,313,17
0.14,0.3,170,320,17
0.16,0,170,1,2
0.16,0.06,170,1,2
0.16,0.12,170,12,10
0.16,0.18,170,296,17
0.16,0.24,170,316,17
0.16,0.3,170,322,17
0.18,0,170,1,2
0.18,0.06,170,1,2
0.18,0.12,170,12,10
0.18,0.18,170,296,17
0.18,0.24,170,316,17
0.18,0.3,170,322,17
0.2,0,170,1,2
0.2,0.06,170,1,2
0.2,0.12,170,12,10
0.2,0.18,170,296,17
0.2,0.24,170,316,17
0.2,0.3,170,322,17
0.22,0,170,1,2
0.22,0.06,170,1,2
0.22,0.12,170,13,10
0.22,0.18,170,296,17
0.22,0.24,170,316,17
0.22,0.3,170,322,17
0.24,0,170,1,2
0.24,0.06,170,1,2
0.24,0.12,170,13,10
0.24,0.18,170,296,17
0.24,0.24,170,316,17
0.24,0.3,170,322,17
0.26,0,170,1,2
0.26,0.06,170,1,2
0.26,0.12,170,13,10
0.26,0.18,170,297,17
0.26,0.24,170,317,17
0.26,0.3,170,322,17
0.28,0,170,1,2
0.28,0.06,170,1,2
0.28,0.12,170,13,10
0.28,0.18,170,297,17
0.28,0.24,170,317,17
0.28,0.3,170,322,17
0.3,0,170,1,2
0.3,0.06,170,1,2
0.3,0.12,170,13,10
0.3,0.18,170,298,17
0.3,0.24,170,317,17
0.3,0.3,170,322,17
0.32,0,170,1,2
0.32,0.06,170,1,2
0.32,0.12,170,13,10
0.32,0.18,170,298,17
0.32,0.24,170,317,17
0.32,0.3,170,322,17
0.34,0,170,1,2
0.34,0.06,170,1,2
0.34,0.12,170,13,10
0.34,0.18,170,298,17
0.34,0.24,170,317,17
0.34,0.3,170,322,17
0.36,0,170,1,2
0.36,0.06,170,1,2
0.36,0.12,170,13,10
0.36,0.18,170,298,17
0.36,0.24,170,317,17
0.36,0.3,170,322,17
0.38,0,170,1,2
0.38,0.06,170,1,2
0.38,0.12,170,13,10
0.38,0.18,170,298,17
0.38,0.24,170,317,17
0.38,0.3,170,322,17
0.4,0,170,1,2
