"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,73,1,2
0,0.06,73,5,6
0,0.12,73,12,8
0,0.18,73,278,18
0,0.24,73,302,16
0,0.3,73,315,16
0.02,0,73,1,2
0.02,0.06,73,5,6
0.02,0.12,73,12,8
0.02,0.18,73,278,18
0.02,0.24,73,302,16
0.02,0.3,73,315,16
0.04,0,73,1,2
0.04,0.06,73,5,6
0.04,0.12,73,12,8
0.04,0.18,73,280,18
0.04,0.24,73,304,16
0.04,0.3,73,317,16
0.06,0,73,1,2
0.06,0.06,73,5,6
0.06,0.12,73,12,8
0.06,0.18,73,281,18
0.06,0.24,73,305,16
0.06,0.3,73,317,16
0.08,0,73,1,2
0.08,0.06,73,5,6
0.08,0.12,73,13,8
0.08,0.18,73,283,18
0.08,0.24,73,307,16
0.08,0.3,73,317,16
0.1,0,73,1,2
0.1,0.06,73,5,6
0.1,0.12,73,13,8
0.1,0.18,73,286,18
0.1,0.24,73,309,16
0.1,0.3,73,317,16
0.12,0,73,1,2
0.12,0.06,73,5,6
0.12,0.12,73,13,8
0.12,0.18,73,288,18
0.12,0.24,73,311,16
0.12,0.3,73,318,16
0.14,0,73,2,3
0.14,0.06,73,5,6
0.14,0.12,73,13,8
0.14,0.18,73,288,18
0.14,0.24,73,311,16
0.14,0.3,73,318,16
0.16,0,73,3,4
0.16,0.06,73,5,6
0.16,0.12,73,13,8
0.16,0.18,73,289,18
0.16,0.24,73,312,16
0.16,0.3,73,319,16
0.18,0,73,3,4
0.18,0.06,73,5,6
0.18,0.12,73,13,8
0.18,0.18,73,290,18
0.18,0.24,73,313,16
0.18,0.3,73,320,16
0.2,0,73,3,4
0.2,0.06,73,5,6
0.2,0.12,73,13,8
0.2,0.18,73,291,18
0.2,0.24,73,313,16
0.2,0.3,73,320,16
0.22,0,73,3,4
0.22,0.06,73,5,6
0.22,0.12,73,13,8
0.22,0.18,73,291,18
0.22,0.24,73,313,16
0.22,0.3,73,320,16
0.24,0,73,3,4
0.24,0.06,73,6,6
0.24,0.12,73,13,8
0.24,0.18,73,291,18
0.24,0.24,73,313,16
0.24,0.3,73,320,16
0.26,0,73,3,4
0.26,0.06,73,6,6
0.26,0.12,73,13,8
0.26,0.18,73,291,18
0.26,0.24,73,313,16
0.26,0.3,73,320,16
0.28,0,73,3,4
0.28,0.06,73,6,6
0.28,0.12,73,17,11
0.28,0.18,73,291,18
0.28,0.24,73,313,16
0.28,0.3,73,320,16
0.3,0,73,3,4
0.3,0.06,73,6,6
0.3,0.12,73,17,11
0.3,0.18,73,292,18
0.3,0.24,73,314,16
0.3,0.3,73,320,16
0.32,0,73,3,4
0.32,0.06,73,6,6
0.32,0.12,73,17,11
0.32,0.18,73,292,18
0.32,0.24,73,314,16
0.32,0.3,73,320,16
0.34,0,73,3,4
0.34,0.06,73,6,6
0.34,0.12,73,17,11
0.34,0.18,73,294,18
0.34,0.24,73,314,16
0.34,0.3,73,320,16
0.36,0,73,3,4
0.36,0.06,73,6,6
0.36,0.12,73,17,11
0.36,0.18,73,294,18
0.36,0.24,73,314,16
0.36,0.3,73,320,16
0.38,0,73,3,4
0.38,0.06,73,6,6
0.38,0.12,73,17,11
0.38,0.18,73,294,18
0.38,0.24,73,314,16
0.38,0.3,73,320,16
0.4,0,73,3,4
0.4,0.06,73,6,6
0.4,0.12,73,17,11
0.4,0.18,73,295,18
0.4,0.24,73,314,16
0.4,0.3,73,320,16
0.42,0,73,3,4
0.42,0.06,73,6,6
0.42,0.12,73,17,11
0.42,0.18,73,298,18
0.42,0.24,73,315,16
0.42,0.3,73,320,16
0.44,0,73,3,4
0.44,0.06,73,6,6
0.44,0.12,73,17,11
0.44,0.18,73,300,18
0.44,0.24,73,317,16
0.44,0.3,73,320,16
0.46,0,73,3,4
0.46,0.06,73,6,6
0.46,0.12,73,17,11
0.46,0.18,73,300,18
0.46,0.24,73,317,16
0.46,0.3,73,320,16
0.48,0,73,3,4
0.48,0.06,73,6,6
0.48,0.12,73,17,11
0.48,0.18,73,301,18
0.48,0.24,73,317,16
0.48,0.3,73,320,16
0.5,0,73,3,4
0.5,0.06,73,6,6
0.5,0.12,73,17,11
0.5,0.18,73,301,18
0.5,0.24,73,317,16
0.5,0.3,73,320,16
0.52,0,73,3,4
0.52,0.06,73,6,6
0.52,0.12,73,277,18
0.52,0.18,73,301,18
0.52,0.24,73,317,16
0.52,0.3,73,320,16
0.54,0,73,3,4
0.54,0.06,73,6,6
0.54,0.12,73,279,18
0.54,0.18,73,303,18
0.54,0.24,73,317,16
0.54,0.3,73,320,16
0.56,0,73,3,4
0.56,0.06,73,6,6
0.56,0.12,73,283,18
0.56,0.18,73,305,18
0.56,0.24,73,317,16
0.56,0.3,73,320,16
0.58,0,73,3,4
0.58,0.06,73,6,6
0.58,0.12,73,287,18
0.58,0.18,73,305,18
0.58,0.24,73,317,16
0.58,0.3,73,320,16
0.6,0,73,3,4
0.6,0.06,73,6,6
0.6,0.12,73,287,18
0.6,0.18,73,305,18
0.6,0.24,73,317,16
0.6,0.3,73,320,16
0.62,0,73,3,4
0.62,0.06,73,7,7
0.62,0.12,73,289,18
0.62,0.18,73,306,18
0.62,0.24,73,317,16
0.62,0.3,73,320,16
0.64,0,73,3,4
0.64,0.06,73,7,7
0.64,0.12,73,291,18
0.64,0.18,73,308,18
0.64,0.24,73,317,16
0.64,0.3,73,320,16
0.66,0,73,3,4
0.66,0.06,73,7,7
0.66,0.12,73,293,18
0.66,0.18,73,308,18
0.66,0.24,73,317,16
0.66,0.3,73,320,16
0.68,0,73,3,4
0.68,0.06,73,7,7
0.68,0.12,73,297,16
0.68,0.18,73,310,16
0.68,0.24,73,317,16
0.68,0.3,73,320,16
0.7,0,73,3,4
0.7,0.06,73,7,7
0.7,0.12,73,299,16
