"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,202,1,2
0,0.06,202,6,6
0,0.12,202,232,17
0,0.18,202,288,14
0,0.24,202,306,14
0,0.3,202,310,14
0.02,0,202,1,2
0.02,0.06,202,6,6
0.02,0.12,202,236,17
0.02,0.18,202,291,14
0.02,0.24,202,308,14
0.02,0.3,202,312,14
0.04,0,202,1,2
0.04,0.06,202,6,6
0.04,0.12,202,241,17
0.04,0.18,202,295,14
0.04,0.24,202,312,14
0.04,0.3,202,314,14
0.06,0,202,1,2
0.06,0.06,202,6,6
0.06,0.12,202,244,17
0.06,0.18,202,297,14
0.06,0.24,202,314,14
0.06,0.3,202,316,14
0.08,0,202,1,2
0.08,0.06,202,6,6
0.08,0.12,202,247,17
0.08,0.18,202,298,14
0.08,0.24,202,314,14
0.08,0.3,202,316,14
0.1,0,202,1,2
0.1,0.06,202,6,6
0.1,0.12,202,249,17
0.1,0.18,202,298,14
0.1,0.24,202,314,14
0.1,0.3,202,316,14
0.12,0,202,1,2
0.12,0.06,202,6,6
0.12,0.12,202,251,16
0.12,0.18,202,299,14
0.12,0.24,202,315,14
0.12,0.3,202,317,14
0.14,0,202,1,2
0.14,0.06,202,6,6
0.14,0.12,202,252,16
0.14,0.18,202,299,14
0.14,0.24,202,315,14
0.14,0.3,202,317,14
0.16,0,202,1,2
0.16,0.06,202,6,6
0.16,0.12,202,253,16
0.16,0.18,202,299,14
0.16,0.24,202,315,14
0.16,0.3,202,317,14
0.18,0,202,1,2
0.18,0.06,202,6,6
0.18,0.12,202,254,16
0.18,0.18,202,299,14
0.18,0.24,202,315,14
0.18,0.3,202,317,14
0.2,0,202,1,2
0.2,0.06,202,6,6
0.2,0.12,202,258,16
0.2,0.18,202,301,14
0.2,0.24,202,316,14
0.2,0.3,202,318,14
0.22,0,202,1,2
0.22,0.06,202,6,6
0.22,0.12,202,258,16
0.22,0.18,202,301,14
0.22,0.24,202,316,14
0.22,0.3,202,318,14
0.24,0,202,1,2
0.24,0.06,202,6,6
0.24,0.12,202,258,16
0.24,0.18,202,301,14
0.24,0.24,202,316,14
0.24,0.3,202,318,14
0.26,0,202,1,2
0.26,0.06,202,6,6
0.26,0.12,202,259,16
0.26,0.18,202,301,14
0.26,0.24,202,316,14
0.26,0.3,202,318,14
0.28,0,202,1,2
0.28,0.06,202,7,6
0.28,0.12,202,264,16
