"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,287,1,2
0,0.06,287,2,3
0,0.12,287,12,10
0,0.18,287,287,17
0,0.24,287,311,17
0,0.3,287,319,17
0.02,0,287,1,2
0.02,0.06,287,2,3
0.02,0.12,287,12,10
0.02,0.18,287,290,17
0.02,0.24,287,312,17
0.02,0.3,287,319,17
0.04,0,287,1,2
0.04,0.06,287,2,3
0.04,0.12,287,12,10
0.04,0.18,287,290,17
0.04,0.24,287,312,17
0.04,0.3,287,319,17
0.06,0,287,1,2
0.06,0.06,287,2,3
0.06,0.12,287,12,10
0.06,0.18,287,291,17
0.06,0.24,287,312,17
0.06,0.3,287,319,17
0.08,0,287,1,2
0.08,0.06,287,2,3
0.08,0.12,287,12,10
0.08,0.18,287,291,17
0.08,0.24,287,312,17
0.08,0.3,287,319,17
0.1,0,287,1,2
0.1,0.06,287,2,3
0.1,0.12,287,12,10
0.1,0.18,287,292,17
0.1,0.24,287,313,17
0.1,0.3,287,320,17
0.12,0,287,1,2
0.12,0.06,287,2,3
0.12,0.12,287,12,10
0.12,0.18,287,292,17
0.12,0.24,287,313,17
0.12,0.3,287,320,17
0.14,0,287,2,3
0.14,0.06,287,3,3
0.14,0.12,287,12,10
0.14,0.18,287,293,17
0.14,0.24,287,313,17
0.14,0.3,287,320,17
0.16,0,287,2,3
0.16,0.06,287,3,3
0.16,0.12,287,12,10
0.16,0.18,287,296,17
0.16,0.24,287,316,17
0.16,0.3,287,322,17
0.18,0,287,2,3
0.18,0.06,287,3,3
0.18,0.12,287,12,10
0.18,0.18,287,296,17
0.18,0.24,287,316,17
0.18,0.3,287,322,17
0.2,0,287,2,3
0.2,0.06,287,3,3
0.2,0.12,287,12,10
0.2,0.18,287,296,17
0.2,0.24,287,316,17
0.2,0.3,287,322,17
0.22,0,287,2,3
0.22,0.06,287,3,3
0.22,0.12,287,13,10
0.22,0.18,287,296,17
0.22,0.24,287,316,17
0.22,0.3,287,322,17
0.24,0,287,2,3
0.24,0.06,287,3,3
0.24,0.12,287,13,10
0.24,0.18,287,296,17
0.24,0.24,287,316,17
0.24,0.3,287,322,17
0.26,0,287,2,3
0.26,0.06,287,3,3
0.26,0.12,287,13,10
0.26,0.18,287,297,17
0.26,0.24,287,317,17
0.26,0.3,287,322,17
0.28,0,287,2,3
0.28,0.06,287,3,3
0.28,0.12,287,13,10
0.28,0.18,287,297,17
0.28,0.24,287,317,17
0.28,0.3,287,322,17
0.3,0,287,2,3
0.3,0.06,287,3,3
0.3,0.12,287,13,10
0.3,0.18,287,298,17
0.3,0.24,287,317,17
0.3,0.3,287,322,17
0.32,0,287,2,3
0.32,0.06,287,3,3
0.32,0.12,287,13,10
0.32,0.18,287,298,17
0.32,0.24,287,317,17
0.32,0.3,287,322,17
0.34,0,287,2,3
0.34,0.06,287,3,3
0.34,0.12,287,13,10
0.34,0.18,287,298,17
0.34,0.24,287,317,17
0.34,0.3,287,322,17
0.36,0,287,2,3
0.36,0.06,287,3,3
0.36,0.12,287,13,10
0.36,0.18,287,298,17
0.36,0.24,287,317,17
0.36,0.3,287,322,17
0.38,0,287,2,3
0.38,0.06,287,3,3
0.38,0.12,287,13,10
0.38,0.18,287,298,17
0.38,0.24,287,317,17
0.38,0.3,287,322,17
0.4,0,287,2,3
0.4,0.06,287,3,3
0.4,0.12,287,13,10
0.4,0.18,287,298,17
0.4,0.24,287,317,17
0.4,0.3,287,322,17
0.42,0,287,2,3
0.42,0.06,287,3,3
0.42,0.12,287,13,10
0.42,0.18,287,298,17
0.42,0.24,287,317,17
0.42,0.3,287,322,17
0.44,0,287,2,3
0.44,0.06,287,3,3
0.44,0.12,287,13,10
0.44,0.18,287,298,17
0.44,0.24,287,317,17
0.44,0.3,287,322,17
0.46,0,287,2,3
0.46,0.06,287,3,3
0.46,0.12,287,13,10
0.46,0.18,287,299,17
0.46,0.24,287,317,17
0.46,0.3,287,322,17
0.48,0,287,2,3
0.48,0.06,287,3,3
0.48,0.12,287,13,10
0.48,0.18,287,300,17
0.48,0.24,287,317,17
0.48,0.3,287,322,17
0.5,0,287,2,3
0.5,0.06,287,3,3
0.5,0.12,287,13,10
0.5,0.18,287,301,17
0.5,0.24,287,317,17
0.5,0.3,287,322,17
0.52,0,287,2,3
0.52,0.06,287,3,3
0.52,0.12,287,13,10
0.52,0.18,287,301,17
0.52,0.24,287,317,17
0.52,0.3,287,322,17
0.54,0,287,2,3
0.54,0.06,287,3,3
0.54,0.12,287,13,10
0.54,0.18,287,304,17
0.54,0.24,287,317,17
0.54,0.3,287,322,17
0.56,0,287,2,3
0.56,0.06,287,3,3
0.56,0.12,287,13,10
0.56,0.18,287,304,17
0.56,0.24,287,317,17
0.56,0.3,287,322,17
0.58,0,287,2,3
0.58,0.06,287,3,3
0.58,0.12,287,13,10
0.58,0.18,287,304,17
0.58,0.24,287,317,17
0.58,0.3,287,322,17
0.6,0,287,2,3
0.6,0.06,287,3,3
0.6,0.12,287,13,10
0.6,0.18,287,304,17
0.6,0.24,287,317,17
0.6,0.3,287,322,17
0.62,0,287,2,3
0.62,0.06,287,3,3
0.62,0.12,287,13,10
0.62,0.18,287,305,17
0.62,0.24,287,317,17
0.62,0.3,287,322,17
0.64,0,287,2,3
0.64,0.06,287,3,3
0.64,0.12,287,13,10
0.64,0.18,287,307,17
0.64,0.24,287,318,17
0.64,0.3,287,322,17
0.66,0,287,2,3
0.66,0.06,287,3,3
0.66,0.12,287,13,10
0.66,0.18,287,307,17
0.66,0.24,287,318,17
0.66,0.3,287,322,17
0.68,0,287,3,3
0.68,0.06,287,3,3
0.68,0.12,287,286,17
0.68,0.18,287,307,17
0.68,0.24,287,318,17
0.68,0.3,287,322,17
0.7,0,287,3,3
0.7,0.06,287,3,3
0.7,0.12,287,289,17
0.7,0.18,287,308,17
0.7,0.24,287,318,17
0.7,0.3,287,322,17
0.72,0,287,3,3
0.72,0.06,287,3,3
0.72,0.12,287,291,17
0.72,0.18,287,309,17
0.72,0.24,287,318,17
0.72,0.3,287,322,17
0.74,0,287,3,3
0.74,0.06,287,3,3
0.74,0.12,287,292,17
0.74,0.18,287,309,17
0.74,0.24,287,318,17
0.74,0.3,287,322,17
0.76,0,287,3,3
0.76,0.06,287,3,3
0.76,0.12,287,295,17
0.76,0.18,287,310,17
0.76,0.24,287,318,17
0.76,0.3,287,322,17
0.78,0,287,3,3
0.78,0.06,287,3,3
0.78,0.12,287,296,17
0.78,0.18,287,311,17
0.78,0.24,287,318,17
0.78,0.3,287,322,17
0.8,0,287,3,3
0.8,0.06,287,3,3
0.8,0.12,287,296,17
0.8,0.18,287,311,17
