"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,250,1,2
0,0.06,250,4,4
0,0.12,250,10,6
0,0.18,250,283,13
0,0.24,250,302,13
0,0.3,250,312,12
0.02,0,250,1,2
0.02,0.06,250,4,4
0.02,0.12,250,10,6
0.02,0.18,250,285,13
0.02,0.24,250,304,13
0.02,0.3,250,314,12
0.04,0,250,1,2
0.04,0.06,250,4,4
0.04,0.12,250,10,6
0.04,0.18,250,287,13
0.04,0.24,250,305,13
0.04,0.3,250,315,12
0.06,0,250,1,2
0.06,0.06,250,4,4
0.06,0.12,250,10,6
0.06,0.18,250,289,13
0.06,0.24,250,307,13
0.06,0.3,250,316,12
0.08,0,250,1,2
0.08,0.06,250,4,4
0.08,0.12,250,10,6
0.08,0.18,250,291,13
0.08,0.24,250,308,13
0.08,0.3,250,316,12
0.1,0,250,1,2
0.1,0.06,250,4,4
0.1,0.12,250,10,6
0.1,0.18,250,292,13
0.1,0.24,250,309,13
0.1,0.3,250,317,12
0.12,0,250,1,2
0.12,0.06,250,4,4
0.12,0.12,250,10,6
0.12,0.18,250,292,13
0.12,0.24,250,309,13
0.12,0.3,250,317,12
0.14,0,250,1,2
0.14,0.06,250,4,4
0.14,0.12,250,10,6
0.14,0.18,250,292,13
0.14,0.24,250,309,13
0.14,0.3,250,317,12
0.16,0,250,1,2
0.16,0.06,250,4,4
0.16,0.12,250,252,20
0.16,0.18,250,292,13
0.16,0.24,250,309,13
0.16,0.3,250,317,12
0.18,0,250,1,2
0.18,0.06,250,4,4
0.18,0.12,250,254,20
0.18,0.18,250,293,13
0.18,0.24,250,310,13
0.18,0.3,250,318,12
0.2,0,250,2,3
0.2,0.06,250,5,4
0.2,0.12,250,254,20
0.2,0.18,250,293,13
0.2,0.24,250,310,13
0.2,0.3,250,318,12
0.22,0,250,2,3
0.22,0.06,250,5,4
0.22,0.12,250,254,20
0.22,0.18,250,293,13
0.22,0.24,250,310,13
0.22,0.3,250,318,12
0.24,0,250,2,3
0.24,0.06,250,5,4
0.24,0.12,250,256,20
0.24,0.18,250,293,13
0.24,0.24,250,310,13
0.24,0.3,250,318,12
0.26,0,250,2,3
0.26,0.06,250,7,6
0.26,0.12,250,258,20
0.26,0.18,250,294,13
0.26,0.24,250,311,13
0.26,0.3,250,319,12
0.28,0,250,2,3
0.28,0.06,250,7,6
0.28,0.12,250,260,20
0.28,0.18,250,296,13
0.28,0.24,250,311,13
0.28,0.3,250,319,12
0.3,0,250,2,3
0.3,0.06,250,7,6
0.3,0.12,250,260,20
0.3,0.18,250,296,13
0.3,0.24,250,311,13
0.3,0.3,250,319,12
0.32,0,250,2,3
0.32,0.06,250,7,6
0.32,0.12,250,261,20
0.32,0.18,250,297,13
0.32,0.24,250,312,13
0.32,0.3,250,319,12
0.34,0,250,2,3
0.34,0.06,250,7,6
0.34,0.12,250,263,20
0.34,0.18,250,297,13
0.34,0.24,250,312,13
0.34,0.3,250,319,12
0.36,0,250,2,3
0.36,0.06,250,7,6
0.36,0.12,250,265,20
0.36,0.18,250,297,13
0.36,0.24,250,312,13
0.36,0.3,250,319,12
0.38,0,250,2,3
0.38,0.06,250,7,6
0.38,0.12,250,266,20
0.38,0.18,250,298,13
0.38,0.24,250,312,13
0.38,0.3,250,319,12
0.4,0,250,2,3
0.4,0.06,250,7,6
0.4,0.12,250,266,20
0.4,0.18,250,298,13
0.4,0.24,250,312,13
0.4,0.3,250,319,12
0.42,0,250,3,3
0.42,0.06,250,202,23
0.42,0.12,250,267,20
0.42,0.18,250,299,13
0.42,0.24,250,312,13
0.42,0.3,250,319,12
0.44,0,250,3,3
0.44,0.06,250,210,21
0.44,0.12,250,271,20
0.44,0.18,250,300,13
0.44,0.24,250,312,13
0.44,0.3,250,319,12
0.46,0,250,3,3
0.46,0.06,250,212,21
0.46,0.12,250,271,20
0.46,0.18,250,300,13
0.46,0.24,250,312,13
0.46,0.3,250,319,12
0.48,0,250,3,3
0.48,0.06,250,213,21
0.48,0.12,250,272,20
0.48,0.18,250,300,13
0.48,0.24,250,312,13
0.48,0.3,250,319,12
0.5,0,250,3,3
0.5,0.06,250,221,21
0.5,0.12,250,272,20
0.5,0.18,250,300,13
0.5,0.24,250,312,13
0.5,0.3,250,319,12
0.52,0,250,3,3
0.52,0.06,250,223,21
0.52,0.12,250,272,20
0.52,0.18,250,300,13
0.52,0.24,250,312,13
0.52,0.3,250,319,12
0.54,0,250,3,3
0.54,0.06,250,224,21
