"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,129,1,2
0,0.06,129,1,2
0,0.12,129,12,8
0,0.18,129,278,16
0,0.24,129,302,15
0,0.3,129,315,14
0.02,0,129,1,2
0.02,0.06,129,1,2
0.02,0.12,129,12,8
0.02,0.18,129,278,16
0.02,0.24,129,302,15
0.02,0.3,129,315,14
0.04,0,129,1,2
0.04,0.06,129,1,2
0.04,0.12,129,12,8
0.04,0.18,129,280,16
0.04,0.24,129,304,15
0.04,0.3,129,317,14
0.06,0,129,1,2
0.06,0.06,129,1,2
0.06,0.12,129,12,8
0.06,0.18,129,281,16
0.06,0.24,129,305,15
0.06,0.3,129,317,14
0.08,0,129,1,2
0.08,0.06,129,1,2
0.08,0.12,129,13,8
0.08,0.18,129,283,16
0.08,0.24,129,307,14
0.08,0.3,129,317,14
0.1,0,129,1,2
0.1,0.06,129,1,2
0.1,0.12,129,13,8
0.1,0.18,129,286,16
0.1,0.24,129,309,14
0.1,0.3,129,317,14
0.12,0,129,1,2
0.12,0.06,129,1,2
0.12,0.12,129,13,8
0.12,0.18,129,288,16
0.12,0.24,129,311,14
0.12,0.3,129,318,14
0.14,0,129,1,2
0.14,0.06,129,1,2
0.14,0.12,129,13,8
0.14,0.18,129,288,16
0.14,0.24,129,311,14
0.14,0.3,129,318,14
0.16,0,129,1,2
0.16,0.06,129,1,2
0.16,0.12,129,13,8
0.16,0.18,129,289,16
0.16,0.24,129,312,14
0.16,0.3,129,319,14
0.18,0,129,1,2
0.18,0.06,129,1,2
0.18,0.12,129,13,8
0.18,0.18,129,290,16
0.18,0.24,129,313,14
0.18,0.3,129,320,14
0.2,0,129,1,2
0.2,0.06,129,1,2
0.2,0.12,129,13,8
0.2,0.18,129,291,16
0.2,0.24,129,313,14
0.2,0.3,129,320,14
0.22,0,129,1,2
0.22,0.06,129,1,2
0.22,0.12,129,13,8
0.22,0.18,129,291,16
0.22,0.24,129,313,14
0.22,0.3,129,320,14
0.24,0,129,1,2
0.24,0.06,129,1,2
0.24,0.12,129,13,8
0.24,0.18,129,291,16
0.24,0.24,129,313,14
0.24,0.3,129,320,14
0.26,0,129,1,2
0.26,0.06,129,1,2
0.26,0.12,129,13,8
0.26,0.18,129,291,16
0.26,0.24,129,313,14
0.26,0.3,129,320,14
0.28,0,129,1,2
0.28,0.06,129,1,2
0.28,0.12,129,17,9
0.28,0.18,129,291,16
0.28,0.24,129,313,14
0.28,0.3,129,320,14
