"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,228,1,2
0,0.06,228,4,4
0,0.12,228,5,4
0,0.18,228,288,14
0,0.24,228,306,13
0,0.3,228,310,13
0.02,0,228,1,2
0.02,0.06,228,4,4
0.02,0.12,228,5,4
0.02,0.18,228,291,14
0.02,0.24,228,308,13
0.02,0.3,228,312,13
0.04,0,228,1,2
0.04,0.06,228,4,4
0.04,0.12,228,5,4
0.04,0.18,228,295,14
0.04,0.24,228,312,13
0.04,0.3,228,314,13
0.06,0,228,1,2
0.06,0.06,228,4,4
0.06,0.12,228,5,4
0.06,0.18,228,297,14
0.06,0.24,228,314,13
0.06,0.3,228,316,13
0.08,0,228,1,2
0.08,0.06,228,4,4
0.08,0.12,228,5,4
0.08,0.18,228,298,14
0.08,0.24,228,314,13
0.08,0.3,228,316,13
0.1,0,228,1,2
0.1,0.06,228,4,4
0.1,0.12,228,5,4
0.1,0.18,228,298,14
0.1,0.24,228,314,13
0.1,0.3,228,316,13
0.12,0,228,1,2
0.12,0.06,228,4,4
0.12,0.12,228,5,4
0.12,0.18,228,299,13
0.12,0.24,228,315,13
0.12,0.3,228,317,13
0.14,0,228,1,2
0.14,0.06,228,4,4
0.14,0.12,228,5,4
0.14,0.18,228,299,13
0.14,0.24,228,315,13
0.14,0.3,228,317,13
0.16,0,228,1,2
0.16,0.06,228,4,4
0.16,0.12,228,5,4
0.16,0.18,228,299,13
0.16,0.24,228,315,13
0.16,0.3,228,317,13
0.18,0,228,1,2
0.18,0.06,228,4,4
0.18,0.12,228,5,4
0.18,0.18,228,299,13
0.18,0.24,228,315,13
0.18,0.3,228,317,13
0.2,0,228,1,2
0.2,0.06,228,4,4
0.2,0.12,228,5,4
0.2,0.18,228,301,13
0.2,0.24,228,316,13
0.2,0.3,228,318,13
0.22,0,228,1,2
0.22,0.06,228,4,4
0.22,0.12,228,5,4
0.22,0.18,228,301,13
0.22,0.24,228,316,13
0.22,0.3,228,318,13
0.24,0,228,2,3
0.24,0.06,228,4,4
0.24,0.12,228,5,4
0.24,0.18,228,301,13
0.24,0.24,228,316,13
0.24,0.3,228,318,13
0.26,0,228,2,3
0.26,0.06,228,4,4
0.26,0.12,228,5,4
0.26,0.18,228,301,13
0.26,0.24,228,316,13
0.26,0.3,228,318,13
0.28,0,228,2,3
0.28,0.06,228,4,4
0.28,0.12,228,5,4
0.28,0.18,228,303,13
0.28,0.24,228,317,13
0.28,0.3,228,319,13
0.3,0,228,2,3
0.3,0.06,228,4,4
0.3,0.12,228,5,4
0.3,0.18,228,304,13
0.3,0.24,228,317,13
0.3,0.3,228,319,13
0.32,0,228,2,3
0.32,0.06,228,4,4
0.32,0.12,228,5,4
0.32,0.18,228,305,13
0.32,0.24,228,317,13
0.32,0.3,228,319,13
0.34,0,228,2,3
0.34,0.06,228,4,4
0.34,0.12,228,5,4
0.34,0.18,228,306,13
0.34,0.24,228,317,13
0.34,0.3,228,319,13
0.36,0,228,2,3
0.36,0.06,228,4,4
0.36,0.12,228,5,4
0.36,0.18,228,308,13
0.36,0.24,228,318,13
0.36,0.3,228,319,13
0.38,0,228,2,3
0.38,0.06,228,4,4
0.38,0.12,228,5,4
0.38,0.18,228,308,13
0.38,0.24,228,318,13
0.38,0.3,228,319,13
0.4,0,228,2,3
0.4,0.06,228,4,4
0.4,0.12,228,5,4
0.4,0.18,228,308,13
0.4,0.24,228,318,13
0.4,0.3,228,319,13
0.42,0,228,2,3
0.42,0.06,228,210,20
0.42,0.12,228,279,14
0.42,0.18,228,309,13
0.42,0.24,228,318,13
0.42,0.3,228,319,13
0.44,0,228,2,3
0.44,0.06,228,212,20
0.44,0.12,228,279,14
0.44,0.18,228,309,13
0.44,0.24,228,318,13
0.44,0.3,228,319,13
0.46,0,228,2,3
0.46,0.06,228,216,20
0.46,0.12,228,281,14
0.46,0.18,228,311,13
0.46,0.24,228,318,13
0.46,0.3,228,319,13
0.48,0,228,2,3
0.48,0.06,228,221,20
0.48,0.12,228,284,14
0.48,0.18,228,311,13
0.48,0.24,228,318,13
0.48,0.3,228,319,13
