"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,56,1,2
0,0.06,56,2,3
0,0.12,56,2,3
0,0.18,56,283,14
0,0.24,56,302,14
0,0.3,56,312,14
0.02,0,56,1,2
0.02,0.06,56,2,3
0.02,0.12,56,2,3
0.02,0.18,56,285,14
0.02,0.24,56,304,14
0.02,0.3,56,314,14
0.04,0,56,1,2
0.04,0.06,56,2,3
0.04,0.12,56,2,3
0.04,0.18,56,287,14
0.04,0.24,56,305,14
0.04,0.3,56,315,14
0.06,0,56,1,2
0.06,0.06,56,2,3
0.06,0.12,56,2,3
0.06,0.18,56,289,14
0.06,0.24,56,307,14
0.06,0.3,56,316,14
0.08,0,56,1,2
0.08,0.06,56,2,3
0.08,0.12,56,2,3
0.08,0.18,56,291,14
0.08,0.24,56,308,14
0.08,0.3,56,316,14
0.1,0,56,1,2
0.1,0.06,56,2,3
0.1,0.12,56,2,3
0.1,0.18,56,292,14
0.1,0.24,56,309,14
0.1,0.3,56,317,14
0.12,0,56,1,2
0.12,0.06,56,2,3
0.12,0.12,56,2,3
0.12,0.18,56,292,14
0.12,0.24,56,309,14
0.12,0.3,56,317,14
0.14,0,56,1,2
0.14,0.06,56,2,3
0.14,0.12,56,2,3
0.14,0.18,56,292,14
0.14,0.24,56,309,14
0.14,0.3,56,317,14
0.16,0,56,1,2
0.16,0.06,56,2,3
0.16,0.12,56,2,3
0.16,0.18,56,292,14
0.16,0.24,56,309,14
0.16,0.3,56,317,14
0.18,0,56,1,2
0.18,0.06,56,2,3
0.18,0.12,56,2,3
0.18,0.18,56,293,14
0.18,0.24,56,310,14
0.18,0.3,56,318,14
0.2,0,56,1,2
0.2,0.06,56,2,3
0.2,0.12,56,2,3
0.2,0.18,56,293,14
0.2,0.24,56,310,14
0.2,0.3,56,318,14
0.22,0,56,1,2
0.22,0.06,56,2,3
0.22,0.12,56,2,3
0.22,0.18,56,293,14
0.22,0.24,56,310,14
0.22,0.3,56,318,14
0.24,0,56,1,2
0.24,0.06,56,2,3
0.24,0.12,56,2,3
0.24,0.18,56,293,14
0.24,0.24,56,310,14
0.24,0.3,56,318,14
0.26,0,56,1,2
0.26,0.06,56,2,3
0.26,0.12,56,2,3
0.26,0.18,56,294,14
0.26,0.24,56,311,14
0.26,0.3,56,319,14
0.28,0,56,1,2
0.28,0.06,56,2,3
0.28,0.12,56,2,3
0.28,0.18,56,296,14
0.28,0.24,56,311,14
0.28,0.3,56,319,14
0.3,0,56,1,2
0.3,0.06,56,2,3
0.3,0.12,56,2,3
0.3,0.18,56,296,14
0.3,0.24,56,311,14
0.3,0.3,56,319,14
0.32,0,56,1,2
0.32,0.06,56,2,3
0.32,0.12,56,2,3
0.32,0.18,56,297,14
0.32,0.24,56,312,14
0.32,0.3,56,319,14
0.34,0,56,1,2
0.34,0.06,56,2,3
0.34,0.12,56,2,3
0.34,0.18,56,297,14
0.34,0.24,56,312,14
0.34,0.3,56,319,14
0.36,0,56,1,2
0.36,0.06,56,198,22
0.36,0.12,56,265,15
0.36,0.18,56,297,14
0.36,0.24,56,312,14
0.36,0.3,56,319,14
0.38,0,56,1,2
0.38,0.06,56,199,22
0.38,0.12,56,266,15
0.38,0.18,56,298,14
0.38,0.24,56,312,14
0.38,0.3,56,319,14
0.4,0,56,1,2
0.4,0.06,56,201,18
0.4,0.12,56,266,15
0.4,0.18,56,298,14
0.4,0.24,56,312,14
0.4,0.3,56,319,14
0.42,0,56,1,2
0.42,0.06,56,203,18
0.42,0.12,56,267,15
0.42,0.18,56,299,14
0.42,0.24,56,312,14
0.42,0.3,56,319,14
0.44,0,56,1,2
0.44,0.06,56,211,17
0.44,0.12,56,271,15
0.44,0.18,56,300,14
0.44,0.24,56,312,14
0.44,0.3,56,319,14
0.46,0,56,1,2
0.46,0.06,56,213,17
0.46,0.12,56,271,15
0.46,0.18,56,300,14
0.46,0.24,56,312,14
0.46,0.3,56,319,14
0.48,0,56,1,2
0.48,0.06,56,214,17
0.48,0.12,56,272,15
0.48,0.18,56,300,14
0.48,0.24,56,312,14
0.48,0.3,56,319,14
0.5,0,56,1,2
0.5,0.06,56,222,17
0.5,0.12,56,272,15
0.5,0.18,56,300,14
0.5,0.24,56,312,14
0.5,0.3,56,319,14
0.52,0,56,1,2
0.52,0.06,56,224,17
0.52,0.12,56,272,15
0.52,0.18,56,300,14
0.52,0.24,56,312,14
0.52,0.3,56,319,14
0.54,0,56,1,2
0.54,0.06,56,225,17
0.54,0.12,56,273,15
0.54,0.18,56,301,14
0.54,0.24,56,312,14
0.54,0.3,56,319,14
0.56,0,56,1,2
0.56,0.06,56,226,17
0.56,0.12,56,273,15
0.56,0.18,56,301,14
0.56,0.24,56,312,14
0.56,0.3,56,319,14
0.58,0,56,1,2
0.58,0.06,56,234,17
0.58,0.12,56,278,15
0.58,0.18,56,304,14
0.58,0.24,56,312,14
0.58,0.3,56,319,14
0.6,0,56,1,2
0.6,0.06,56,240,16
0.6,0.12,56,281,15
0.6,0.18,56,306,14
0.6,0.24,56,314,14
0.6,0.3,56,319,14
0.62,0,56,1,2
0.62,0.06,56,245,16
0.62,0.12,56,284,15
0.62,0.18,56,307,14
0.62,0.24,56,314,14
0.62,0.3,56,319,14
0.64,0,56,1,2
0.64,0.06,56,249,16
0.64,0.12,56,287,15
0.64,0.18,56,309,14
0.64,0.24,56,314,14
0.64,0.3,56,319,14
0.66,0,56,1,2
0.66,0.06,56,252,16
0.66,0.12,56,289,15
0.66,0.18,56,310,14
0.66,0.24,56,315,14
0.66,0.3,56,319,14
0.68,0,56,1,2
0.68,0.06,56,255,16
0.68,0.12,56,289,15
0.68,0.18,56,310,14
0.68,0.24,56,315,14
0.68,0.3,56,319,14
0.7,0,56,1,2
0.7,0.06,56,260,16
0.7,0.12,56,291,15
0.7,0.18,56,311,14
0.7,0.24,56,315,14
0.7,0.3,56,319,14
0.72,0,56,1,2
0.72,0.06,56,263,15
0.72,0.12,56,292,15
0.72,0.18,56,312,14
0.72,0.24,56,315,14
0.72,0.3,56,319,14
0.74,0,56,1,2
0.74,0.06,56,263,15
0.74,0.12,56,292,15
0.74,0.18,56,312,14
0.74,0.24,56,315,14
0.74,0.3,56,319,14
0.76,0,56,1,2
0.76,0.06,56,271,15
0.76,0.12,56,296,15
0.76,0.18,56,312,14
0.76,0.24,56,315,14
0.76,0.3,56,319,14
0.78,0,56,1,2
0.78,0.06,56,271,15
0.78,0.12,56,296,15
0.78,0.18,56,312,14
0.78,0.24,56,315,14
0.78,0.3,56,319,14
0.8,0,56,257,15
0.8,0.06,56,274,15
0.8,0.12,56,299,15
0.8,0.18,56,313,14
0.8,0.24,56,315,14
0.8,0.3,56,319,14
0.82,0,56,265,15
0.82,0.06,56,282,15
0.82,0.12,56,302,14
0.82,0.18,56,313,14
0.82,0.24,56,315,14
0.82,0.3,56,319,14
0.84,0,56,272,15
0.84,0.06,56,287,15
0.84,0.12,56,304,14
0.84,0.18,56,313,14
0.84,0.24,56,315,14
0.84,0.3,56,319,14
0.86,0,56,274,15
0.86,0.06,56,288,15
0.86,0.12,56,305,14
0.86,0.18,56,313,14
0.86,0.24,56,315,14
0.86,0.3,56,319,14
0.88,0,56,281,15
0.88,0.06,56,294,14
0.88,0.12,56,307,14
0.88,0.18,56,313,14
0.88,0.24,56,315,14
0.88,0.3,56,319,14
0.9,0,56,287,15
0.9,0.06,56,300,14
0.9,0.12,56,309,14
0.9,0.18,56,315,14
0.9,0.24,56,317,14
0.9,0.3,56,320,14
0.92,0,56,291,15
0.92,0.06,56,304,14
0.92,0.12,56,310,14
0.92,0.18,56,316,14
0.92,0.24,56,318,14
0.92,0.3,56,320,14
0.94,0,56,297,14
0.94,0.06,56,306,14
0.94,0.12,56,310,14
0.94,0.18,56,316,14
0.94,0.24,56,318,14
0.94,0.3,56,320,14
0.96,0,56,300,14
0.96,0.06,56,308,14
0.96,0.12,56,312,14
0.96,0.18,56,317,14
0.96,0.24,56,319,14
0.96,0.3,56,320,14
0.98,0,56,313,14
0.98,0.06,56,316,14
0.98,0.12,56,320,14
0.98,0.18,56,321,14
0.98,0.24,56,322,14
0.98,0.3,56,322,14
1,0,56,324,13
1,0.06,56,324,13
1,0.12,56,324,13
1,0.18,56,324,13
1,0.24,56,324,13
1,0.3,56,324,13
