"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,173,1,2
0,0.06,173,4,5
0,0.12,173,5,5
0,0.18,173,288,15
0,0.24,173,306,14
0,0.3,173,310,14
0.02,0,173,1,2
0.02,0.06,173,4,5
0.02,0.12,173,5,5
0.02,0.18,173,291,15
0.02,0.24,173,308,14
0.02,0.3,173,312,14
0.04,0,173,1,2
0.04,0.06,173,4,5
0.04,0.12,173,5,5
0.04,0.18,173,295,15
0.04,0.24,173,312,14
0.04,0.3,173,314,14
0.06,0,173,1,2
0.06,0.06,173,4,5
0.06,0.12,173,5,5
0.06,0.18,173,297,15
0.06,0.24,173,314,14
0.06,0.3,173,316,14
0.08,0,173,1,2
0.08,0.06,173,4,5
0.08,0.12,173,5,5
0.08,0.18,173,298,15
0.08,0.24,173,314,14
0.08,0.3,173,316,14
0.1,0,173,1,2
0.1,0.06,173,4,5
0.1,0.12,173,5,5
0.1,0.18,173,298,15
0.1,0.24,173,314,14
0.1,0.3,173,316,14
0.12,0,173,1,2
0.12,0.06,173,4,5
0.12,0.12,173,5,5
0.12,0.18,173,299,14
0.12,0.24,173,315,14
0.12,0.3,173,317,14
0.14,0,173,1,2
0.14,0.06,173,4,5
0.14,0.12,173,5,5
0.14,0.18,173,299,14
0.14,0.24,173,315,14
0.14,0.3,173,317,14
0.16,0,173,1,2
0.16,0.06,173,4,5
0.16,0.12,173,5,5
0.16,0.18,173,299,14
0.16,0.24,173,315,14
0.16,0.3,173,317,14
0.18,0,173,1,2
0.18,0.06,173,4,5
0.18,0.12,173,5,5
0.18,0.18,173,299,14
0.18,0.24,173,315,14
0.18,0.3,173,317,14
0.2,0,173,1,2
0.2,0.06,173,4,5
0.2,0.12,173,5,5
0.2,0.18,173,301,14
0.2,0.24,173,316,14
0.2,0.3,173,318,14
0.22,0,173,1,2
0.22,0.06,173,4,5
0.22,0.12,173,5,5
0.22,0.18,173,301,14
0.22,0.24,173,316,14
0.22,0.3,173,318,14
0.24,0,173,1,2
0.24,0.06,173,4,5
0.24,0.12,173,5,5
0.24,0.18,173,301,14
0.24,0.24,173,316,14
0.24,0.3,173,318,14
0.26,0,173,1,2
0.26,0.06,173,4,5
0.26,0.12,173,5,5
0.26,0.18,173,301,14
0.26,0.24,173,316,14
0.26,0.3,173,318,14
0.28,0,173,1,2
0.28,0.06,173,4,5
0.28,0.12,173,5,5
0.28,0.18,173,303,14
0.28,0.24,173,317,14
0.28,0.3,173,319,14
0.3,0,173,1,2
0.3,0.06,173,4,5
0.3,0.12,173,5,5
0.3,0.18,173,304,14
0.3,0.24,173,317,14
0.3,0.3,173,319,14
0.32,0,173,1,2
0.32,0.06,173,4,5
0.32,0.12,173,5,5
0.32,0.18,173,305,14
0.32,0.24,173,317,14
0.32,0.3,173,319,14
0.34,0,173,1,2
0.34,0.06,173,4,5
0.34,0.12,173,5,5
0.34,0.18,173,306,14
0.34,0.24,173,317,14
0.34,0.3,173,319,14
0.36,0,173,1,2
0.36,0.06,173,4,5
0.36,0.12,173,5,5
0.36,0.18,173,308,14
0.36,0.24,173,318,14
0.36,0.3,173,319,14
0.38,0,173,1,2
0.38,0.06,173,4,5
0.38,0.12,173,5,5
0.38,0.18,173,308,14
0.38,0.24,173,318,14
0.38,0.3,173,319,14
0.4,0,173,1,2
0.4,0.06,173,4,5
0.4,0.12,173,5,5
0.4,0.18,173,308,14
0.4,0.24,173,318,14
0.4,0.3,173,319,14
0.42,0,173,1,2
0.42,0.06,173,210,21
0.42,0.12,173,279,15
0.42,0.18,173,309,14
0.42,0.24,173,318,14
0.42,0.3,173,319,14
0.44,0,173,1,2
0.44,0.06,173,212,21
0.44,0.12,173,279,15
0.44,0.18,173,309,14
0.44,0.24,173,318,14
0.44,0.3,173,319,14
0.46,0,173,1,2
0.46,0.06,173,216,21
0.46,0.12,173,281,15
0.46,0.18,173,311,14
0.46,0.24,173,318,14
0.46,0.3,173,319,14
0.48,0,173,1,2
0.48,0.06,173,221,21
0.48,0.12,173,284,15
0.48,0.18,173,311,14
0.48,0.24,173,318,14
0.48,0.3,173,319,14
0.5,0,173,1,2
0.5,0.06,173,228,18
0.5,0.12,173,288,14
0.5,0.18,173,311,14
0.5,0.24,173,318,14
0.5,0.3,173,319,14
0.52,0,173,1,2
0.52,0.06,173,231,18
0.52,0.12,173,289,14
0.52,0.18,173,312,14
0.52,0.24,173,318,14
0.52,0.3,173,319,14
0.54,0,173,1,2
0.54,0.06,173,234,18
0.54,0.12,173,291,14
0.54,0.18,173,313,14
0.54,0.24,173,318,14
0.54,0.3,173,319,14
0.56,0,173,1,2
0.56,0.06,173,241,17
0.56,0.12,173,293,14
0.56,0.18,173,313,14
0.56,0.24,173,318,14
0.56,0.3,173,319,14
0.58,0,173,1,2
0.58,0.06,173,241,17
0.58,0.12,173,293,14
0.58,0.18,173,313,14
0.58,0.24,173,318,14
0.58,0.3,173,319,14
0.6,0,173,1,2
0.6,0.06,173,244,17
0.6,0.12,173,293,14
0.6,0.18,173,313,14
0.6,0.24,173,318,14
0.6,0.3,173,319,14
0.62,0,173,1,2
0.62,0.06,173,246,17
0.62,0.12,173,295,14
0.62,0.18,173,314,14
0.62,0.24,173,318,14
0.62,0.3,173,319,14
0.64,0,173,9,8
0.64,0.06,173,249,17
0.64,0.12,173,295,14
0.64,0.18,173,314,14
0.64,0.24,173,318,14
0.64,0.3,173,319,14
0.66,0,173,10,9
0.66,0.06,173,256,17
0.66,0.12,173,295,14
0.66,0.18,173,314,14
0.66,0.24,173,318,14
0.66,0.3,173,319,14
0.68,0,173,10,9
0.68,0.06,173,260,17
0.68,0.12,173,297,14
0.68,0.18,173,315,14
0.68,0.24,173,318,14
0.68,0.3,173,319,14
0.7,0,173,10,9
0.7,0.06,173,262,17
0.7,0.12,173,298,14
0.7,0.18,173,315,14
0.7,0.24,173,318,14
0.7,0.3,173,319,14
0.72,0,173,10,9
0.72,0.06,173,265,17
0.72,0.12,173,300,14
0.72,0.18,173,315,14
0.72,0.24,173,318,14
0.72,0.3,173,319,14
0.74,0,173,233,17
0.74,0.06,173,271,17
0.74,0.12,173,301,14
0.74,0.18,173,315,14
0.74,0.24,173,318,14
0.74,0.3,173,319,14
0.76,0,173,241,17
0.76,0.06,173,276,16
0.76,0.12,173,302,14
0.76,0.18,173,315,14
0.76,0.24,173,318,14
0.76,0.3,173,319,14
0.78,0,173,245,16
0.78,0.06,173,278,16
0.78,0.12,173,303,14
0.78,0.18,173,315,14
0.78,0.24,173,318,14
0.78,0.3,173,319,14
0.8,0,173,255,16
0.8,0.06,173,283,16
0.8,0.12,173,306,14
0.8,0.18,173,316,14
0.8,0.24,173,319,14
0.8,0.3,173,320,14
0.82,0,173,257,16
0.82,0.06,173,285,16
0.82,0.12,173,306,14
0.82,0.18,173,316,14
0.82,0.24,173,319,14
0.82,0.3,173,320,14
0.84,0,173,266,16
0.84,0.06,173,289,15
0.84,0.12,173,308,14
0.84,0.18,173,316,14
0.84,0.24,173,319,14
0.84,0.3,173,320,14
0.86,0,173,272,15
0.86,0.06,173,294,15
0.86,0.12,173,312,14
0.86,0.18,173,317,14
0.86,0.24,173,319,14
0.86,0.3,173,320,14
0.88,0,173,284,15
0.88,0.06,173,300,15
0.88,0.12,173,313,14
0.88,0.18,173,318,14
0.88,0.24,173,319,14
0.88,0.3,173,320,14
0.9,0,173,292,15
0.9,0.06,173,304,15
0.9,0.12,173,316,14
0.9,0.18,173,321,14
0.9,0.24,173,322,14
0.9,0.3,173,323,14
0.92,0,173,302,14
0.92,0.06,173,311,14
0.92,0.12,173,318,14
0.92,0.18,173,322,14
0.92,0.24,173,322,14
0.92,0.3,173,323,14
0.94,0,173,307,14
0.94,0.06,173,313,14
0.94,0.12,173,318,14
0.94,0.18,173,322,14
0.94,0.24,173,322,14
0.94,0.3,173,323,14
0.96,0,173,317,14
0.96,0.06,173,318,14
0.96,0.12,173,321,14
0.96,0.18,173,323,14
0.96,0.24,173,323,14
