"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,16,1,2
0,0.06,16,1,2
0,0.12,16,1,2
0,0.18,16,286,15
0,0.24,16,308,15
0,0.3,16,314,15
0.02,0,16,1,2
0.02,0.06,16,1,2
0.02,0.12,16,1,2
0.02,0.18,16,287,15
0.02,0.24,16,309,15
0.02,0.3,16,315,15
0.04,0,16,1,2
0.04,0.06,16,1,2
0.04,0.12,16,1,2
0.04,0.18,16,290,15
0.04,0.24,16,311,15
0.04,0.3,16,316,15
0.06,0,16,1,2
0.06,0.06,16,1,2
0.06,0.12,16,1,2
0.06,0.18,16,292,15
0.06,0.24,16,311,15
0.06,0.3,16,316,15
0.08,0,16,1,2
0.08,0.06,16,1,2
0.08,0.12,16,1,2
0.08,0.18,16,294,15
0.08,0.24,16,311,15
0.08,0.3,16,316,15
0.1,0,16,2,3
0.1,0.06,16,12,10
0.1,0.12,16,251,16
0.1,0.18,16,295,15
0.1,0.24,16,312,15
0.1,0.3,16,316,15
0.12,0,16,2,3
0.12,0.06,16,12,10
0.12,0.12,16,252,16
0.12,0.18,16,296,15
0.12,0.24,16,313,15
0.12,0.3,16,317,15
0.14,0,16,2,3
0.14,0.06,16,12,10
0.14,0.12,16,252,16
0.14,0.18,16,296,15
0.14,0.24,16,313,15
0.14,0.3,16,317,15
0.16,0,16,2,3
0.16,0.06,16,12,10
0.16,0.12,16,252,16
0.16,0.18,16,296,15
0.16,0.24,16,313,15
0.16,0.3,16,317,15
0.18,0,16,2,3
0.18,0.06,16,12,10
0.18,0.12,16,253,16
0.18,0.18,16,296,15
0.18,0.24,16,313,15
0.18,0.3,16,317,15
0.2,0,16,2,3
0.2,0.06,16,12,10
0.2,0.12,16,254,16
0.2,0.18,16,296,15
0.2,0.24,16,313,15
0.2,0.3,16,317,15
0.22,0,16,2,3
0.22,0.06,16,12,10
0.22,0.12,16,256,16
0.22,0.18,16,297,15
0.22,0.24,16,313,15
0.22,0.3,16,317,15
0.24,0,16,2,3
0.24,0.06,16,12,10
0.24,0.12,16,258,16
0.24,0.18,16,297,15
0.24,0.24,16,313,15
0.24,0.3,16,317,15
0.26,0,16,2,3
0.26,0.06,16,182,18
0.26,0.12,16,260,16
0.26,0.18,16,298,15
0.26,0.24,16,314,15
0.26,0.3,16,318,15
0.28,0,16,2,3
0.28,0.06,16,186,18
0.28,0.12,16,262,16
0.28,0.18,16,299,15
0.28,0.24,16,315,15
0.28,0.3,16,318,15
0.3,0,16,2,3
0.3,0.06,16,190,18
0.3,0.12,16,265,16
0.3,0.18,16,302,15
0.3,0.24,16,316,15
0.3,0.3,16,319,15
0.32,0,16,2,3
0.32,0.06,16,197,17
0.32,0.12,16,268,16
0.32,0.18,16,303,15
0.32,0.24,16,316,15
0.32,0.3,16,319,15
0.34,0,16,2,3
0.34,0.06,16,200,17
0.34,0.12,16,269,16
0.34,0.18,16,304,15
0.34,0.24,16,316,15
0.34,0.3,16,319,15
0.36,0,16,2,3
0.36,0.06,16,205,17
0.36,0.12,16,271,16
0.36,0.18,16,304,15
0.36,0.24,16,316,15
0.36,0.3,16,319,15
0.38,0,16,2,3
0.38,0.06,16,208,17
0.38,0.12,16,271,16
0.38,0.18,16,304,15
0.38,0.24,16,316,15
0.38,0.3,16,319,15
0.4,0,16,2,3
0.4,0.06,16,211,17
0.4,0.12,16,273,16
0.4,0.18,16,305,15
0.4,0.24,16,317,15
0.4,0.3,16,320,15
0.42,0,16,2,3
0.42,0.06,16,212,17
0.42,0.12,16,273,16
0.42,0.18,16,305,15
0.42,0.24,16,317,15
0.42,0.3,16,320,15
0.44,0,16,2,3
0.44,0.06,16,212,17
0.44,0.12,16,273,16
0.44,0.18,16,305,15
0.44,0.24,16,317,15
0.44,0.3,16,320,15
0.46,0,16,2,3
0.46,0.06,16,218,17
0.46,0.12,16,274,16
0.46,0.18,16,305,15
0.46,0.24,16,317,15
0.46,0.3,16,320,15
0.48,0,16,2,3
0.48,0.06,16,223,17
0.48,0.12,16,276,16
0.48,0.18,16,306,15
0.48,0.24,16,318,15
0.48,0.3,16,320,15
0.5,0,16,2,3
0.5,0.06,16,227,16
0.5,0.12,16,279,16
0.5,0.18,16,306,15
0.5,0.24,16,318,15
0.5,0.3,16,320,15
0.52,0,16,2,3
0.52,0.06,16,230,16
0.52,0.12,16,281,16
0.52,0.18,16,307,15
0.52,0.24,16,318,15
0.52,0.3,16,320,15
0.54,0,16,2,3
0.54,0.06,16,232,16
0.54,0.12,16,281,16
0.54,0.18,16,307,15
0.54,0.24,16,318,15
0.54,0.3,16,320,15
0.56,0,16,2,3
0.56,0.06,16,235,16
0.56,0.12,16,284,16
0.56,0.18,16,308,15
0.56,0.24,16,318,15
0.56,0.3,16,320,15
0.58,0,16,2,3
0.58,0.06,16,239,16
0.58,0.12,16,286,16
0.58,0.18,16,308,15
0.58,0.24,16,318,15
0.58,0.3,16,320,15
0.6,0,16,2,3
0.6,0.06,16,244,16
0.6,0.12,16,288,15
0.6,0.18,16,309,15
0.6,0.24,16,318,15
0.6,0.3,16,320,15
0.62,0,16,2,3
0.62,0.06,16,246,16
0.62,0.12,16,288,15
0.62,0.18,16,309,15
0.62,0.24,16,318,15
0.62,0.3,16,320,15
0.64,0,16,2,3
0.64,0.06,16,252,16
0.64,0.12,16,291,15
0.64,0.18,16,309,15
0.64,0.24,16,318,15
0.64,0.3,16,320,15
0.66,0,16,2,3
0.66,0.06,16,252,16
0.66,0.12,16,291,15
0.66,0.18,16,309,15
0.66,0.24,16,318,15
0.66,0.3,16,320,15
0.68,0,16,2,3
0.68,0.06,16,256,16
0.68,0.12,16,292,15
0.68,0.18,16,310,15
0.68,0.24,16,318,15
0.68,0.3,16,320,15
0.7,0,16,2,3
0.7,0.06,16,261,16
0.7,0.12,16,293,15
0.7,0.18,16,310,15
0.7,0.24,16,318,15
0.7,0.3,16,320,15
0.72,0,16,2,3
0.72,0.06,16,266,16
0.72,0.12,16,294,15
0.72,0.18,16,310,15
0.72,0.24,16,318,15
0.72,0.3,16,320,15
0.74,0,16,3,4
0.74,0.06,16,271,15
0.74,0.12,16,296,15
0.74,0.18,16,310,15
0.74,0.24,16,318,15
0.74,0.3,16,320,15
0.76,0,16,3,4
0.76,0.06,16,274,15
0.76,0.12,16,298,15
0.76,0.18,16,311,15
0.76,0.24,16,318,15
0.76,0.3,16,320,15
0.78,0,16,3,4
0.78,0.06,16,280,15
0.78,0.12,16,300,15
0.78,0.18,16,311,15
0.78,0.24,16,318,15
0.78,0.3,16,320,15
0.8,0,16,3,4
0.8,0.06,16,285,15
0.8,0.12,16,303,15
0.8,0.18,16,313,15
0.8,0.24,16,319,15
0.8,0.3,16,321,15
0.82,0,16,3,4
0.82,0.06,16,290,15
0.82,0.12,16,305,15
0.82,0.18,16,314,15
0.82,0.24,16,319,15
0.82,0.3,16,321,15
0.84,0,16,3,4
0.84,0.06,16,292,15
0.84,0.12,16,306,15
0.84,0.18,16,314,15
0.84,0.24,16,319,15
0.84,0.3,16,321,15
0.86,0,16,277,15
0.86,0.06,16,293,15
0.86,0.12,16,306,15
0.86,0.18,16,314,15
0.86,0.24,16,319,15
0.86,0.3,16,321,15
0.88,0,16,287,15
0.88,0.06,16,300,15
0.88,0.12,16,309,15
0.88,0.18,16,316,15
0.88,0.24,16,320,15
0.88,0.3,16,322,15
0.9,0,16,292,15
0.9,0.06,16,302,15
0.9,0.12,16,309,15
0.9,0.18,16,316,15
0.9,0.24,16,320,15
0.9,0.3,16,322,15
0.92,0,16,295,15
0.92,0.06,16,304,15
0.92,0.12,16,310,15
0.92,0.18,16,316,15
0.92,0.24,16,320,15
0.92,0.3,16,322,15
0.94,0,16,302,15
0.94,0.06,16,308,15
0.94,0.12,16,313,15
0.94,0.18,16,318,15
0.94,0.24,16,322,15
0.94,0.3,16,323,15
0.96,0,16,313,15
0.96,0.06,16,317,15
0.96,0.12,16,317,15
0.96,0.18,16,320,15
0.96,0.24,16,323,15
0.96,0.3,16,324,14
0.98,0,16,317,15
0.98,0.06,16,320,15
0.98,0.12,16,320,15
0.98,0.18,16,321,15
0.98,0.24,16,323,15
0.98,0.3,16,324,14
1,0,16,324,14
1,0.06,16,324,14
1,0.12,16,324,14
1,0.18,16,324,14
1,0.24,16,324,14
1,0.3,16,324,14
