"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,74,1,2
0,0.06,74,4,3
0,0.12,74,4,3
0,0.18,74,286,14
0,0.24,74,308,14
0,0.3,74,314,14
0.02,0,74,1,2
0.02,0.06,74,4,3
0.02,0.12,74,4,3
0.02,0.18,74,287,14
0.02,0.24,74,309,14
0.02,0.3,74,315,14
0.04,0,74,1,2
0.04,0.06,74,4,3
0.04,0.12,74,4,3
0.04,0.18,74,290,14
0.04,0.24,74,311,14
0.04,0.3,74,316,14
0.06,0,74,1,2
0.06,0.06,74,4,3
0.06,0.12,74,4,3
0.06,0.18,74,292,14
0.06,0.24,74,311,14
0.06,0.3,74,316,14
0.08,0,74,1,2
0.08,0.06,74,4,3
0.08,0.12,74,4,3
0.08,0.18,74,294,14
0.08,0.24,74,311,14
0.08,0.3,74,316,14
0.1,0,74,1,2
0.1,0.06,74,12,9
0.1,0.12,74,251,15
0.1,0.18,74,295,14
0.1,0.24,74,312,14
0.1,0.3,74,316,14
0.12,0,74,1,2
0.12,0.06,74,12,9
0.12,0.12,74,252,15
0.12,0.18,74,296,14
0.12,0.24,74,313,14
0.12,0.3,74,317,14
0.14,0,74,1,2
0.14,0.06,74,12,9
0.14,0.12,74,252,15
0.14,0.18,74,296,14
0.14,0.24,74,313,14
0.14,0.3,74,317,14
0.16,0,74,1,2
0.16,0.06,74,12,9
0.16,0.12,74,252,15
0.16,0.18,74,296,14
0.16,0.24,74,313,14
0.16,0.3,74,317,14
0.18,0,74,1,2
0.18,0.06,74,12,9
0.18,0.12,74,253,15
0.18,0.18,74,296,14
0.18,0.24,74,313,14
0.18,0.3,74,317,14
0.2,0,74,1,2
0.2,0.06,74,12,9
0.2,0.12,74,254,15
0.2,0.18,74,296,14
0.2,0.24,74,313,14
0.2,0.3,74,317,14
0.22,0,74,1,2
0.22,0.06,74,12,9
0.22,0.12,74,256,15
0.22,0.18,74,297,14
0.22,0.24,74,313,14
0.22,0.3,74,317,14
0.24,0,74,1,2
0.24,0.06,74,12,9
0.24,0.12,74,258,15
0.24,0.18,74,297,14
0.24,0.24,74,313,14
0.24,0.3,74,317,14
0.26,0,74,1,2
0.26,0.06,74,182,17
0.26,0.12,74,260,15
0.26,0.18,74,298,14
0.26,0.24,74,314,14
0.26,0.3,74,318,14
0.28,0,74,1,2
0.28,0.06,74,186,17
0.28,0.12,74,262,15
0.28,0.18,74,299,14
0.28,0.24,74,315,14
0.28,0.3,74,318,14
0.3,0,74,1,2
0.3,0.06,74,190,17
0.3,0.12,74,265,15
0.3,0.18,74,302,14
0.3,0.24,74,316,14
0.3,0.3,74,319,14
0.32,0,74,1,2
0.32,0.06,74,197,16
0.32,0.12,74,268,15
0.32,0.18,74,303,14
