"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,77,2,2
0,0.01,77,2,2
0,0.02,77,2,2
0,0.03,77,2,2
0,0.04,77,2,2
0,0.05,77,2,2
0,0.06,77,4,4
0,0.07,77,4,4
0,0.08,77,4,4
0,0.09,77,246,31
0,0.1,77,282,24
0,0.11,77,302,20
0,0.12,77,318,19
0,0.13,77,337,17
0,0.14,77,346,17
0,0.15,77,355,17
0,0.16,77,363,16
0,0.17,77,370,16
0,0.18,77,371,16
0,0.19,77,373,15
0,0.2,77,377,15
0,0.21,77,380,15
0,0.22,77,382,15
0,0.23,77,386,15
0,0.24,77,386,15
0,0.25,77,389,15
0,0.26,77,391,15
0,0.27,77,393,15
0,0.28,77,394,15
0,0.29,77,396,15
0,0.3,77,398,15
0,0.31,77,398,15
0,0.32,77,399,15
0,0.33,77,399,15
0,0.34,77,399,15
0,0.35,77,399,15
0,0.36,77,399,15
0,0.37,77,400,14
0,0.38,77,400,14
0,0.39,77,400,14
0,0.4,77,400,14
0,0.41,77,400,14
0,0.42,77,400,14
0,0.43,77,400,14
0,0.44,77,400,14
0,0.45,77,400,14
0,0.46,77,400,14
0,0.47,77,400,14
0,0.48,77,400,14
0,0.49,77,400,14
0,0.5,77,400,14
0.01,0,77,2,2
0.01,0.01,77,2,2
0.01,0.02,77,2,2
0.01,0.03,77,2,2
0.01,0.04,77,2,2
0.01,0.05,77,2,2
0.01,0.06,77,11,6
0.01,0.07,77,27,13
0.01,0.08,77,28,13
0.01,0.09,77,247,31
0.01,0.1,77,283,24
0.01,0.11,77,303,20
0.01,0.12,77,318,19
0.01,0.13,77,337,17
0.01,0.14,77,346,17
0.01,0.15,77,355,17
0.01,0.16,77,363,16
0.01,0.17,77,370,16
0.01,0.18,77,371,16
0.01,0.19,77,373,15
0.01,0.2,77,377,15
0.01,0.21,77,380,15
0.01,0.22,77,382,15
0.01,0.23,77,386,15
0.01,0.24,77,386,15
0.01,0.25,77,389,15
0.01,0.26,77,391,15
0.01,0.27,77,393,15
0.01,0.28,77,394,15
0.01,0.29,77,396,15
0.01,0.3,77,398,15
0.01,0.31,77,398,15
0.01,0.32,77,399,15
0.01,0.33,77,399,15
0.01,0.34,77,399,15
0.01,0.35,77,399,15
0.01,0.36,77,399,15
0.01,0.37,77,400,14
0.01,0.38,77,400,14
0.01,0.39,77,400,14
0.01,0.4,77,400,14
0.01,0.41,77,400,14
0.01,0.42,77,400,14
0.01,0.43,77,400,14
0.01,0.44,77,400,14
0.01,0.45,77,400,14
0.01,0.46,77,400,14
0.01,0.47,77,400,14
0.01,0.48,77,400,14
0.01,0.49,77,400,14
0.01,0.5,77,400,14
0.02,0,77,2,2
0.02,0.01,77,2,2
0.02,0.02,77,2,2
0.02,0.03,77,2,2
0.02,0.04,77,2,2
0.02,0.05,77,2,2
0.02,0.06,77,11,6
0.02,0.07,77,27,13
0.02,0.08,77,28,13
0.02,0.09,77,248,31
0.02,0.1,77,284,24
0.02,0.11,77,304,19
0.02,0.12,77,319,19
0.02,0.13,77,338,17
0.02,0.14,77,347,17
0.02,0.15,77,356,17
0.02,0.16,77,364,16
0.02,0.17,77,371,16
0.02,0.18,77,371,16
0.02,0.19,77,373,15
0.02,0.2,77,377,15
0.02,0.21,77,380,15
0.02,0.22,77,382,15
0.02,0.23,77,386,15
0.02,0.24,77,386,15
0.02,0.25,77,389,15
0.02,0.26,77,391,15
0.02,0.27,77,393,15
0.02,0.28,77,394,15
0.02,0.29,77,396,15
0.02,0.3,77,398,15
0.02,0.31,77,398,15
0.02,0.32,77,399,15
0.02,0.33,77,399,15
0.02,0.34,77,399,15
0.02,0.35,77,399,15
0.02,0.36,77,399,15
0.02,0.37,77,400,14
0.02,0.38,77,400,14
0.02,0.39,77,400,14
0.02,0.4,77,400,14
0.02,0.41,77,400,14
0.02,0.42,77,400,14
0.02,0.43,77,400,14
0.02,0.44,77,400,14
0.02,0.45,77,400,14
0.02,0.46,77,400,14
0.02,0.47,77,400,14
0.02,0.48,77,400,14
0.02,0.49,77,400,14
0.02,0.5,77,400,14
0.03,0,77,2,2
0.03,0.01,77,2,2
0.03,0.02,77,2,2
0.03,0.03,77,2,2
0.03,0.04,77,2,2
0.03,0.05,77,2,2
0.03,0.06,77,11,6
0.03,0.07,77,28,14
0.03,0.08,77,29,14
0.03,0.09,77,249,30
0.03,0.1,77,285,24
0.03,0.11,77,305,19
0.03,0.12,77,320,18
0.03,0.13,77,338,17
0.03,0.14,77,347,17
0.03,0.15,77,356,17
0.03,0.16,77,364,16
0.03,0.17,77,371,16
0.03,0.18,77,371,16
0.03,0.19,77,373,15
0.03,0.2,77,377,15
0.03,0.21,77,380,15
0.03,0.22,77,382,15
0.03,0.23,77,386,15
0.03,0.24,77,386,15
0.03,0.25,77,389,15
0.03,0.26,77,391,15
0.03,0.27,77,393,15
0.03,0.28,77,394,15
0.03,0.29,77,396,15
0.03,0.3,77,398,15
0.03,0.31,77,398,15
0.03,0.32,77,399,15
0.03,0.33,77,399,15
0.03,0.34,77,399,15
0.03,0.35,77,399,15
0.03,0.36,77,399,15
0.03,0.37,77,400,14
0.03,0.38,77,400,14
0.03,0.39,77,400,14
0.03,0.4,77,400,14
0.03,0.41,77,400,14
0.03,0.42,77,400,14
0.03,0.43,77,400,14
0.03,0.44,77,400,14
0.03,0.45,77,400,14
0.03,0.46,77,400,14
0.03,0.47,77,400,14
0.03,0.48,77,400,14
0.03,0.49,77,400,14
0.03,0.5,77,400,14
0.04,0,77,2,2
0.04,0.01,77,2,2
0.04,0.02,77,2,2
0.04,0.03,77,2,2
0.04,0.04,77,2,2
0.04,0.05,77,2,2
0.04,0.06,77,11,6
0.04,0.07,77,28,14
0.04,0.08,77,29,14
0.04,0.09,77,249,30
0.04,0.1,77,285,24
0.04,0.11,77,305,19
0.04,0.12,77,320,18
0.04,0.13,77,338,17
0.04,0.14,77,347,17
0.04,0.15,77,356,17
0.04,0.16,77,364,16
0.04,0.17,77,371,16
0.04,0.18,77,371,16
0.04,0.19,77,373,15
0.04,0.2,77,377,15
0.04,0.21,77,380,15
0.04,0.22,77,382,15
0.04,0.23,77,386,15
0.04,0.24,77,386,15
0.04,0.25,77,389,15
0.04,0.26,77,391,15
0.04,0.27,77,393,15
0.04,0.28,77,394,15
0.04,0.29,77,396,15
0.04,0.3,77,398,15
0.04,0.31,77,398,15
0.04,0.32,77,399,15
0.04,0.33,77,399,15
0.04,0.34,77,399,15
0.04,0.35,77,399,15
0.04,0.36,77,399,15
0.04,0.37,77,400,14
0.04,0.38,77,400,14
0.04,0.39,77,400,14
0.04,0.4,77,400,14
0.04,0.41,77,400,14
0.04,0.42,77,400,14
0.04,0.43,77,400,14
0.04,0.44,77,400,14
0.04,0.45,77,400,14
0.04,0.46,77,400,14
0.04,0.47,77,400,14
0.04,0.48,77,400,14
0.04,0.49,77,400,14
0.04,0.5,77,400,14
0.05,0,77,2,2
0.05,0.01,77,2,2
0.05,0.02,77,2,2
0.05,0.03,77,2,2
0.05,0.04,77,2,2
0.05,0.05,77,2,2
0.05,0.06,77,11,6
0.05,0.07,77,29,14
0.05,0.08,77,30,14
0.05,0.09,77,252,30
0.05,0.1,77,288,24
0.05,0.11,77,308,19
0.05,0.12,77,323,18
0.05,0.13,77,340,17
0.05,0.14,77,349,17
0.05,0.15,77,358,16
0.05,0.16,77,366,16
0.05,0.17,77,372,16
0.05,0.18,77,372,16
0.05,0.19,77,374,15
0.05,0.2,77,378,15
0.05,0.21,77,381,15
0.05,0.22,77,383,15
0.05,0.23,77,387,15
0.05,0.24,77,387,15
0.05,0.25,77,390,15
0.05,0.26,77,392,15
0.05,0.27,77,394,15
0.05,0.28,77,395,15
0.05,0.29,77,397,15
0.05,0.3,77,399,15
0.05,0.31,77,399,15
0.05,0.32,77,400,14
0.05,0.33,77,400,14
0.05,0.34,77,400,14
0.05,0.35,77,400,14
0.05,0.36,77,400,14
0.05,0.37,77,400,14
0.05,0.38,77,400,14
0.05,0.39,77,400,14
0.05,0.4,77,400,14
0.05,0.41,77,400,14
0.05,0.42,77,400,14
0.05,0.43,77,400,14
0.05,0.44,77,400,14
0.05,0.45,77,400,14
0.05,0.46,77,400,14
0.05,0.47,77,400,14
