"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,296,2,2
0,0.06,296,2,2
0,0.12,296,17,10
0,0.18,296,256,20
0,0.24,296,282,18
0,0.3,296,304,16
0.02,0,296,2,2
0.02,0.06,296,2,2
0.02,0.12,296,17,10
0.02,0.18,296,261,19
0.02,0.24,296,287,18
0.02,0.3,296,306,16
0.04,0,296,2,2
0.04,0.06,296,2,2
0.04,0.12,296,18,10
0.04,0.18,296,266,19
0.04,0.24,296,291,17
0.04,0.3,296,309,15
0.06,0,296,2,2
0.06,0.06,296,2,2
0.06,0.12,296,18,10
0.06,0.18,296,271,19
0.06,0.24,296,295,17
0.06,0.3,296,312,15
0.08,0,296,2,2
0.08,0.06,296,2,2
0.08,0.12,296,18,10
0.08,0.18,296,273,19
0.08,0.24,296,296,17
0.08,0.3,296,312,15
0.1,0,296,2,2
0.1,0.06,296,2,2
0.1,0.12,296,20,12
0.1,0.18,296,276,18
0.1,0.24,296,298,16
0.1,0.3,296,312,15
0.12,0,296,2,2
0.12,0.06,296,2,2
0.12,0.12,296,214,37
0.12,0.18,296,278,17
0.12,0.24,296,299,16
0.12,0.3,296,313,15
0.14,0,296,2,2
0.14,0.06,296,2,2
0.14,0.12,296,215,34
0.14,0.18,296,279,17
0.14,0.24,296,299,16
0.14,0.3,296,313,15
0.16,0,296,2,2
0.16,0.06,296,2,2
0.16,0.12,296,216,34
0.16,0.18,296,280,17
0.16,0.24,296,299,16
0.16,0.3,296,313,15
0.18,0,296,2,2
0.18,0.06,296,2,2
0.18,0.12,296,217,34
0.18,0.18,296,280,17
0.18,0.24,296,299,16
0.18,0.3,296,313,15
0.2,0,296,2,2
0.2,0.06,296,2,2
0.2,0.12,296,217,34
0.2,0.18,296,280,17
0.2,0.24,296,299,16
0.2,0.3,296,313,15
0.22,0,296,2,2
0.22,0.06,296,2,2
0.22,0.12,296,219,34
0.22,0.18,296,280,17
0.22,0.24,296,299,16
0.22,0.3,296,313,15
0.24,0,296,2,2
0.24,0.06,296,2,2
0.24,0.12,296,222,32
0.24,0.18,296,282,17
0.24,0.24,296,300,16
0.24,0.3,296,313,15
0.26,0,296,2,2
0.26,0.06,296,2,2
0.26,0.12,296,225,30
0.26,0.18,296,282,17
0.26,0.24,296,300,16
0.26,0.3,296,313,15
0.28,0,296,2,2
0.28,0.06,296,2,2
0.28,0.12,296,229,30
0.28,0.18,296,282,17
0.28,0.24,296,300,16
0.28,0.3,296,313,15
0.3,0,296,2,2
0.3,0.06,296,2,2
0.3,0.12,296,231,30
0.3,0.18,296,283,17
0.3,0.24,296,300,16
0.3,0.3,296,313,15
0.32,0,296,2,2
0.32,0.06,296,2,2
0.32,0.12,296,233,30
0.32,0.18,296,283,17
0.32,0.24,296,300,16
0.32,0.3,296,313,15
0.34,0,296,2,2
0.34,0.06,296,2,2
0.34,0.12,296,233,30
0.34,0.18,296,283,17
0.34,0.24,296,300,16
0.34,0.3,296,313,15
0.36,0,296,2,2
0.36,0.06,296,2,2
0.36,0.12,296,237,20
0.36,0.18,296,283,17
0.36,0.24,296,300,16
0.36,0.3,296,313,15
0.38,0,296,2,2
0.38,0.06,296,2,2
0.38,0.12,296,238,20
0.38,0.18,296,284,17
0.38,0.24,296,300,16
0.38,0.3,296,313,15
0.4,0,296,2,2
0.4,0.06,296,2,2
0.4,0.12,296,241,20
0.4,0.18,296,286,17
0.4,0.24,296,301,16
0.4,0.3,296,314,15
0.42,0,296,2,2
0.42,0.06,296,2,2
0.42,0.12,296,245,20
0.42,0.18,296,286,17
0.42,0.24,296,301,16
0.42,0.3,296,314,15
0.44,0,296,2,2
0.44,0.06,296,2,2
0.44,0.12,296,249,20
0.44,0.18,296,286,17
0.44,0.24,296,301,16
0.44,0.3,296,314,15
0.46,0,296,2,2
0.46,0.06,296,2,2
0.46,0.12,296,251,20
0.46,0.18,296,287,17
0.46,0.24,296,301,16
0.46,0.3,296,314,15
0.48,0,296,2,2
0.48,0.06,296,2,2
0.48,0.12,296,254,20
0.48,0.18,296,288,17
0.48,0.24,296,302,16
0.48,0.3,296,314,15
0.5,0,296,8,6
0.5,0.06,296,9,7
0.5,0.12,296,257,18
0.5,0.18,296,288,17
0.5,0.24,296,302,16
0.5,0.3,296,314,15
0.52,0,296,8,6
0.52,0.06,296,9,7
0.52,0.12,296,258,18
0.52,0.18,296,288,17
0.52,0.24,296,302,16
0.52,0.3,296,314,15
0.54,0,296,8,6
0.54,0.06,296,9,7
0.54,0.12,296,260,18
0.54,0.18,296,290,16
0.54,0.24,296,303,16
0.54,0.3,296,315,15
0.56,0,296,9,7
0.56,0.06,296,13,10
0.56,0.12,296,261,18
0.56,0.18,296,290,16
0.56,0.24,296,303,16
0.56,0.3,296,315,15
0.58,0,296,9,7
0.58,0.06,296,13,10
0.58,0.12,296,262,18
0.58,0.18,296,291,16
0.58,0.24,296,304,16
0.58,0.3,296,315,15
0.6,0,296,9,7
0.6,0.06,296,13,10
0.6,0.12,296,263,18
0.6,0.18,296,291,16
0.6,0.24,296,304,16
0.6,0.3,296,315,15
0.62,0,296,13,10
0.62,0.06,296,13,10
0.62,0.12,296,266,18
0.62,0.18,296,291,16
0.62,0.24,296,304,16
0.62,0.3,296,315,15
0.64,0,296,18,10
0.64,0.06,296,233,21
0.64,0.12,296,268,18
0.64,0.18,296,292,16
0.64,0.24,296,304,16
0.64,0.3,296,315,15
0.66,0,296,36,15
0.66,0.06,296,237,21
0.66,0.12,296,269,18
0.66,0.18,296,292,16
0.66,0.24,296,304,16
0.66,0.3,296,315,15
0.68,0,296,233,25
0.68,0.06,296,244,20
0.68,0.12,296,273,18
0.68,0.18,296,293,16
0.68,0.24,296,304,16
0.68,0.3,296,315,15
0.7,0,296,235,25
0.7,0.06,296,245,20
0.7,0.12,296,274,18
0.7,0.18,296,293,16
0.7,0.24,296,304,16
0.7,0.3,296,315,15
0.72,0,296,238,25
0.72,0.06,296,248,20
0.72,0.12,296,275,18
0.72,0.18,296,293,16
0.72,0.24,296,304,16
0.72,0.3,296,315,15
0.74,0,296,244,23
0.74,0.06,296,253,19
0.74,0.12,296,278,18
0.74,0.18,296,294,16
0.74,0.24,296,304,16
0.74,0.3,296,315,15
0.76,0,296,254,22
0.76,0.06,296,262,19
0.76,0.12,296,285,18
0.76,0.18,296,298,16
0.76,0.24,296,306,16
0.76,0.3,296,316,15
0.78,0,296,264,21
0.78,0.06,296,270,19
0.78,0.12,296,289,18
0.78,0.18,296,298,16
0.78,0.24,296,306,16
0.78,0.3,296,316,15
0.8,0,296,268,20
0.8,0.06,296,274,18
0.8,0.12,296,291,17
0.8,0.18,296,299,16
0.8,0.24,296,307,16
0.8,0.3,296,317,15
0.82,0,296,274,18
0.82,0.06,296,279,18
0.82,0.12,296,292,17
0.82,0.18,296,300,16
0.82,0.24,296,308,16
0.82,0.3,296,317,15
0.84,0,296,279,17
0.84,0.06,296,282,17
0.84,0.12,296,293,17
0.84,0.18,296,301,16
0.84,0.24,296,308,16
0.84,0.3,296,317,15
0.86,0,296,283,17
0.86,0.06,296,286,17
0.86,0.12,296,297,17
0.86,0.18,296,304,16
0.86,0.24,296,311,16
0.86,0.3,296,318,15
0.88,0,296,288,17
0.88,0.06,296,290,17
0.88,0.12,296,299,17
0.88,0.18,296,304,16
0.88,0.24,296,311,16
0.88,0.3,296,318,15
0.9,0,296,297,16
0.9,0.06,296,299,16
0.9,0.12,296,306,16
0.9,0.18,296,309,16
0.9,0.24,296,313,16
0.9,0.3,296,320,15
0.92,0,296,304,16
0.92,0.06,296,305,16
0.92,0.12,296,311,16
0.92,0.18,296,313,16
0.92,0.24,296,317,16
0.92,0.3,296,321,15
0.94,0,296,307,16
0.94,0.06,296,308,16
0.94,0.12,296,312,16
0.94,0.18,296,313,16
0.94,0.24,296,317,16
0.94,0.3,296,321,15
0.96,0,296,312,15
0.96,0.06,296,312,15
0.96,0.12,296,315,15
0.96,0.18,296,315,15
0.96,0.24,296,319,15
0.96,0.3,296,321,15
0.98,0,296,318,15
0.98,0.06,296,318,15
0.98,0.12,296,320,15
0.98,0.18,296,320,15
0.98,0.24,296,321,15
0.98,0.3,296,322,15
1,0,296,324,14
1,0.06,296,324,14
1,0.12,296,324,14
1,0.18,296,324,14
1,0.24,296,324,14
1,0.3,296,324,14
