"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,286,2,2
0,0.06,286,3,3
0,0.12,286,8,7
0,0.18,286,258,22
0,0.24,286,290,19
0,0.3,286,307,18
0.02,0,286,2,2
0.02,0.06,286,3,3
0.02,0.12,286,8,7
0.02,0.18,286,260,21
0.02,0.24,286,292,19
0.02,0.3,286,308,18
0.04,0,286,2,2
0.04,0.06,286,3,3
0.04,0.12,286,8,7
0.04,0.18,286,264,21
0.04,0.24,286,293,19
0.04,0.3,286,308,18
0.06,0,286,2,2
0.06,0.06,286,3,3
0.06,0.12,286,8,7
0.06,0.18,286,271,21
0.06,0.24,286,299,19
0.06,0.3,286,311,18
0.08,0,286,2,2
0.08,0.06,286,3,3
0.08,0.12,286,8,7
0.08,0.18,286,273,20
0.08,0.24,286,300,18
0.08,0.3,286,311,18
0.1,0,286,2,2
0.1,0.06,286,3,3
0.1,0.12,286,8,7
0.1,0.18,286,273,20
0.1,0.24,286,300,18
0.1,0.3,286,311,18
0.12,0,286,2,2
0.12,0.06,286,3,3
0.12,0.12,286,8,7
0.12,0.18,286,274,20
0.12,0.24,286,301,18
0.12,0.3,286,312,18
0.14,0,286,2,2
0.14,0.06,286,3,3
0.14,0.12,286,8,7
0.14,0.18,286,275,20
0.14,0.24,286,302,18
0.14,0.3,286,313,18
0.16,0,286,2,2
0.16,0.06,286,3,3
0.16,0.12,286,8,7
0.16,0.18,286,276,20
0.16,0.24,286,302,18
0.16,0.3,286,313,18
0.18,0,286,2,2
0.18,0.06,286,3,3
0.18,0.12,286,8,7
0.18,0.18,286,277,20
0.18,0.24,286,302,18
0.18,0.3,286,313,18
0.2,0,286,2,2
0.2,0.06,286,3,3
0.2,0.12,286,8,7
0.2,0.18,286,277,20
0.2,0.24,286,302,18
0.2,0.3,286,313,18
0.22,0,286,2,2
0.22,0.06,286,3,3
0.22,0.12,286,8,7
0.22,0.18,286,278,20
0.22,0.24,286,303,18
0.22,0.3,286,313,18
0.24,0,286,2,2
0.24,0.06,286,3,3
0.24,0.12,286,8,7
0.24,0.18,286,278,20
0.24,0.24,286,303,18
0.24,0.3,286,313,18
0.26,0,286,2,2
0.26,0.06,286,3,3
0.26,0.12,286,8,7
0.26,0.18,286,278,20
0.26,0.24,286,303,18
0.26,0.3,286,313,18
0.28,0,286,2,2
0.28,0.06,286,3,3
0.28,0.12,286,8,7
0.28,0.18,286,278,20
0.28,0.24,286,303,18
0.28,0.3,286,313,18
0.3,0,286,2,2
0.3,0.06,286,3,3
0.3,0.12,286,8,7
0.3,0.18,286,278,20
0.3,0.24,286,303,18
0.3,0.3,286,313,18
0.32,0,286,2,2
0.32,0.06,286,3,3
0.32,0.12,286,8,7
0.32,0.18,286,278,20
0.32,0.24,286,303,18
0.32,0.3,286,313,18
0.34,0,286,2,2
0.34,0.06,286,3,3
0.34,0.12,286,14,10
0.34,0.18,286,278,20
0.34,0.24,286,303,18
0.34,0.3,286,313,18
0.36,0,286,2,2
0.36,0.06,286,3,3
0.36,0.12,286,14,10
0.36,0.18,286,281,20
0.36,0.24,286,303,18
0.36,0.3,286,313,18
0.38,0,286,2,2
0.38,0.06,286,3,3
0.38,0.12,286,14,10
0.38,0.18,286,281,20
0.38,0.24,286,303,18
0.38,0.3,286,313,18
0.4,0,286,2,2
0.4,0.06,286,3,3
0.4,0.12,286,14,10
0.4,0.18,286,283,20
0.4,0.24,286,303,18
0.4,0.3,286,313,18
0.42,0,286,2,2
0.42,0.06,286,3,3
0.42,0.12,286,14,10
0.42,0.18,286,284,20
0.42,0.24,286,304,18
0.42,0.3,286,314,18
0.44,0,286,2,2
0.44,0.06,286,3,3
0.44,0.12,286,14,10
0.44,0.18,286,284,20
0.44,0.24,286,304,18
0.44,0.3,286,314,18
0.46,0,286,2,2
0.46,0.06,286,3,3
0.46,0.12,286,14,10
0.46,0.18,286,288,20
0.46,0.24,286,304,18
0.46,0.3,286,314,18
0.48,0,286,2,2
0.48,0.06,286,3,3
0.48,0.12,286,14,10
0.48,0.18,286,288,20
0.48,0.24,286,304,18
0.48,0.3,286,314,18
0.5,0,286,2,2
0.5,0.06,286,3,3
0.5,0.12,286,14,10
0.5,0.18,286,288,20
0.5,0.24,286,304,18
0.5,0.3,286,314,18
0.52,0,286,2,2
0.52,0.06,286,3,3
0.52,0.12,286,14,10
0.52,0.18,286,288,20
0.52,0.24,286,304,18
0.52,0.3,286,314,18
0.54,0,286,2,2
0.54,0.06,286,3,3
0.54,0.12,286,14,10
0.54,0.18,286,289,20
0.54,0.24,286,304,18
0.54,0.3,286,314,18
0.56,0,286,2,2
0.56,0.06,286,3,3
0.56,0.12,286,14,10
0.56,0.18,286,290,20
0.56,0.24,286,304,18
0.56,0.3,286,314,18
0.58,0,286,2,2
0.58,0.06,286,3,3
0.58,0.12,286,14,10
0.58,0.18,286,291,20
0.58,0.24,286,304,18
0.58,0.3,286,314,18
0.6,0,286,2,2
0.6,0.06,286,3,3
0.6,0.12,286,14,10
0.6,0.18,286,293,20
0.6,0.24,286,304,18
0.6,0.3,286,314,18
0.62,0,286,2,2
0.62,0.06,286,3,3
0.62,0.12,286,14,10
0.62,0.18,286,294,20
0.62,0.24,286,304,18
0.62,0.3,286,314,18
0.64,0,286,2,2
0.64,0.06,286,3,3
0.64,0.12,286,14,10
0.64,0.18,286,294,20
0.64,0.24,286,304,18
0.64,0.3,286,314,18
0.66,0,286,2,2
0.66,0.06,286,3,3
0.66,0.12,286,14,10
0.66,0.18,286,296,20
0.66,0.24,286,304,18
0.66,0.3,286,314,18
0.68,0,286,2,2
0.68,0.06,286,3,3
0.68,0.12,286,14,10
0.68,0.18,286,296,20
0.68,0.24,286,304,18
0.68,0.3,286,314,18
0.7,0,286,2,2
0.7,0.06,286,3,3
0.7,0.12,286,15,11
0.7,0.18,286,296,20
0.7,0.24,286,304,18
0.7,0.3,286,314,18
0.72,0,286,2,2
0.72,0.06,286,3,3
0.72,0.12,286,15,11
0.72,0.18,286,298,20
0.72,0.24,286,306,18
0.72,0.3,286,316,18
0.74,0,286,2,2
0.74,0.06,286,3,3
0.74,0.12,286,15,11
0.74,0.18,286,300,20
0.74,0.24,286,308,18
0.74,0.3,286,317,18
0.76,0,286,2,2
0.76,0.06,286,13,9
0.76,0.12,286,17,11
0.76,0.18,286,301,20
0.76,0.24,286,308,18
0.76,0.3,286,317,18
0.78,0,286,2,2
0.78,0.06,286,13,9
0.78,0.12,286,17,11
0.78,0.18,286,301,20
0.78,0.24,286,308,18
0.78,0.3,286,317,18
0.8,0,286,2,2
0.8,0.06,286,264,25
0.8,0.12,286,290,22
0.8,0.18,286,301,20
0.8,0.24,286,308,18
0.8,0.3,286,317,18
0.82,0,286,2,2
0.82,0.06,286,271,22
0.82,0.12,286,293,21
0.82,0.18,286,302,20
0.82,0.24,286,309,18
0.82,0.3,286,317,18
0.84,0,286,2,2
0.84,0.06,286,279,21
0.84,0.12,286,296,20
0.84,0.18,286,304,19
0.84,0.24,286,311,18
0.84,0.3,286,318,18
0.86,0,286,2,2
0.86,0.06,286,284,21
0.86,0.12,286,297,20
0.86,0.18,286,304,19
0.86,0.24,286,311,18
0.86,0.3,286,318,18
0.88,0,286,2,2
0.88,0.06,286,289,20
0.88,0.12,286,300,19
0.88,0.18,286,305,19
0.88,0.24,286,312,18
0.88,0.3,286,318,18
0.9,0,286,2,2
0.9,0.06,286,292,20
0.9,0.12,286,302,19
0.9,0.18,286,307,19
0.9,0.24,286,314,18
0.9,0.3,286,319,18
0.92,0,286,2,2
0.92,0.06,286,297,20
0.92,0.12,286,304,19
0.92,0.18,286,309,19
0.92,0.24,286,316,18
0.92,0.3,286,319,18
0.94,0,286,2,2
0.94,0.06,286,305,20
0.94,0.12,286,309,19
0.94,0.18,286,313,19
0.94,0.24,286,317,18
0.94,0.3,286,319,18
0.96,0,286,2,2
0.96,0.06,286,314,18
0.96,0.12,286,317,18
0.96,0.18,286,319,18
0.96,0.24,286,321,18
0.96,0.3,286,322,18
0.98,0,286,319,18
0.98,0.06,286,320,18
0.98,0.12,286,322,18
0.98,0.18,286,322,18
0.98,0.24,286,323,18
0.98,0.3,286,323,18
1,0,286,324,17
1,0.06,286,324,17
1,0.12,286,324,17
1,0.18,286,324,17
1,0.24,286,324,17
1,0.3,286,324,17
