"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,169,2,2
0,0.06,169,3,3
0,0.12,169,5,4
0,0.18,169,255,28
0,0.24,169,299,17
0,0.3,169,315,16
0.02,0,169,2,2
0.02,0.06,169,3,3
0.02,0.12,169,5,4
0.02,0.18,169,258,27
0.02,0.24,169,301,16
0.02,0.3,169,317,16
0.04,0,169,2,2
0.04,0.06,169,3,3
0.04,0.12,169,5,4
0.04,0.18,169,258,27
0.04,0.24,169,301,16
0.04,0.3,169,317,16
0.06,0,169,2,2
0.06,0.06,169,3,3
0.06,0.12,169,5,4
0.06,0.18,169,261,26
0.06,0.24,169,302,16
0.06,0.3,169,317,16
0.08,0,169,2,2
0.08,0.06,169,3,3
0.08,0.12,169,5,4
0.08,0.18,169,264,26
0.08,0.24,169,305,16
0.08,0.3,169,319,16
0.1,0,169,2,2
0.1,0.06,169,3,3
0.1,0.12,169,17,10
0.1,0.18,169,267,22
0.1,0.24,169,306,16
0.1,0.3,169,320,16
0.12,0,169,2,2
0.12,0.06,169,3,3
0.12,0.12,169,17,10
0.12,0.18,169,267,22
0.12,0.24,169,306,16
0.12,0.3,169,320,16
0.14,0,169,3,3
0.14,0.06,169,3,3
0.14,0.12,169,17,10
0.14,0.18,169,268,22
0.14,0.24,169,307,16
0.14,0.3,169,320,16
0.16,0,169,3,3
0.16,0.06,169,3,3
0.16,0.12,169,17,10
0.16,0.18,169,269,22
0.16,0.24,169,307,16
0.16,0.3,169,320,16
0.18,0,169,3,3
0.18,0.06,169,3,3
0.18,0.12,169,17,10
0.18,0.18,169,269,22
0.18,0.24,169,307,16
0.18,0.3,169,320,16
0.2,0,169,3,3
0.2,0.06,169,3,3
0.2,0.12,169,17,10
0.2,0.18,169,269,22
0.2,0.24,169,307,16
0.2,0.3,169,320,16
0.22,0,169,3,3
0.22,0.06,169,3,3
0.22,0.12,169,18,11
0.22,0.18,169,269,22
0.22,0.24,169,307,16
0.22,0.3,169,320,16
0.24,0,169,3,3
0.24,0.06,169,3,3
0.24,0.12,169,18,11
0.24,0.18,169,269,22
0.24,0.24,169,307,16
0.24,0.3,169,320,16
0.26,0,169,3,3
0.26,0.06,169,3,3
0.26,0.12,169,19,11
0.26,0.18,169,269,22
0.26,0.24,169,307,16
0.26,0.3,169,320,16
0.28,0,169,3,3
0.28,0.06,169,3,3
0.28,0.12,169,19,11
0.28,0.18,169,269,22
0.28,0.24,169,307,16
0.28,0.3,169,320,16
0.3,0,169,3,3
0.3,0.06,169,3,3
0.3,0.12,169,19,11
0.3,0.18,169,270,22
0.3,0.24,169,307,16
0.3,0.3,169,320,16
0.32,0,169,3,3
0.32,0.06,169,3,3
0.32,0.12,169,19,11
0.32,0.18,169,270,22
0.32,0.24,169,307,16
0.32,0.3,169,320,16
0.34,0,169,3,3
0.34,0.06,169,3,3
0.34,0.12,169,19,11
0.34,0.18,169,271,22
0.34,0.24,169,307,16
0.34,0.3,169,320,16
0.36,0,169,3,3
0.36,0.06,169,3,3
0.36,0.12,169,240,30
0.36,0.18,169,275,22
0.36,0.24,169,308,16
0.36,0.3,169,320,16
0.38,0,169,3,3
0.38,0.06,169,3,3
0.38,0.12,169,241,30
0.38,0.18,169,276,22
0.38,0.24,169,308,16
0.38,0.3,169,320,16
0.4,0,169,3,3
0.4,0.06,169,3,3
0.4,0.12,169,243,28
