"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,211,2,2
0,0.06,211,3,3
0,0.12,211,3,3
0,0.18,211,15,9
0,0.24,211,15,9
0,0.3,211,315,16
0.02,0,211,2,2
0.02,0.06,211,3,3
0.02,0.12,211,3,3
0.02,0.18,211,15,9
0.02,0.24,211,15,9
0.02,0.3,211,317,16
0.04,0,211,2,2
0.04,0.06,211,3,3
0.04,0.12,211,3,3
0.04,0.18,211,15,9
0.04,0.24,211,15,9
0.04,0.3,211,317,16
0.06,0,211,2,2
0.06,0.06,211,3,3
0.06,0.12,211,3,3
0.06,0.18,211,15,9
0.06,0.24,211,15,9
0.06,0.3,211,317,16
0.08,0,211,2,2
0.08,0.06,211,3,3
0.08,0.12,211,3,3
0.08,0.18,211,19,11
0.08,0.24,211,304,23
0.08,0.3,211,319,16
0.1,0,211,2,2
0.1,0.06,211,3,3
0.1,0.12,211,3,3
0.1,0.18,211,19,11
0.1,0.24,211,305,23
0.1,0.3,211,320,16
0.12,0,211,2,2
0.12,0.06,211,3,3
0.12,0.12,211,3,3
0.12,0.18,211,19,11
0.12,0.24,211,305,23
0.12,0.3,211,320,16
0.14,0,211,2,2
0.14,0.06,211,3,3
0.14,0.12,211,3,3
0.14,0.18,211,20,11
0.14,0.24,211,306,23
0.14,0.3,211,320,16
0.16,0,211,2,2
0.16,0.06,211,3,3
0.16,0.12,211,3,3
0.16,0.18,211,20,11
0.16,0.24,211,306,23
0.16,0.3,211,320,16
0.18,0,211,2,2
0.18,0.06,211,3,3
0.18,0.12,211,3,3
0.18,0.18,211,20,11
0.18,0.24,211,306,23
0.18,0.3,211,320,16
0.2,0,211,2,2
0.2,0.06,211,3,3
0.2,0.12,211,3,3
0.2,0.18,211,20,11
0.2,0.24,211,306,23
0.2,0.3,211,320,16
0.22,0,211,2,2
0.22,0.06,211,3,3
0.22,0.12,211,3,3
0.22,0.18,211,20,11
0.22,0.24,211,306,23
0.22,0.3,211,320,16
0.24,0,211,2,2
0.24,0.06,211,3,3
0.24,0.12,211,3,3
0.24,0.18,211,20,11
0.24,0.24,211,306,23
0.24,0.3,211,320,16
0.26,0,211,2,2
0.26,0.06,211,3,3
0.26,0.12,211,3,3
0.26,0.18,211,20,11
0.26,0.24,211,306,23
0.26,0.3,211,320,16
0.28,0,211,2,2
0.28,0.06,211,3,3
0.28,0.12,211,3,3
0.28,0.18,211,20,11
0.28,0.24,211,306,23
0.28,0.3,211,320,16
0.3,0,211,2,2
0.3,0.06,211,3,3
0.3,0.12,211,3,3
0.3,0.18,211,20,11
0.3,0.24,211,306,23
0.3,0.3,211,320,16
0.32,0,211,2,2
0.32,0.06,211,3,3
0.32,0.12,211,3,3
0.32,0.18,211,20,11
0.32,0.24,211,306,23
0.32,0.3,211,320,16
0.34,0,211,2,2
0.34,0.06,211,3,3
0.34,0.12,211,3,3
0.34,0.18,211,20,11
0.34,0.24,211,306,23
0.34,0.3,211,320,16
0.36,0,211,2,2
0.36,0.06,211,3,3
0.36,0.12,211,3,3
0.36,0.18,211,20,11
0.36,0.24,211,307,23
0.36,0.3,211,320,16
0.38,0,211,2,2
0.38,0.06,211,3,3
0.38,0.12,211,3,3
0.38,0.18,211,20,11
0.38,0.24,211,307,23
0.38,0.3,211,320,16
0.4,0,211,2,2
0.4,0.06,211,3,3
0.4,0.12,211,3,3
0.4,0.18,211,276,23
0.4,0.24,211,307,23
0.4,0.3,211,320,16
0.42,0,211,2,2
0.42,0.06,211,3,3
0.42,0.12,211,3,3
0.42,0.18,211,277,23
0.42,0.24,211,307,23
0.42,0.3,211,320,16
0.44,0,211,2,2
0.44,0.06,211,3,3
0.44,0.12,211,3,3
0.44,0.18,211,277,23
0.44,0.24,211,307,23
0.44,0.3,211,320,16
0.46,0,211,2,2
0.46,0.06,211,3,3
0.46,0.12,211,3,3
0.46,0.18,211,279,23
0.46,0.24,211,307,23
0.46,0.3,211,320,16
0.48,0,211,2,2
0.48,0.06,211,3,3
