"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,297,2,2
0,0.06,297,5,4
0,0.12,297,9,5
0,0.18,297,270,17
0,0.24,297,305,16
0,0.3,297,315,16
0.02,0,297,2,2
0.02,0.06,297,5,4
0.02,0.12,297,9,5
0.02,0.18,297,273,17
0.02,0.24,297,306,16
0.02,0.3,297,315,16
0.04,0,297,2,2
0.04,0.06,297,5,4
0.04,0.12,297,9,5
0.04,0.18,297,275,17
0.04,0.24,297,308,16
0.04,0.3,297,316,16
0.06,0,297,2,2
0.06,0.06,297,5,4
0.06,0.12,297,9,5
0.06,0.18,297,277,17
0.06,0.24,297,309,16
0.06,0.3,297,316,16
0.08,0,297,2,2
0.08,0.06,297,6,4
0.08,0.12,297,19,8
0.08,0.18,297,281,16
0.08,0.24,297,311,15
0.08,0.3,297,318,15
0.1,0,297,2,2
0.1,0.06,297,6,4
0.1,0.12,297,19,8
0.1,0.18,297,282,16
0.1,0.24,297,312,15
0.1,0.3,297,319,15
0.12,0,297,4,4
0.12,0.06,297,6,4
0.12,0.12,297,19,8
0.12,0.18,297,282,16
0.12,0.24,297,312,15
0.12,0.3,297,319,15
0.14,0,297,4,4
0.14,0.06,297,6,4
0.14,0.12,297,19,8
0.14,0.18,297,284,16
0.14,0.24,297,312,15
0.14,0.3,297,319,15
0.16,0,297,4,4
0.16,0.06,297,6,4
0.16,0.12,297,19,8
0.16,0.18,297,284,16
0.16,0.24,297,312,15
0.16,0.3,297,319,15
0.18,0,297,4,4
0.18,0.06,297,6,4
0.18,0.12,297,19,8
0.18,0.18,297,285,16
0.18,0.24,297,313,15
0.18,0.3,297,319,15
0.2,0,297,4,4
0.2,0.06,297,6,4
0.2,0.12,297,19,8
0.2,0.18,297,286,16
0.2,0.24,297,313,15
0.2,0.3,297,319,15
0.22,0,297,4,4
0.22,0.06,297,6,4
0.22,0.12,297,19,8
0.22,0.18,297,287,16
0.22,0.24,297,314,15
0.22,0.3,297,319,15
0.24,0,297,4,4
0.24,0.06,297,6,4
0.24,0.12,297,19,8
0.24,0.18,297,288,16
0.24,0.24,297,314,15
0.24,0.3,297,319,15
0.26,0,297,4,4
0.26,0.06,297,7,5
0.26,0.12,297,20,8
0.26,0.18,297,288,16
0.26,0.24,297,314,15
0.26,0.3,297,319,15
0.28,0,297,4,4
0.28,0.06,297,7,5
0.28,0.12,297,20,8
0.28,0.18,297,289,16
0.28,0.24,297,315,15
0.28,0.3,297,319,15
0.3,0,297,4,4
0.3,0.06,297,7,5
0.3,0.12,297,20,8
0.3,0.18,297,291,16
0.3,0.24,297,315,15
0.3,0.3,297,319,15
0.32,0,297,4,4
0.32,0.06,297,7,5
0.32,0.12,297,20,8
0.32,0.18,297,292,16
0.32,0.24,297,315,15
0.32,0.3,297,319,15
0.34,0,297,5,4
0.34,0.06,297,10,6
0.34,0.12,297,20,8
0.34,0.18,297,293,16
0.34,0.24,297,315,15
0.34,0.3,297,319,15
0.36,0,297,5,4
0.36,0.06,297,10,6
0.36,0.12,297,20,8
0.36,0.18,297,294,16
0.36,0.24,297,315,15
0.36,0.3,297,319,15
0.38,0,297,5,4
0.38,0.06,297,10,6
0.38,0.12,297,20,8
0.38,0.18,297,295,15
0.38,0.24,297,315,15
0.38,0.3,297,319,15
0.4,0,297,8,6
0.4,0.06,297,11,6
0.4,0.12,297,21,8
0.4,0.18,297,296,15
0.4,0.24,297,315,15
0.4,0.3,297,319,15
0.42,0,297,8,6
0.42,0.06,297,11,6
0.42,0.12,297,21,8
0.42,0.18,297,298,15
0.42,0.24,297,315,15
0.42,0.3,297,319,15
0.44,0,297,8,6
0.44,0.06,297,11,6
0.44,0.12,297,21,8
0.44,0.18,297,298,15
0.44,0.24,297,315,15
0.44,0.3,297,319,15
0.46,0,297,8,6
0.46,0.06,297,11,6
0.46,0.12,297,21,8
0.46,0.18,297,299,15
0.46,0.24,297,315,15
0.46,0.3,297,319,15
0.48,0,297,9,6
0.48,0.06,297,12,6
0.48,0.12,297,261,17
0.48,0.18,297,299,15
0.48,0.24,297,315,15
0.48,0.3,297,319,15
0.5,0,297,9,6
0.5,0.06,297,12,6
0.5,0.12,297,262,17
0.5,0.18,297,299,15
0.5,0.24,297,315,15
0.5,0.3,297,319,15
0.52,0,297,9,6
0.52,0.06,297,12,6
0.52,0.12,297,268,17
0.52,0.18,297,301,15
0.52,0.24,297,317,15
0.52,0.3,297,319,15
0.54,0,297,10,7
0.54,0.06,297,13,7
0.54,0.12,297,271,16
0.54,0.18,297,301,15
0.54,0.24,297,317,15
0.54,0.3,297,319,15
0.56,0,297,14,9
0.56,0.06,297,17,8
0.56,0.12,297,272,16
0.56,0.18,297,302,15
0.56,0.24,297,317,15
0.56,0.3,297,319,15
0.58,0,297,14,9
0.58,0.06,297,17,8
0.58,0.12,297,275,16
0.58,0.18,297,302,15
0.58,0.24,297,317,15
0.58,0.3,297,319,15
0.6,0,297,14,9
0.6,0.06,297,17,8
0.6,0.12,297,276,16
0.6,0.18,297,302,15
0.6,0.24,297,317,15
0.6,0.3,297,319,15
0.62,0,297,14,9
0.62,0.06,297,17,8
0.62,0.12,297,278,16
0.62,0.18,297,303,15
0.62,0.24,297,317,15
0.62,0.3,297,319,15
0.64,0,297,16,9
0.64,0.06,297,19,9
0.64,0.12,297,278,16
0.64,0.18,297,303,15
0.64,0.24,297,317,15
0.64,0.3,297,319,15
0.66,0,297,17,9
0.66,0.06,297,20,8
0.66,0.12,297,281,16
0.66,0.18,297,305,15
0.66,0.24,297,317,15
0.66,0.3,297,319,15
0.68,0,297,17,9
0.68,0.06,297,20,8
0.68,0.12,297,283,16
0.68,0.18,297,305,15
0.68,0.24,297,317,15
0.68,0.3,297,319,15
0.7,0,297,18,10
0.7,0.06,297,21,9
0.7,0.12,297,286,15
0.7,0.18,297,306,15
0.7,0.24,297,317,15
0.7,0.3,297,319,15
0.72,0,297,18,10
0.72,0.06,297,21,9
0.72,0.12,297,290,15
0.72,0.18,297,307,15
0.72,0.24,297,317,15
0.72,0.3,297,319,15
0.74,0,297,244,20
0.74,0.06,297,264,19
0.74,0.12,297,291,15
0.74,0.18,297,307,15
0.74,0.24,297,317,15
0.74,0.3,297,319,15
0.76,0,297,251,19
0.76,0.06,297,271,18
0.76,0.12,297,293,15
0.76,0.18,297,307,15
0.76,0.24,297,317,15
0.76,0.3,297,319,15
0.78,0,297,257,18
0.78,0.06,297,273,18
0.78,0.12,297,295,15
0.78,0.18,297,309,15
0.78,0.24,297,317,15
0.78,0.3,297,319,15
0.8,0,297,261,18
0.8,0.06,297,277,17
0.8,0.12,297,296,15
0.8,0.18,297,309,15
0.8,0.24,297,317,15
0.8,0.3,297,319,15
0.82,0,297,266,16
0.82,0.06,297,281,16
0.82,0.12,297,298,15
0.82,0.18,297,310,15
0.82,0.24,297,318,15
0.82,0.3,297,319,15
0.84,0,297,273,16
0.84,0.06,297,287,16
0.84,0.12,297,301,15
0.84,0.18,297,311,15
0.84,0.24,297,319,15
0.84,0.3,297,320,15
0.86,0,297,279,16
0.86,0.06,297,292,16
0.86,0.12,297,302,15
0.86,0.18,297,311,15
0.86,0.24,297,319,15
