"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,258,2,2
0,0.06,258,8,7
0,0.12,258,9,7
0,0.18,258,12,9
0,0.24,258,286,19
0,0.3,258,307,15
0.02,0,258,2,2
0.02,0.06,258,8,7
0.02,0.12,258,9,7
0.02,0.18,258,12,9
0.02,0.24,258,290,19
0.02,0.3,258,310,15
0.04,0,258,2,2
0.04,0.06,258,8,7
0.04,0.12,258,9,7
0.04,0.18,258,273,21
0.04,0.24,258,292,16
0.04,0.3,258,311,15
0.06,0,258,2,2
0.06,0.06,258,8,7
0.06,0.12,258,9,7
0.06,0.18,258,276,20
0.06,0.24,258,294,16
0.06,0.3,258,312,15
0.08,0,258,2,2
0.08,0.06,258,9,7
0.08,0.12,258,10,7
0.08,0.18,258,279,16
0.08,0.24,258,296,16
0.08,0.3,258,313,15
0.1,0,258,2,2
0.1,0.06,258,9,7
0.1,0.12,258,10,7
0.1,0.18,258,280,16
0.1,0.24,258,297,15
0.1,0.3,258,314,15
0.12,0,258,2,2
0.12,0.06,258,9,7
0.12,0.12,258,10,7
0.12,0.18,258,282,16
0.12,0.24,258,299,15
0.12,0.3,258,315,15
0.14,0,258,2,2
0.14,0.06,258,9,7
0.14,0.12,258,10,7
0.14,0.18,258,284,16
0.14,0.24,258,301,16
0.14,0.3,258,316,15
0.16,0,258,2,2
0.16,0.06,258,9,7
0.16,0.12,258,10,7
0.16,0.18,258,284,16
0.16,0.24,258,301,16
0.16,0.3,258,316,15
0.18,0,258,2,2
0.18,0.06,258,9,7
0.18,0.12,258,10,7
0.18,0.18,258,284,16
0.18,0.24,258,301,16
0.18,0.3,258,316,15
0.2,0,258,2,2
0.2,0.06,258,9,7
0.2,0.12,258,10,7
0.2,0.18,258,285,16
0.2,0.24,258,301,16
0.2,0.3,258,316,15
0.22,0,258,2,2
0.22,0.06,258,9,7
0.22,0.12,258,19,12
0.22,0.18,258,287,16
0.22,0.24,258,302,15
0.22,0.3,258,316,15
0.24,0,258,2,2
0.24,0.06,258,9,7
0.24,0.12,258,32,20
0.24,0.18,258,288,16
0.24,0.24,258,302,15
0.24,0.3,258,316,15
0.26,0,258,2,2
0.26,0.06,258,9,7
0.26,0.12,258,32,20
0.26,0.18,258,288,16
0.26,0.24,258,302,15
0.26,0.3,258,316,15
0.28,0,258,2,2
0.28,0.06,258,9,7
0.28,0.12,258,32,20
0.28,0.18,258,288,16
0.28,0.24,258,302,15
0.28,0.3,258,316,15
0.3,0,258,2,2
0.3,0.06,258,10,7
0.3,0.12,258,226,21
0.3,0.18,258,289,16
0.3,0.24,258,303,15
0.3,0.3,258,316,15
0.32,0,258,2,2
0.32,0.06,258,10,7
0.32,0.12,258,229,21
0.32,0.18,258,289,16
0.32,0.24,258,303,15
0.32,0.3,258,316,15
0.34,0,258,2,2
0.34,0.06,258,10,7
0.34,0.12,258,230,21
0.34,0.18,258,289,16
0.34,0.24,258,303,15
0.34,0.3,258,316,15
0.36,0,258,2,2
0.36,0.06,258,10,7
0.36,0.12,258,233,21
0.36,0.18,258,291,16
0.36,0.24,258,303,15
0.36,0.3,258,316,15
0.38,0,258,2,2
0.38,0.06,258,10,7
0.38,0.12,258,239,21
0.38,0.18,258,292,16
0.38,0.24,258,304,15
0.38,0.3,258,316,15
0.4,0,258,2,2
0.4,0.06,258,10,7
0.4,0.12,258,242,20
0.4,0.18,258,293,16
0.4,0.24,258,304,15
0.4,0.3,258,316,15
0.42,0,258,2,2
0.42,0.06,258,10,7
0.42,0.12,258,244,20
0.42,0.18,258,293,16
0.42,0.24,258,304,15
0.42,0.3,258,316,15
0.44,0,258,2,2
0.44,0.06,258,10,7
0.44,0.12,258,246,20
0.44,0.18,258,294,16
0.44,0.24,258,305,15
0.44,0.3,258,316,15
0.46,0,258,2,2
0.46,0.06,258,15,8
0.46,0.12,258,248,20
0.46,0.18,258,295,16
0.46,0.24,258,306,15
0.46,0.3,258,316,15
0.48,0,258,2,2
0.48,0.06,258,26,13
0.48,0.12,258,250,19
0.48,0.18,258,296,16
0.48,0.24,258,306,15
0.48,0.3,258,316,15
0.5,0,258,3,3
0.5,0.06,258,27,11
0.5,0.12,258,252,19
0.5,0.18,258,296,16
0.5,0.24,258,306,15
0.5,0.3,258,316,15
0.52,0,258,3,3
0.52,0.06,258,28,11
0.52,0.12,258,257,19
0.52,0.18,258,296,16
0.52,0.24,258,306,15
0.52,0.3,258,316,15
0.54,0,258,3,3
0.54,0.06,258,29,11
0.54,0.12,258,259,19
0.54,0.18,258,297,15
0.54,0.24,258,306,15
0.54,0.3,258,316,15
0.56,0,258,26,11
0.56,0.06,258,29,11
0.56,0.12,258,261,19
0.56,0.18,258,297,15
0.56,0.24,258,306,15
0.56,0.3,258,316,15
0.58,0,258,26,11
0.58,0.06,258,29,11
0.58,0.12,258,263,19
0.58,0.18,258,299,15
0.58,0.24,258,306,15
0.58,0.3,258,316,15
0.6,0,258,187,30
0.6,0.06,258,223,28
0.6,0.12,258,267,19
0.6,0.18,258,299,15
0.6,0.24,258,306,15
0.6,0.3,258,316,15
0.62,0,258,192,29
0.62,0.06,258,227,28
0.62,0.12,258,269,19
0.62,0.18,258,300,15
0.62,0.24,258,307,15
0.62,0.3,258,316,15
0.64,0,258,203,30
0.64,0.06,258,233,28
0.64,0.12,258,273,18
0.64,0.18,258,301,15
0.64,0.24,258,307,15
0.64,0.3,258,316,15
0.66,0,258,208,28
0.66,0.06,258,237,27
0.66,0.12,258,276,18
0.66,0.18,258,303,15
0.66,0.24,258,308,15
0.66,0.3,258,316,15
0.68,0,258,214,23
0.68,0.06,258,241,22
0.68,0.12,258,279,17
0.68,0.18,258,304,15
0.68,0.24,258,309,15
0.68,0.3,258,316,15
0.7,0,258,227,22
0.7,0.06,258,251,21
0.7,0.12,258,284,17
0.7,0.18,258,304,15
0.7,0.24,258,309,15
0.7,0.3,258,316,15
0.72,0,258,229,22
0.72,0.06,258,252,21
0.72,0.12,258,284,17
0.72,0.18,258,304,15
0.72,0.24,258,309,15
0.72,0.3,258,316,15
0.74,0,258,236,22
0.74,0.06,258,259,21
0.74,0.12,258,287,17
0.74,0.18,258,304,15
0.74,0.24,258,309,15
0.74,0.3,258,316,15
0.76,0,258,242,21
0.76,0.06,258,265,21
0.76,0.12,258,290,17
0.76,0.18,258,306,15
0.76,0.24,258,309,15
0.76,0.3,258,316,15
0.78,0,258,249,18
0.78,0.06,258,272,18
0.78,0.12,258,292,17
0.78,0.18,258,306,15
0.78,0.24,258,309,15
0.78,0.3,258,316,15
0.8,0,258,253,17
0.8,0.06,258,276,17
0.8,0.12,258,292,17
0.8,0.18,258,306,15
0.8,0.24,258,309,15
0.8,0.3,258,316,15
0.82,0,258,260,17
0.82,0.06,258,279,17
0.82,0.12,258,293,17
0.82,0.18,258,306,15
0.82,0.24,258,309,15
0.82,0.3,258,316,15
0.84,0,258,266,17
0.84,0.06,258,283,17
0.84,0.12,258,296,16
0.84,0.18,258,307,15
0.84,0.24,258,309,15
0.84,0.3,258,316,15
0.86,0,258,275,17
0.86,0.06,258,286,17
0.86,0.12,258,297,16
0.86,0.18,258,308,15
0.86,0.24,258,310,15
0.86,0.3,258,316,15
0.88,0,258,284,17
0.88,0.06,258,292,17
0.88,0.12,258,298,16
0.88,0.18,258,309,15
0.88,0.24,258,311,15
0.88,0.3,258,316,15
0.9,0,258,289,16
0.9,0.06,258,296,16
0.9,0.12,258,301,16
0.9,0.18,258,310,15
0.9,0.24,258,312,15
0.9,0.3,258,317,15
0.92,0,258,297,15
0.92,0.06,258,302,15
0.92,0.12,258,305,15
0.92,0.18,258,311,15
0.92,0.24,258,313,15
0.92,0.3,258,317,15
0.94,0,258,302,15
0.94,0.06,258,305,15
0.94,0.12,258,308,15
0.94,0.18,258,314,15
0.94,0.24,258,315,15
0.94,0.3,258,318,15
0.96,0,258,314,15
0.96,0.06,258,315,15
0.96,0.12,258,316,15
0.96,0.18,258,317,15
0.96,0.24,258,318,15
0.96,0.3,258,321,15
0.98,0,258,320,15
0.98,0.06,258,320,15
0.98,0.12,258,321,15
0.98,0.18,258,322,15
0.98,0.24,258,322,15
0.98,0.3,258,322,15
1,0,258,324,14
1,0.06,258,324,14
1,0.12,258,324,14
1,0.18,258,324,14
1,0.24,258,324,14
1,0.3,258,324,14
