"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,30,2,2
0,0.06,30,2,2
0,0.12,30,5,5
0,0.18,30,9,8
0,0.24,30,287,18
0,0.3,30,308,15
0.02,0,30,2,2
0.02,0.06,30,2,2
0.02,0.12,30,5,5
0.02,0.18,30,9,8
0.02,0.24,30,291,18
0.02,0.3,30,311,15
0.04,0,30,2,2
0.04,0.06,30,2,2
0.04,0.12,30,5,5
0.04,0.18,30,9,8
0.04,0.24,30,293,18
0.04,0.3,30,312,15
0.06,0,30,2,2
0.06,0.06,30,2,2
0.06,0.12,30,5,5
0.06,0.18,30,9,8
0.06,0.24,30,295,18
0.06,0.3,30,313,15
0.08,0,30,2,2
0.08,0.06,30,2,2
0.08,0.12,30,5,5
0.08,0.18,30,9,8
0.08,0.24,30,297,18
0.08,0.3,30,314,15
0.1,0,30,2,2
0.1,0.06,30,2,2
0.1,0.12,30,5,5
0.1,0.18,30,9,8
0.1,0.24,30,298,17
0.1,0.3,30,315,14
0.12,0,30,2,2
0.12,0.06,30,2,2
0.12,0.12,30,5,5
0.12,0.18,30,9,8
0.12,0.24,30,300,17
0.12,0.3,30,316,14
0.14,0,30,2,2
0.14,0.06,30,2,2
0.14,0.12,30,5,5
0.14,0.18,30,9,8
0.14,0.24,30,301,17
0.14,0.3,30,316,14
0.16,0,30,2,2
0.16,0.06,30,2,2
0.16,0.12,30,5,5
0.16,0.18,30,9,8
0.16,0.24,30,301,17
0.16,0.3,30,316,14
0.18,0,30,2,2
0.18,0.06,30,2,2
0.18,0.12,30,5,5
0.18,0.18,30,9,8
0.18,0.24,30,301,17
0.18,0.3,30,316,14
0.2,0,30,2,2
0.2,0.06,30,2,2
0.2,0.12,30,5,5
0.2,0.18,30,9,8
0.2,0.24,30,301,17
0.2,0.3,30,316,14
0.22,0,30,2,2
0.22,0.06,30,2,2
0.22,0.12,30,5,5
0.22,0.18,30,9,8
0.22,0.24,30,302,17
0.22,0.3,30,316,14
0.24,0,30,2,2
0.24,0.06,30,2,2
0.24,0.12,30,5,5
0.24,0.18,30,9,8
0.24,0.24,30,302,17
0.24,0.3,30,316,14
0.26,0,30,2,2
0.26,0.06,30,2,2
0.26,0.12,30,5,5
0.26,0.18,30,9,8
0.26,0.24,30,302,17
0.26,0.3,30,316,14
0.28,0,30,2,2
0.28,0.06,30,2,2
0.28,0.12,30,5,5
