"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,187,2,2
0,0.06,187,2,2
0,0.12,187,3,3
0,0.18,187,254,22
0,0.24,187,298,19
0,0.3,187,315,16
0.02,0,187,2,2
0.02,0.06,187,2,2
0.02,0.12,187,3,3
0.02,0.18,187,257,22
0.02,0.24,187,300,19
0.02,0.3,187,317,16
0.04,0,187,2,2
0.04,0.06,187,2,2
0.04,0.12,187,3,3
0.04,0.18,187,257,22
0.04,0.24,187,300,19
0.04,0.3,187,317,16
0.06,0,187,2,2
0.06,0.06,187,2,2
0.06,0.12,187,3,3
0.06,0.18,187,260,22
0.06,0.24,187,301,19
0.06,0.3,187,317,16
0.08,0,187,2,2
0.08,0.06,187,2,2
0.08,0.12,187,3,3
0.08,0.18,187,263,22
0.08,0.24,187,304,19
0.08,0.3,187,319,16
0.1,0,187,2,2
0.1,0.06,187,2,2
0.1,0.12,187,3,3
0.1,0.18,187,266,21
0.1,0.24,187,305,19
0.1,0.3,187,320,16
0.12,0,187,2,2
0.12,0.06,187,2,2
0.12,0.12,187,3,3
0.12,0.18,187,266,21
0.12,0.24,187,305,19
0.12,0.3,187,320,16
0.14,0,187,2,2
0.14,0.06,187,2,2
0.14,0.12,187,3,3
0.14,0.18,187,267,18
0.14,0.24,187,306,17
0.14,0.3,187,320,16
0.16,0,187,2,2
0.16,0.06,187,2,2
0.16,0.12,187,3,3
0.16,0.18,187,268,18
0.16,0.24,187,306,17
0.16,0.3,187,320,16
0.18,0,187,2,2
0.18,0.06,187,2,2
0.18,0.12,187,3,3
0.18,0.18,187,268,18
0.18,0.24,187,306,17
0.18,0.3,187,320,16
0.2,0,187,2,2
0.2,0.06,187,2,2
0.2,0.12,187,3,3
0.2,0.18,187,268,18
0.2,0.24,187,306,17
0.2,0.3,187,320,16
0.22,0,187,2,2
0.22,0.06,187,2,2
0.22,0.12,187,3,3
0.22,0.18,187,268,18
0.22,0.24,187,306,17
0.22,0.3,187,320,16
0.24,0,187,2,2
0.24,0.06,187,2,2
0.24,0.12,187,3,3
0.24,0.18,187,268,18
0.24,0.24,187,306,17
0.24,0.3,187,320,16
0.26,0,187,2,2
0.26,0.06,187,2,2
0.26,0.12,187,3,3
0.26,0.18,187,268,18
0.26,0.24,187,306,17
0.26,0.3,187,320,16
0.28,0,187,2,2
0.28,0.06,187,2,2
0.28,0.12,187,3,3
0.28,0.18,187,268,18
0.28,0.24,187,306,17
0.28,0.3,187,320,16
0.3,0,187,2,2
0.3,0.06,187,2,2
0.3,0.12,187,3,3
0.3,0.18,187,269,18
0.3,0.24,187,306,17
0.3,0.3,187,320,16
0.32,0,187,2,2
0.32,0.06,187,2,2
0.32,0.12,187,3,3
0.32,0.18,187,269,18
0.32,0.24,187,306,17
0.32,0.3,187,320,16
0.34,0,187,2,2
0.34,0.06,187,2,2
0.34,0.12,187,3,3
0.34,0.18,187,271,18
0.34,0.24,187,306,17
0.34,0.3,187,320,16
0.36,0,187,2,2
0.36,0.06,187,2,2
0.36,0.12,187,45,15
0.36,0.18,187,275,18
0.36,0.24,187,307,17
0.36,0.3,187,320,16
0.38,0,187,2,2
0.38,0.06,187,2,2
0.38,0.12,187,45,15
0.38,0.18,187,276,18
0.38,0.24,187,307,17
0.38,0.3,187,320,16
0.4,0,187,2,2
0.4,0.06,187,2,2
0.4,0.12,187,45,15
0.4,0.18,187,276,18
0.4,0.24,187,307,17
0.4,0.3,187,320,16
0.42,0,187,2,2
0.42,0.06,187,2,2
0.42,0.12,187,46,15
0.42,0.18,187,277,18
0.42,0.24,187,307,17
0.42,0.3,187,320,16
0.44,0,187,2,2
0.44,0.06,187,2,2
0.44,0.12,187,46,15
0.44,0.18,187,277,18
0.44,0.24,187,307,17
0.44,0.3,187,320,16
0.46,0,187,2,2
0.46,0.06,187,2,2
0.46,0.12,187,46,15
0.46,0.18,187,279,18
0.46,0.24,187,307,17
0.46,0.3,187,320,16
0.48,0,187,2,2
0.48,0.06,187,2,2
0.48,0.12,187,46,15
0.48,0.18,187,281,18
0.48,0.24,187,307,17
0.48,0.3,187,320,16
0.5,0,187,2,2
0.5,0.06,187,2,2
0.5,0.12,187,46,15
0.5,0.18,187,282,18
0.5,0.24,187,307,17
0.5,0.3,187,320,16
0.52,0,187,2,2
0.52,0.06,187,2,2
0.52,0.12,187,46,15
0.52,0.18,187,282,18
0.52,0.24,187,307,17
0.52,0.3,187,320,16
0.54,0,187,2,2
0.54,0.06,187,2,2
0.54,0.12,187,46,15
0.54,0.18,187,283,18
0.54,0.24,187,307,17
0.54,0.3,187,320,16
0.56,0,187,2,2
0.56,0.06,187,2,2
0.56,0.12,187,259,23
0.56,0.18,187,283,18
0.56,0.24,187,307,17
0.56,0.3,187,320,16
0.58,0,187,2,2
0.58,0.06,187,2,2
0.58,0.12,187,261,21
0.58,0.18,187,283,18
0.58,0.24,187,307,17
0.58,0.3,187,320,16
0.6,0,187,2,2
0.6,0.06,187,2,2
0.6,0.12,187,264,21
0.6,0.18,187,285,18
0.6,0.24,187,307,17
0.6,0.3,187,320,16
0.62,0,187,2,2
0.62,0.06,187,2,2
0.62,0.12,187,269,21
0.62,0.18,187,286,17
0.62,0.24,187,308,17
0.62,0.3,187,320,16
0.64,0,187,2,2
0.64,0.06,187,2,2
0.64,0.12,187,273,19
0.64,0.18,187,289,17
0.64,0.24,187,309,17
0.64,0.3,187,320,16
0.66,0,187,17,12
0.66,0.06,187,24,14
0.66,0.12,187,276,19
0.66,0.18,187,291,17
0.66,0.24,187,311,17
0.66,0.3,187,320,16
0.68,0,187,17,12
0.68,0.06,187,24,14
0.68,0.12,187,279,19
0.68,0.18,187,294,17
0.68,0.24,187,311,17
0.68,0.3,187,320,16
0.7,0,187,18,12
0.7,0.06,187,25,13
0.7,0.12,187,281,19
0.7,0.18,187,295,17
0.7,0.24,187,311,17
0.7,0.3,187,320,16
