"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,238,2,2
0,0.06,238,2,2
0,0.12,238,16,10
0,0.18,238,20,8
0,0.24,238,286,18
0,0.3,238,307,16
0.02,0,238,2,2
0.02,0.06,238,2,2
0.02,0.12,238,17,10
0.02,0.18,238,21,8
0.02,0.24,238,290,18
0.02,0.3,238,310,16
0.04,0,238,2,2
0.04,0.06,238,2,2
0.04,0.12,238,17,10
0.04,0.18,238,273,22
0.04,0.24,238,292,17
0.04,0.3,238,311,16
0.06,0,238,2,2
0.06,0.06,238,2,2
0.06,0.12,238,17,10
0.06,0.18,238,276,21
0.06,0.24,238,294,16
0.06,0.3,238,312,16
0.08,0,238,2,2
0.08,0.06,238,2,2
0.08,0.12,238,17,10
0.08,0.18,238,279,21
0.08,0.24,238,296,16
0.08,0.3,238,313,16
0.1,0,238,2,2
0.1,0.06,238,2,2
0.1,0.12,238,18,10
0.1,0.18,238,280,21
0.1,0.24,238,297,16
0.1,0.3,238,314,16
0.12,0,238,2,2
0.12,0.06,238,2,2
0.12,0.12,238,18,10
0.12,0.18,238,282,21
0.12,0.24,238,299,16
0.12,0.3,238,315,16
0.14,0,238,2,2
0.14,0.06,238,2,2
0.14,0.12,238,18,10
0.14,0.18,238,284,21
0.14,0.24,238,301,16
0.14,0.3,238,316,16
0.16,0,238,2,2
0.16,0.06,238,2,2
0.16,0.12,238,18,10
0.16,0.18,238,284,21
0.16,0.24,238,301,16
0.16,0.3,238,316,16
0.18,0,238,2,2
0.18,0.06,238,2,2
0.18,0.12,238,18,10
0.18,0.18,238,284,21
0.18,0.24,238,301,16
0.18,0.3,238,316,16
0.2,0,238,2,2
0.2,0.06,238,2,2
0.2,0.12,238,18,10
0.2,0.18,238,285,21
0.2,0.24,238,301,16
0.2,0.3,238,316,16
0.22,0,238,2,2
0.22,0.06,238,2,2
0.22,0.12,238,18,10
0.22,0.18,238,287,20
0.22,0.24,238,302,16
0.22,0.3,238,316,16
0.24,0,238,5,5
0.24,0.06,238,9,7
0.24,0.12,238,19,10
0.24,0.18,238,288,19
0.24,0.24,238,302,16
0.24,0.3,238,316,16
0.26,0,238,5,5
0.26,0.06,238,9,7
0.26,0.12,238,19,10
0.26,0.18,238,288,19
0.26,0.24,238,302,16
0.26,0.3,238,316,16
0.28,0,238,5,5
0.28,0.06,238,9,7
0.28,0.12,238,19,10
0.28,0.18,238,288,19
0.28,0.24,238,302,16
0.28,0.3,238,316,16
0.3,0,238,5,5
0.3,0.06,238,9,7
0.3,0.12,238,19,10
0.3,0.18,238,289,19
0.3,0.24,238,303,16
0.3,0.3,238,316,16
0.32,0,238,5,5
0.32,0.06,238,9,7
0.32,0.12,238,19,10
0.32,0.18,238,289,19
0.32,0.24,238,303,16
0.32,0.3,238,316,16
0.34,0,238,5,5
0.34,0.06,238,9,7
0.34,0.12,238,19,10
0.34,0.18,238,289,19
0.34,0.24,238,303,16
0.34,0.3,238,316,16
0.36,0,238,5,5
0.36,0.06,238,9,7
0.36,0.12,238,234,32
0.36,0.18,238,291,17
0.36,0.24,238,303,16
0.36,0.3,238,316,16
0.38,0,238,5,5
0.38,0.06,238,9,7
0.38,0.12,238,240,32
0.38,0.18,238,292,17
0.38,0.24,238,304,16
0.38,0.3,238,316,16
0.4,0,238,5,5
0.4,0.06,238,11,7
0.4,0.12,238,243,27
0.4,0.18,238,293,17
0.4,0.24,238,304,16
0.4,0.3,238,316,16
0.42,0,238,5,5
0.42,0.06,238,11,7
0.42,0.12,238,245,26
0.42,0.18,238,293,17
0.42,0.24,238,304,16
0.42,0.3,238,316,16
0.44,0,238,5,5
0.44,0.06,238,11,7
0.44,0.12,238,247,26
0.44,0.18,238,294,17
0.44,0.24,238,305,16
0.44,0.3,238,316,16
0.46,0,238,5,5
0.46,0.06,238,11,7
0.46,0.12,238,249,24
0.46,0.18,238,295,17
0.46,0.24,238,306,16
0.46,0.3,238,316,16
0.48,0,238,5,5
0.48,0.06,238,11,7
0.48,0.12,238,251,24
0.48,0.18,238,296,17
0.48,0.24,238,306,16
0.48,0.3,238,316,16
0.5,0,238,5,5
0.5,0.06,238,11,7
0.5,0.12,238,253,22
0.5,0.18,238,296,17
0.5,0.24,238,306,16
0.5,0.3,238,316,16
0.52,0,238,5,5
0.52,0.06,238,11,7
0.52,0.12,238,258,22
0.52,0.18,238,296,17
0.52,0.24,238,306,16
0.52,0.3,238,316,16
0.54,0,238,5,5
0.54,0.06,238,11,7
0.54,0.12,238,260,22
0.54,0.18,238,297,17
0.54,0.24,238,306,16
0.54,0.3,238,316,16
0.56,0,238,5,5
0.56,0.06,238,11,7
0.56,0.12,238,262,22
0.56,0.18,238,297,17
0.56,0.24,238,306,16
0.56,0.3,238,316,16
0.58,0,238,5,5
0.58,0.06,238,11,7
0.58,0.12,238,264,22
0.58,0.18,238,299,17
0.58,0.24,238,306,16
0.58,0.3,238,316,16
0.6,0,238,5,5
0.6,0.06,238,11,7
0.6,0.12,238,268,22
0.6,0.18,238,299,17
0.6,0.24,238,306,16
0.6,0.3,238,316,16
0.62,0,238,5,5
0.62,0.06,238,11,7
0.62,0.12,238,270,22
0.62,0.18,238,300,17
0.62,0.24,238,307,16
0.62,0.3,238,316,16
0.64,0,238,5,5
0.64,0.06,238,11,7
0.64,0.12,238,274,20
0.64,0.18,238,301,16
0.64,0.24,238,307,16
0.64,0.3,238,316,16
0.66,0,238,7,6
0.66,0.06,238,12,7
0.66,0.12,238,277,20
0.66,0.18,238,303,16
0.66,0.24,238,308,16
0.66,0.3,238,316,16
0.68,0,238,8,6
0.68,0.06,238,14,7
0.68,0.12,238,280,18
0.68,0.18,238,304,16
0.68,0.24,238,309,16
0.68,0.3,238,316,16
0.7,0,238,12,6
0.7,0.06,238,15,7
0.7,0.12,238,285,18
0.7,0.18,238,304,16
0.7,0.24,238,309,16
