"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,198,2,2
0,0.06,198,2,2
0,0.12,198,4,4
0,0.18,198,19,8
0,0.24,198,289,17
0,0.3,198,307,15
0.02,0,198,2,2
0.02,0.06,198,2,2
0.02,0.12,198,4,4
0.02,0.18,198,19,8
0.02,0.24,198,292,17
0.02,0.3,198,308,15
0.04,0,198,3,3
0.04,0.06,198,5,4
0.04,0.12,198,15,8
0.04,0.18,198,19,8
0.04,0.24,198,293,17
0.04,0.3,198,308,15
0.06,0,198,3,3
0.06,0.06,198,5,4
0.06,0.12,198,15,8
0.06,0.18,198,19,8
0.06,0.24,198,299,17
0.06,0.3,198,311,15
0.08,0,198,3,3
0.08,0.06,198,5,4
0.08,0.12,198,15,8
0.08,0.18,198,19,8
0.08,0.24,198,300,17
0.08,0.3,198,311,15
0.1,0,198,3,3
0.1,0.06,198,5,4
0.1,0.12,198,15,8
0.1,0.18,198,19,8
0.1,0.24,198,300,17
0.1,0.3,198,311,15
0.12,0,198,3,3
0.12,0.06,198,5,4
0.12,0.12,198,15,8
0.12,0.18,198,19,8
0.12,0.24,198,301,17
0.12,0.3,198,312,15
0.14,0,198,3,3
0.14,0.06,198,5,4
0.14,0.12,198,15,8
0.14,0.18,198,19,8
0.14,0.24,198,302,17
0.14,0.3,198,313,15
0.16,0,198,3,3
0.16,0.06,198,5,4
0.16,0.12,198,17,8
0.16,0.18,198,19,8
0.16,0.24,198,302,17
0.16,0.3,198,313,15
0.18,0,198,3,3
0.18,0.06,198,5,4
0.18,0.12,198,17,8
0.18,0.18,198,19,8
0.18,0.24,198,302,17
0.18,0.3,198,313,15
0.2,0,198,4,4
0.2,0.06,198,5,4
0.2,0.12,198,17,8
0.2,0.18,198,19,8
0.2,0.24,198,302,17
0.2,0.3,198,313,15
0.22,0,198,4,4
0.22,0.06,198,5,4
0.22,0.12,198,225,25
0.22,0.18,198,278,17
0.22,0.24,198,303,15
0.22,0.3,198,313,15
0.24,0,198,4,4
0.24,0.06,198,5,4
0.24,0.12,198,226,25
0.24,0.18,198,278,17
0.24,0.24,198,303,15
0.24,0.3,198,313,15
0.26,0,198,4,4
0.26,0.06,198,5,4
0.26,0.12,198,228,25
0.26,0.18,198,278,17
0.26,0.24,198,303,15
0.26,0.3,198,313,15
0.28,0,198,4,4
0.28,0.06,198,5,4
0.28,0.12,198,229,25
0.28,0.18,198,278,17
0.28,0.24,198,303,15
0.28,0.3,198,313,15
0.3,0,198,4,4
0.3,0.06,198,5,4
0.3,0.12,198,230,25
0.3,0.18,198,278,17
0.3,0.24,198,303,15
0.3,0.3,198,313,15
0.32,0,198,4,4
0.32,0.06,198,5,4
0.32,0.12,198,232,24
0.32,0.18,198,278,17
0.32,0.24,198,303,15
0.32,0.3,198,313,15
0.34,0,198,4,4
0.34,0.06,198,5,4
0.34,0.12,198,235,24
0.34,0.18,198,278,17
0.34,0.24,198,303,15
0.34,0.3,198,313,15
0.36,0,198,4,4
0.36,0.06,198,5,4
0.36,0.12,198,238,24
0.36,0.18,198,281,17
0.36,0.24,198,303,15
0.36,0.3,198,313,15
0.38,0,198,4,4
0.38,0.06,198,5,4
0.38,0.12,198,239,24
0.38,0.18,198,281,17
0.38,0.24,198,303,15
0.38,0.3,198,313,15
0.4,0,198,4,4
0.4,0.06,198,5,4
0.4,0.12,198,243,24
0.4,0.18,198,283,17
0.4,0.24,198,303,15
0.4,0.3,198,313,15
0.42,0,198,4,4
0.42,0.06,198,5,4
0.42,0.12,198,244,24
0.42,0.18,198,284,17
0.42,0.24,198,304,15
0.42,0.3,198,314,15
0.44,0,198,4,4
0.44,0.06,198,5,4
0.44,0.12,198,247,22
0.44,0.18,198,284,17
0.44,0.24,198,304,15
0.44,0.3,198,314,15
0.46,0,198,4,4
0.46,0.06,198,5,4
0.46,0.12,198,253,22
0.46,0.18,198,288,17
0.46,0.24,198,304,15
0.46,0.3,198,314,15
0.48,0,198,4,4
0.48,0.06,198,5,4
0.48,0.12,198,254,22
0.48,0.18,198,288,17
0.48,0.24,198,304,15
0.48,0.3,198,314,15
0.5,0,198,4,4
0.5,0.06,198,5,4
0.5,0.12,198,256,21
0.5,0.18,198,288,17
0.5,0.24,198,304,15
0.5,0.3,198,314,15
0.52,0,198,4,4
0.52,0.06,198,5,4
0.52,0.12,198,262,18
0.52,0.18,198,288,17
0.52,0.24,198,304,15
0.52,0.3,198,314,15
0.54,0,198,4,4
0.54,0.06,198,5,4
0.54,0.12,198,263,18
0.54,0.18,198,289,17
0.54,0.24,198,304,15
0.54,0.3,198,314,15
0.56,0,198,4,4
0.56,0.06,198,5,4
0.56,0.12,198,266,18
0.56,0.18,198,290,17
0.56,0.24,198,304,15
0.56,0.3,198,314,15
0.58,0,198,4,4
0.58,0.06,198,5,4
0.58,0.12,198,267,18
0.58,0.18,198,291,17
0.58,0.24,198,304,15
0.58,0.3,198,314,15
0.6,0,198,4,4
0.6,0.06,198,5,4
0.6,0.12,198,269,18
0.6,0.18,198,293,17
0.6,0.24,198,304,15
0.6,0.3,198,314,15
0.62,0,198,4,4
0.62,0.06,198,5,4
0.62,0.12,198,273,18
0.62,0.18,198,294,17
0.62,0.24,198,304,15
0.62,0.3,198,314,15
0.64,0,198,4,4
0.64,0.06,198,5,4
0.64,0.12,198,274,18
0.64,0.18,198,294,17
0.64,0.24,198,304,15
0.64,0.3,198,314,15
0.66,0,198,208,31
0.66,0.06,198,237,24
0.66,0.12,198,278,17
0.66,0.18,198,296,16
0.66,0.24,198,304,15
0.66,0.3,198,314,15
0.68,0,198,211,31
0.68,0.06,198,239,24
0.68,0.12,198,278,17
0.68,0.18,198,296,16
0.68,0.24,198,304,15
0.68,0.3,198,314,15
0.7,0,198,216,30
0.7,0.06,198,242,24
0.7,0.12,198,279,17
0.7,0.18,198,296,16
0.7,0.24,198,304,15
0.7,0.3,198,314,15
0.72,0,198,223,25
0.72,0.06,198,247,20
0.72,0.12,198,283,16
0.72,0.18,198,298,16
0.72,0.24,198,306,15
0.72,0.3,198,316,15
0.74,0,198,229,21
0.74,0.06,198,251,19
0.74,0.12,198,285,16
0.74,0.18,198,300,16
0.74,0.24,198,308,15
0.74,0.3,198,317,15
0.76,0,198,237,19
0.76,0.06,198,255,18
0.76,0.12,198,286,16
0.76,0.18,198,301,16
0.76,0.24,198,308,15
0.76,0.3,198,317,15
0.78,0,198,243,18
0.78,0.06,198,258,18
0.78,0.12,198,287,16
0.78,0.18,198,301,16
0.78,0.24,198,308,15
0.78,0.3,198,317,15
0.8,0,198,252,17
0.8,0.06,198,264,17
0.8,0.12,198,290,16
0.8,0.18,198,301,16
0.8,0.24,198,308,15
0.8,0.3,198,317,15
0.82,0,198,260,17
0.82,0.06,198,271,17
0.82,0.12,198,293,16
0.82,0.18,198,302,15
0.82,0.24,198,309,15
0.82,0.3,198,317,15
