"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,114,2,2
0,0.06,114,2,2
0,0.12,114,12,6
0,0.18,114,26,12
0,0.24,114,282,24
0,0.3,114,304,22
0.02,0,114,2,2
0.02,0.06,114,2,2
0.02,0.12,114,12,6
0.02,0.18,114,26,12
0.02,0.24,114,287,24
0.02,0.3,114,306,22
0.04,0,114,2,2
0.04,0.06,114,2,2
0.04,0.12,114,12,6
0.04,0.18,114,27,13
0.04,0.24,114,291,24
0.04,0.3,114,309,22
0.06,0,114,2,2
0.06,0.06,114,2,2
0.06,0.12,114,16,10
0.06,0.18,114,28,13
0.06,0.24,114,295,24
0.06,0.3,114,312,22
0.08,0,114,2,2
0.08,0.06,114,2,2
0.08,0.12,114,16,10
0.08,0.18,114,28,13
0.08,0.24,114,296,24
0.08,0.3,114,312,22
0.1,0,114,2,2
0.1,0.06,114,2,2
0.1,0.12,114,16,10
0.1,0.18,114,28,13
0.1,0.24,114,298,24
0.1,0.3,114,312,22
0.12,0,114,2,2
0.12,0.06,114,2,2
0.12,0.12,114,20,10
0.12,0.18,114,28,13
0.12,0.24,114,299,24
0.12,0.3,114,313,22
0.14,0,114,2,2
0.14,0.06,114,2,2
0.14,0.12,114,20,10
0.14,0.18,114,28,13
0.14,0.24,114,299,24
0.14,0.3,114,313,22
0.16,0,114,2,2
0.16,0.06,114,2,2
0.16,0.12,114,20,10
0.16,0.18,114,28,13
0.16,0.24,114,299,24
0.16,0.3,114,313,22
0.18,0,114,2,2
0.18,0.06,114,2,2
0.18,0.12,114,20,10
0.18,0.18,114,28,13
0.18,0.24,114,299,24
0.18,0.3,114,313,22
0.2,0,114,2,2
0.2,0.06,114,2,2
0.2,0.12,114,20,10
0.2,0.18,114,28,13
0.2,0.24,114,299,24
0.2,0.3,114,313,22
0.22,0,114,2,2
0.22,0.06,114,2,2
0.22,0.12,114,20,10
0.22,0.18,114,28,13
0.22,0.24,114,299,24
0.22,0.3,114,313,22
0.24,0,114,2,2
0.24,0.06,114,2,2
0.24,0.12,114,20,10
0.24,0.18,114,28,13
0.24,0.24,114,300,24
0.24,0.3,114,313,22
0.26,0,114,2,2
0.26,0.06,114,2,2
0.26,0.12,114,25,12
0.26,0.18,114,28,13
0.26,0.24,114,300,24
0.26,0.3,114,313,22
0.28,0,114,2,2
0.28,0.06,114,2,2
0.28,0.12,114,25,12
0.28,0.18,114,28,13
0.28,0.24,114,300,24
0.28,0.3,114,313,22
0.3,0,114,2,2
0.3,0.06,114,2,2
0.3,0.12,114,25,12
0.3,0.18,114,28,13
0.3,0.24,114,300,24
0.3,0.3,114,313,22
0.32,0,114,2,2
0.32,0.06,114,2,2
0.32,0.12,114,25,12
0.32,0.18,114,28,13
0.32,0.24,114,300,24
0.32,0.3,114,313,22
0.34,0,114,2,2
0.34,0.06,114,2,2
0.34,0.12,114,25,12
0.34,0.18,114,28,13
0.34,0.24,114,300,24
0.34,0.3,114,313,22
0.36,0,114,2,2
