"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,3,2,2
0,0.06,3,2,2
0,0.12,3,2,2
0,0.18,3,2,2
0,0.24,3,298,16
0,0.3,3,315,16
0.02,0,3,2,2
0.02,0.06,3,2,2
0.02,0.12,3,2,2
0.02,0.18,3,2,2
0.02,0.24,3,300,16
0.02,0.3,3,317,16
0.04,0,3,2,2
0.04,0.06,3,2,2
0.04,0.12,3,2,2
0.04,0.18,3,2,2
0.04,0.24,3,300,16
0.04,0.3,3,317,16
0.06,0,3,3,3
0.06,0.06,3,3,3
0.06,0.12,3,3,3
0.06,0.18,3,18,11
0.06,0.24,3,301,16
0.06,0.3,3,317,16
0.08,0,3,3,3
0.08,0.06,3,3,3
0.08,0.12,3,3,3
0.08,0.18,3,18,11
0.08,0.24,3,304,16
0.08,0.3,3,319,16
0.1,0,3,3,3
0.1,0.06,3,3,3
0.1,0.12,3,3,3
0.1,0.18,3,18,11
0.1,0.24,3,305,16
0.1,0.3,3,320,16
0.12,0,3,3,3
0.12,0.06,3,3,3
0.12,0.12,3,3,3
0.12,0.18,3,18,11
0.12,0.24,3,305,16
0.12,0.3,3,320,16
0.14,0,3,3,3
0.14,0.06,3,3,3
0.14,0.12,3,3,3
0.14,0.18,3,18,11
0.14,0.24,3,306,16
0.14,0.3,3,320,16
0.16,0,3,3,3
0.16,0.06,3,3,3
0.16,0.12,3,3,3
0.16,0.18,3,18,11
0.16,0.24,3,306,16
0.16,0.3,3,320,16
0.18,0,3,3,3
0.18,0.06,3,3,3
0.18,0.12,3,3,3
0.18,0.18,3,18,11
0.18,0.24,3,306,16
0.18,0.3,3,320,16
0.2,0,3,3,3
0.2,0.06,3,3,3
0.2,0.12,3,3,3
0.2,0.18,3,18,11
0.2,0.24,3,306,16
0.2,0.3,3,320,16
0.22,0,3,3,3
0.22,0.06,3,3,3
0.22,0.12,3,3,3
0.22,0.18,3,18,11
0.22,0.24,3,306,16
0.22,0.3,3,320,16
0.24,0,3,3,3
0.24,0.06,3,3,3
0.24,0.12,3,3,3
0.24,0.18,3,18,11
0.24,0.24,3,306,16
0.24,0.3,3,320,16
0.26,0,3,5,5
0.26,0.06,3,5,5
0.26,0.12,3,5,5
0.26,0.18,3,18,11
0.26,0.24,3,306,16
0.26,0.3,3,320,16
0.28,0,3,5,5
0.28,0.06,3,5,5
0.28,0.12,3,5,5
0.28,0.18,3,18,11
0.28,0.24,3,306,16
0.28,0.3,3,320,16
0.3,0,3,5,5
0.3,0.06,3,5,5
0.3,0.12,3,5,5
0.3,0.18,3,18,11
0.3,0.24,3,306,16
0.3,0.3,3,320,16
0.32,0,3,5,5
0.32,0.06,3,5,5
0.32,0.12,3,5,5
0.32,0.18,3,18,11
0.32,0.24,3,306,16
0.32,0.3,3,320,16
0.34,0,3,5,5
0.34,0.06,3,5,5
0.34,0.12,3,5,5
0.34,0.18,3,271,20
0.34,0.24,3,306,16
0.34,0.3,3,320,16
0.36,0,3,5,5
0.36,0.06,3,5,5
0.36,0.12,3,5,5
0.36,0.18,3,275,20
0.36,0.24,3,307,16
0.36,0.3,3,320,16
0.38,0,3,5,5
0.38,0.06,3,5,5
0.38,0.12,3,5,5
0.38,0.18,3,276,20
0.38,0.24,3,307,16
0.38,0.3,3,320,16
0.4,0,3,5,5
0.4,0.06,3,5,5
0.4,0.12,3,5,5
0.4,0.18,3,277,20
0.4,0.24,3,307,16
0.4,0.3,3,320,16
0.42,0,3,10,8
0.42,0.06,3,10,8
0.42,0.12,3,16,11
0.42,0.18,3,278,20
0.42,0.24,3,307,16
0.42,0.3,3,320,16
0.44,0,3,10,8
0.44,0.06,3,10,8
0.44,0.12,3,16,11
0.44,0.18,3,278,20
0.44,0.24,3,307,16
0.44,0.3,3,320,16
0.46,0,3,11,8
0.46,0.06,3,11,8
0.46,0.12,3,17,11
0.46,0.18,3,280,20
0.46,0.24,3,307,16
0.46,0.3,3,320,16
0.48,0,3,12,8
0.48,0.06,3,12,8
