"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,155,2,2
0,0.06,155,7,5
0,0.12,155,8,6
0,0.18,155,15,9
0,0.24,155,305,18
0,0.3,155,315,15
0.02,0,155,2,2
0.02,0.06,155,7,5
0.02,0.12,155,8,6
0.02,0.18,155,15,9
0.02,0.24,155,306,18
0.02,0.3,155,315,15
0.04,0,155,2,2
0.04,0.06,155,7,5
0.04,0.12,155,8,6
0.04,0.18,155,15,9
0.04,0.24,155,308,18
0.04,0.3,155,316,15
0.06,0,155,2,2
0.06,0.06,155,7,5
0.06,0.12,155,8,6
0.06,0.18,155,15,9
0.06,0.24,155,309,18
0.06,0.3,155,316,15
0.08,0,155,2,2
0.08,0.06,155,7,5
0.08,0.12,155,8,6
0.08,0.18,155,281,19
0.08,0.24,155,311,17
0.08,0.3,155,318,15
0.1,0,155,2,2
0.1,0.06,155,7,5
0.1,0.12,155,8,6
0.1,0.18,155,282,19
0.1,0.24,155,312,17
0.1,0.3,155,319,15
0.12,0,155,2,2
0.12,0.06,155,7,5
0.12,0.12,155,8,6
0.12,0.18,155,282,19
0.12,0.24,155,312,17
0.12,0.3,155,319,15
0.14,0,155,2,2
0.14,0.06,155,7,5
0.14,0.12,155,8,6
0.14,0.18,155,284,19
0.14,0.24,155,312,17
0.14,0.3,155,319,15
0.16,0,155,2,2
0.16,0.06,155,7,5
0.16,0.12,155,8,6
0.16,0.18,155,284,19
0.16,0.24,155,312,17
0.16,0.3,155,319,15
0.18,0,155,2,2
0.18,0.06,155,7,5
0.18,0.12,155,8,6
0.18,0.18,155,285,19
0.18,0.24,155,313,17
0.18,0.3,155,319,15
0.2,0,155,2,2
0.2,0.06,155,7,5
0.2,0.12,155,8,6
0.2,0.18,155,286,19
0.2,0.24,155,313,17
0.2,0.3,155,319,15
0.22,0,155,2,2
0.22,0.06,155,8,5
0.22,0.12,155,9,6
0.22,0.18,155,287,16
0.22,0.24,155,314,15
0.22,0.3,155,319,15
0.24,0,155,2,2
0.24,0.06,155,8,5
0.24,0.12,155,9,6
0.24,0.18,155,288,16
0.24,0.24,155,314,15
0.24,0.3,155,319,15
0.26,0,155,2,2
0.26,0.06,155,9,6
0.26,0.12,155,9,6
0.26,0.18,155,288,16
0.26,0.24,155,314,15
0.26,0.3,155,319,15
0.28,0,155,2,2
0.28,0.06,155,9,6
0.28,0.12,155,9,6
0.28,0.18,155,289,16
