"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,32,2,2
0,0.06,32,4,4
0,0.12,32,8,6
0,0.18,32,258,21
0,0.24,32,289,16
0,0.3,32,307,15
0.02,0,32,2,2
0.02,0.06,32,4,4
0.02,0.12,32,8,6
0.02,0.18,32,261,21
0.02,0.24,32,292,16
0.02,0.3,32,308,15
0.04,0,32,3,3
0.04,0.06,32,5,4
0.04,0.12,32,8,6
0.04,0.18,32,265,21
0.04,0.24,32,293,16
0.04,0.3,32,308,15
0.06,0,32,3,3
0.06,0.06,32,5,4
0.06,0.12,32,8,6
0.06,0.18,32,272,21
0.06,0.24,32,299,16
0.06,0.3,32,311,15
0.08,0,32,3,3
0.08,0.06,32,5,4
0.08,0.12,32,8,6
0.08,0.18,32,274,21
0.08,0.24,32,300,15
0.08,0.3,32,311,15
0.1,0,32,3,3
0.1,0.06,32,5,4
0.1,0.12,32,8,6
0.1,0.18,32,274,21
0.1,0.24,32,300,15
0.1,0.3,32,311,15
0.12,0,32,3,3
0.12,0.06,32,5,4
0.12,0.12,32,8,6
0.12,0.18,32,275,21
0.12,0.24,32,301,15
0.12,0.3,32,312,15
0.14,0,32,3,3
0.14,0.06,32,5,4
0.14,0.12,32,8,6
0.14,0.18,32,276,21
0.14,0.24,32,302,15
0.14,0.3,32,313,15
0.16,0,32,3,3
0.16,0.06,32,5,4
0.16,0.12,32,8,6
0.16,0.18,32,277,21
0.16,0.24,32,302,15
0.16,0.3,32,313,15
0.18,0,32,3,3
0.18,0.06,32,5,4
0.18,0.12,32,10,7
0.18,0.18,32,278,19
0.18,0.24,32,302,15
0.18,0.3,32,313,15
0.2,0,32,3,3
0.2,0.06,32,5,4
0.2,0.12,32,10,7
0.2,0.18,32,278,19
0.2,0.24,32,302,15
0.2,0.3,32,313,15
0.22,0,32,3,3
0.22,0.06,32,5,4
0.22,0.12,32,10,7
0.22,0.18,32,279,19
0.22,0.24,32,303,15
0.22,0.3,32,313,15
0.24,0,32,3,3
0.24,0.06,32,5,4
0.24,0.12,32,10,7
0.24,0.18,32,279,19
0.24,0.24,32,303,15
0.24,0.3,32,313,15
0.26,0,32,3,3
0.26,0.06,32,5,4
0.26,0.12,32,10,7
0.26,0.18,32,279,19
0.26,0.24,32,303,15
0.26,0.3,32,313,15
0.28,0,32,6,6
0.28,0.06,32,13,10
0.28,0.12,32,229,29
0.28,0.18,32,279,19
0.28,0.24,32,303,15
0.28,0.3,32,313,15
0.3,0,32,6,6
0.3,0.06,32,13,10
0.3,0.12,32,230,29
0.3,0.18,32,279,19
0.3,0.24,32,303,15
0.3,0.3,32,313,15
0.32,0,32,6,6
0.32,0.06,32,13,10
0.32,0.12,32,232,29
0.32,0.18,32,279,19
0.32,0.24,32,303,15
0.32,0.3,32,313,15
0.34,0,32,12,10
0.34,0.06,32,14,10
0.34,0.12,32,235,23
0.34,0.18,32,279,19
0.34,0.24,32,303,15
0.34,0.3,32,313,15
0.36,0,32,12,10
0.36,0.06,32,14,10
0.36,0.12,32,238,23
0.36,0.18,32,282,18
0.36,0.24,32,303,15
0.36,0.3,32,313,15
0.38,0,32,12,10
0.38,0.06,32,14,10
0.38,0.12,32,239,23
0.38,0.18,32,282,18
0.38,0.24,32,303,15
0.38,0.3,32,313,15
0.4,0,32,12,10
0.4,0.06,32,14,10
0.4,0.12,32,243,23
0.4,0.18,32,284,18
0.4,0.24,32,303,15
0.4,0.3,32,313,15
0.42,0,32,12,10
0.42,0.06,32,14,10
0.42,0.12,32,244,23
0.42,0.18,32,285,18
0.42,0.24,32,304,15
0.42,0.3,32,314,15
0.44,0,32,13,10
0.44,0.06,32,14,10
0.44,0.12,32,247,23
0.44,0.18,32,285,18
0.44,0.24,32,304,15
0.44,0.3,32,314,15
0.46,0,32,13,10
0.46,0.06,32,14,10
0.46,0.12,32,253,21
0.46,0.18,32,289,17
0.46,0.24,32,304,15
0.46,0.3,32,314,15
0.48,0,32,14,10
0.48,0.06,32,14,10
0.48,0.12,32,254,21
0.48,0.18,32,289,17
0.48,0.24,32,304,15
0.48,0.3,32,314,15
0.5,0,32,14,10
0.5,0.06,32,14,10
0.5,0.12,32,256,21
0.5,0.18,32,289,17
