"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,72,2,2
0,0.06,72,2,2
0,0.12,72,2,2
0,0.18,72,2,2
0,0.24,72,305,17
0,0.3,72,315,16
0.02,0,72,2,2
0.02,0.06,72,2,2
0.02,0.12,72,2,2
0.02,0.18,72,2,2
0.02,0.24,72,306,17
0.02,0.3,72,315,16
0.04,0,72,2,2
0.04,0.06,72,2,2
0.04,0.12,72,2,2
0.04,0.18,72,2,2
0.04,0.24,72,308,16
0.04,0.3,72,316,16
0.06,0,72,2,2
0.06,0.06,72,2,2
0.06,0.12,72,2,2
0.06,0.18,72,2,2
0.06,0.24,72,309,16
0.06,0.3,72,316,16
0.08,0,72,2,2
0.08,0.06,72,2,2
0.08,0.12,72,2,2
0.08,0.18,72,2,2
0.08,0.24,72,311,16
0.08,0.3,72,318,16
0.1,0,72,2,2
0.1,0.06,72,2,2
0.1,0.12,72,2,2
0.1,0.18,72,2,2
0.1,0.24,72,312,16
0.1,0.3,72,319,16
0.12,0,72,2,2
0.12,0.06,72,2,2
0.12,0.12,72,2,2
0.12,0.18,72,2,2
0.12,0.24,72,312,16
0.12,0.3,72,319,16
0.14,0,72,2,2
0.14,0.06,72,2,2
0.14,0.12,72,2,2
0.14,0.18,72,2,2
0.14,0.24,72,312,16
0.14,0.3,72,319,16
0.16,0,72,2,2
0.16,0.06,72,2,2
0.16,0.12,72,2,2
0.16,0.18,72,2,2
0.16,0.24,72,312,16
0.16,0.3,72,319,16
0.18,0,72,2,2
0.18,0.06,72,2,2
0.18,0.12,72,2,2
0.18,0.18,72,2,2
0.18,0.24,72,313,16
0.18,0.3,72,319,16
0.2,0,72,2,2
0.2,0.06,72,2,2
0.2,0.12,72,2,2
0.2,0.18,72,2,2
0.2,0.24,72,313,16
0.2,0.3,72,319,16
0.22,0,72,2,2
0.22,0.06,72,2,2
0.22,0.12,72,2,2
0.22,0.18,72,2,2
0.22,0.24,72,314,16
0.22,0.3,72,319,16
0.24,0,72,2,2
0.24,0.06,72,2,2
0.24,0.12,72,2,2
0.24,0.18,72,2,2
0.24,0.24,72,314,16
0.24,0.3,72,319,16
0.26,0,72,2,2
0.26,0.06,72,2,2
0.26,0.12,72,2,2
0.26,0.18,72,2,2
0.26,0.24,72,314,16
0.26,0.3,72,319,16
0.28,0,72,2,2
0.28,0.06,72,2,2
0.28,0.12,72,2,2
0.28,0.18,72,2,2
0.28,0.24,72,315,16
0.28,0.3,72,319,16
0.3,0,72,2,2
