"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,234,2,2
0,0.06,234,3,3
0,0.12,234,3,3
0,0.18,234,9,7
0,0.24,234,283,17
0,0.3,234,304,16
0.02,0,234,2,2
0.02,0.06,234,3,3
0.02,0.12,234,3,3
0.02,0.18,234,9,7
0.02,0.24,234,288,17
0.02,0.3,234,306,16
0.04,0,234,2,2
0.04,0.06,234,4,4
0.04,0.12,234,4,4
0.04,0.18,234,268,20
0.04,0.24,234,292,17
0.04,0.3,234,309,16
0.06,0,234,2,2
0.06,0.06,234,4,4
0.06,0.12,234,4,4
0.06,0.18,234,273,20
0.06,0.24,234,296,16
0.06,0.3,234,312,16
0.08,0,234,2,2
0.08,0.06,234,4,4
0.08,0.12,234,4,4
0.08,0.18,234,275,20
0.08,0.24,234,297,16
0.08,0.3,234,312,16
0.1,0,234,2,2
0.1,0.06,234,4,4
0.1,0.12,234,4,4
0.1,0.18,234,278,20
0.1,0.24,234,299,16
0.1,0.3,234,312,16
0.12,0,234,4,4
0.12,0.06,234,4,4
0.12,0.12,234,4,4
0.12,0.18,234,280,20
0.12,0.24,234,300,16
0.12,0.3,234,313,15
0.14,0,234,4,4
0.14,0.06,234,4,4
0.14,0.12,234,4,4
0.14,0.18,234,281,20
0.14,0.24,234,300,16
0.14,0.3,234,313,15
0.16,0,234,4,4
0.16,0.06,234,4,4
0.16,0.12,234,4,4
0.16,0.18,234,282,17
0.16,0.24,234,300,16
0.16,0.3,234,313,15
0.18,0,234,4,4
0.18,0.06,234,4,4
0.18,0.12,234,4,4
0.18,0.18,234,282,17
0.18,0.24,234,300,16
0.18,0.3,234,313,15
0.2,0,234,4,4
0.2,0.06,234,4,4
0.2,0.12,234,4,4
0.2,0.18,234,282,17
0.2,0.24,234,300,16
0.2,0.3,234,313,15
0.22,0,234,4,4
0.22,0.06,234,4,4
0.22,0.12,234,4,4
0.22,0.18,234,282,17
0.22,0.24,234,300,16
0.22,0.3,234,313,15
0.24,0,234,4,4
0.24,0.06,234,4,4
0.24,0.12,234,4,4
0.24,0.18,234,284,17
0.24,0.24,234,301,16
0.24,0.3,234,313,15
0.26,0,234,4,4
0.26,0.06,234,4,4
0.26,0.12,234,4,4
0.26,0.18,234,284,17
0.26,0.24,234,301,16
0.26,0.3,234,313,15
0.28,0,234,4,4
0.28,0.06,234,4,4
0.28,0.12,234,4,4
0.28,0.18,234,284,17
0.28,0.24,234,301,16
0.28,0.3,234,313,15
0.3,0,234,4,4
0.3,0.06,234,4,4
0.3,0.12,234,4,4
0.3,0.18,234,285,17
0.3,0.24,234,301,16
0.3,0.3,234,313,15
0.32,0,234,4,4
0.32,0.06,234,4,4
0.32,0.12,234,4,4
0.32,0.18,234,285,17
0.32,0.24,234,301,16
0.32,0.3,234,313,15
0.34,0,234,4,4
0.34,0.06,234,4,4
0.34,0.12,234,4,4
0.34,0.18,234,285,17
0.34,0.24,234,301,16
0.34,0.3,234,313,15
0.36,0,234,4,4
0.36,0.06,234,4,4
0.36,0.12,234,4,4
0.36,0.18,234,285,17
0.36,0.24,234,301,16
0.36,0.3,234,313,15
0.38,0,234,4,4
0.38,0.06,234,4,4
0.38,0.12,234,4,4
0.38,0.18,234,286,17
0.38,0.24,234,301,16
0.38,0.3,234,313,15
0.4,0,234,4,4
0.4,0.06,234,4,4
0.4,0.12,234,4,4
0.4,0.18,234,288,17
0.4,0.24,234,302,16
0.4,0.3,234,314,15
0.42,0,234,5,4
0.42,0.06,234,5,4
0.42,0.12,234,14,10
0.42,0.18,234,288,17
0.42,0.24,234,302,16
0.42,0.3,234,314,15
0.44,0,234,5,4
0.44,0.06,234,5,4
0.44,0.12,234,19,14
0.44,0.18,234,288,17
0.44,0.24,234,302,16
0.44,0.3,234,314,15
0.46,0,234,5,4
0.46,0.06,234,5,4
0.46,0.12,234,19,14
0.46,0.18,234,288,17
0.46,0.24,234,302,16
0.46,0.3,234,314,15
0.48,0,234,5,4
0.48,0.06,234,5,4
0.48,0.12,234,19,14
0.48,0.18,234,289,17
0.48,0.24,234,303,16
0.48,0.3,234,314,15
0.5,0,234,5,4
0.5,0.06,234,5,4
0.5,0.12,234,19,14
0.5,0.18,234,289,17
0.5,0.24,234,303,16
0.5,0.3,234,314,15
0.52,0,234,5,4
0.52,0.06,234,5,4
0.52,0.12,234,19,14
0.52,0.18,234,289,17
0.52,0.24,234,303,16
0.52,0.3,234,314,15
0.54,0,234,5,4
0.54,0.06,234,5,4
0.54,0.12,234,19,14
0.54,0.18,234,291,17
0.54,0.24,234,304,16
0.54,0.3,234,315,15
0.56,0,234,5,4
0.56,0.06,234,5,4
0.56,0.12,234,19,14
0.56,0.18,234,291,17
0.56,0.24,234,304,16
0.56,0.3,234,315,15
0.58,0,234,17,14
0.58,0.06,234,17,14
0.58,0.12,234,19,14
0.58,0.18,234,292,17
0.58,0.24,234,305,16
0.58,0.3,234,315,15
0.6,0,234,17,14
0.6,0.06,234,17,14
0.6,0.12,234,19,14
0.6,0.18,234,292,17
0.6,0.24,234,305,16
0.6,0.3,234,315,15
0.62,0,234,18,9
0.62,0.06,234,18,9
0.62,0.12,234,20,9
0.62,0.18,234,292,17
0.62,0.24,234,305,16
0.62,0.3,234,315,15
0.64,0,234,18,9
0.64,0.06,234,18,9
0.64,0.12,234,20,9
0.64,0.18,234,293,17
0.64,0.24,234,305,16
0.64,0.3,234,315,15
0.66,0,234,18,9
0.66,0.06,234,18,9
0.66,0.12,234,20,9
0.66,0.18,234,293,17
0.66,0.24,234,305,16
0.66,0.3,234,315,15
0.68,0,234,19,9
0.68,0.06,234,19,9
0.68,0.12,234,20,9
0.68,0.18,234,294,17
0.68,0.24,234,305,16
0.68,0.3,234,315,15
0.7,0,234,19,9
0.7,0.06,234,19,9
0.7,0.12,234,20,9
0.7,0.18,234,294,17
0.7,0.24,234,305,16
0.7,0.3,234,315,15
0.72,0,234,19,9
0.72,0.06,234,19,9
0.72,0.12,234,20,9
0.72,0.18,234,294,17
0.72,0.24,234,305,16
0.72,0.3,234,315,15
0.74,0,234,19,9
0.74,0.06,234,19,9
0.74,0.12,234,20,9
0.74,0.18,234,295,17
0.74,0.24,234,305,16
0.74,0.3,234,315,15
0.76,0,234,254,27
0.76,0.06,234,262,26
0.76,0.12,234,285,19
0.76,0.18,234,298,16
0.76,0.24,234,306,15
0.76,0.3,234,316,15
0.78,0,234,264,18
0.78,0.06,234,270,18
0.78,0.12,234,289,16
0.78,0.18,234,298,16
0.78,0.24,234,306,15
0.78,0.3,234,316,15
0.8,0,234,268,18
0.8,0.06,234,274,18
0.8,0.12,234,291,16
0.8,0.18,234,299,16
0.8,0.24,234,307,15
0.8,0.3,234,317,15
0.82,0,234,274,17
0.82,0.06,234,279,17
0.82,0.12,234,292,16
0.82,0.18,234,300,16
0.82,0.24,234,308,15
0.82,0.3,234,317,15
0.84,0,234,279,17
0.84,0.06,234,282,16
0.84,0.12,234,293,16
0.84,0.18,234,301,16
0.84,0.24,234,308,15
0.84,0.3,234,317,15
0.86,0,234,283,16
0.86,0.06,234,286,16
0.86,0.12,234,297,16
0.86,0.18,234,304,16
0.86,0.24,234,311,15
0.86,0.3,234,318,15
0.88,0,234,288,16
0.88,0.06,234,290,16
0.88,0.12,234,299,16
0.88,0.18,234,304,16
0.88,0.24,234,311,15
0.88,0.3,234,318,15
0.9,0,234,297,16
0.9,0.06,234,299,16
0.9,0.12,234,306,16
0.9,0.18,234,309,16
0.9,0.24,234,313,15
0.9,0.3,234,320,15
0.92,0,234,304,15
0.92,0.06,234,305,15
0.92,0.12,234,311,15
0.92,0.18,234,313,15
0.92,0.24,234,317,15
0.92,0.3,234,321,15
0.94,0,234,307,15
0.94,0.06,234,308,15
0.94,0.12,234,312,15
0.94,0.18,234,313,15
0.94,0.24,234,317,15
0.94,0.3,234,321,15
0.96,0,234,312,15
0.96,0.06,234,312,15
0.96,0.12,234,315,15
0.96,0.18,234,315,15
0.96,0.24,234,319,15
0.96,0.3,234,321,15
0.98,0,234,318,15
0.98,0.06,234,318,15
0.98,0.12,234,320,15
0.98,0.18,234,320,15
0.98,0.24,234,321,15
0.98,0.3,234,322,15
1,0,234,324,14
1,0.06,234,324,14
1,0.12,234,324,14
1,0.18,234,324,14
1,0.24,234,324,14
1,0.3,234,324,14
