"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,243,2,2
0,0.06,243,3,3
0,0.12,243,5,4
0,0.18,243,270,23
0,0.24,243,305,18
0,0.3,243,315,18
0.02,0,243,2,2
0.02,0.06,243,3,3
0.02,0.12,243,5,4
0.02,0.18,243,273,23
0.02,0.24,243,306,18
0.02,0.3,243,315,18
0.04,0,243,2,2
0.04,0.06,243,3,3
0.04,0.12,243,5,4
0.04,0.18,243,275,21
0.04,0.24,243,308,17
0.04,0.3,243,316,17
0.06,0,243,2,2
0.06,0.06,243,3,3
0.06,0.12,243,5,4
0.06,0.18,243,277,20
0.06,0.24,243,309,17
0.06,0.3,243,316,17
0.08,0,243,2,2
0.08,0.06,243,3,3
0.08,0.12,243,5,4
0.08,0.18,243,281,20
0.08,0.24,243,311,17
0.08,0.3,243,318,17
0.1,0,243,2,2
0.1,0.06,243,3,3
0.1,0.12,243,5,4
0.1,0.18,243,282,20
0.1,0.24,243,312,17
0.1,0.3,243,319,17
0.12,0,243,2,2
0.12,0.06,243,3,3
0.12,0.12,243,5,4
0.12,0.18,243,282,20
0.12,0.24,243,312,17
0.12,0.3,243,319,17
0.14,0,243,2,2
0.14,0.06,243,3,3
0.14,0.12,243,5,4
0.14,0.18,243,284,20
0.14,0.24,243,312,17
0.14,0.3,243,319,17
0.16,0,243,2,2
0.16,0.06,243,3,3
0.16,0.12,243,5,4
0.16,0.18,243,284,20
0.16,0.24,243,312,17
0.16,0.3,243,319,17
0.18,0,243,2,2
0.18,0.06,243,3,3
0.18,0.12,243,5,4
0.18,0.18,243,285,20
0.18,0.24,243,313,17
0.18,0.3,243,319,17
0.2,0,243,2,2
0.2,0.06,243,3,3
0.2,0.12,243,5,4
0.2,0.18,243,286,20
0.2,0.24,243,313,17
0.2,0.3,243,319,17
0.22,0,243,2,2
0.22,0.06,243,3,3
0.22,0.12,243,5,4
0.22,0.18,243,287,20
0.22,0.24,243,314,17
0.22,0.3,243,319,17
0.24,0,243,2,2
0.24,0.06,243,3,3
0.24,0.12,243,5,4
0.24,0.18,243,288,20
0.24,0.24,243,314,17
0.24,0.3,243,319,17
0.26,0,243,2,2
0.26,0.06,243,3,3
0.26,0.12,243,5,4
0.26,0.18,243,288,20
0.26,0.24,243,314,17
0.26,0.3,243,319,17
0.28,0,243,2,2
0.28,0.06,243,4,4
0.28,0.12,243,6,4
0.28,0.18,243,289,20
0.28,0.24,243,315,17
0.28,0.3,243,319,17
0.3,0,243,2,2
0.3,0.06,243,4,4
0.3,0.12,243,6,4
0.3,0.18,243,291,19
0.3,0.24,243,315,17
0.3,0.3,243,319,17
0.32,0,243,2,2
0.32,0.06,243,4,4
0.32,0.12,243,6,4
0.32,0.18,243,292,19
0.32,0.24,243,315,17
0.32,0.3,243,319,17
0.34,0,243,2,2
0.34,0.06,243,4,4
0.34,0.12,243,6,4
0.34,0.18,243,293,19
0.34,0.24,243,315,17
0.34,0.3,243,319,17
0.36,0,243,2,2
0.36,0.06,243,11,9
0.36,0.12,243,14,8
0.36,0.18,243,294,19
0.36,0.24,243,315,17
0.36,0.3,243,319,17
0.38,0,243,2,2
0.38,0.06,243,11,9
0.38,0.12,243,14,8
0.38,0.18,243,295,19
0.38,0.24,243,315,17
0.38,0.3,243,319,17
0.4,0,243,2,2
0.4,0.06,243,11,9
0.4,0.12,243,14,8
0.4,0.18,243,296,19
0.4,0.24,243,315,17
0.4,0.3,243,319,17
0.42,0,243,2,2
0.42,0.06,243,11,9
0.42,0.12,243,14,8
0.42,0.18,243,298,19
0.42,0.24,243,315,17
0.42,0.3,243,319,17
0.44,0,243,2,2
0.44,0.06,243,11,9
0.44,0.12,243,14,8
0.44,0.18,243,298,19
0.44,0.24,243,315,17
0.44,0.3,243,319,17
0.46,0,243,2,2
0.46,0.06,243,13,9
0.46,0.12,243,17,8
0.46,0.18,243,299,19
0.46,0.24,243,315,17
0.46,0.3,243,319,17
0.48,0,243,2,2
0.48,0.06,243,13,9
0.48,0.12,243,17,8
0.48,0.18,243,299,19
0.48,0.24,243,315,17
0.48,0.3,243,319,17
0.5,0,243,2,2
0.5,0.06,243,13,9
0.5,0.12,243,17,8
0.5,0.18,243,299,19
0.5,0.24,243,315,17
0.5,0.3,243,319,17
0.52,0,243,2,2
0.52,0.06,243,13,9
0.52,0.12,243,17,8
0.52,0.18,243,301,19
0.52,0.24,243,317,17
0.52,0.3,243,319,17
0.54,0,243,2,2
0.54,0.06,243,13,9
0.54,0.12,243,17,8
0.54,0.18,243,301,19
0.54,0.24,243,317,17
0.54,0.3,243,319,17
0.56,0,243,2,2
0.56,0.06,243,13,9
0.56,0.12,243,17,8
0.56,0.18,243,302,19
0.56,0.24,243,317,17
0.56,0.3,243,319,17
0.58,0,243,2,2
0.58,0.06,243,15,9
0.58,0.12,243,18,8
0.58,0.18,243,302,19
0.58,0.24,243,317,17
0.58,0.3,243,319,17
0.6,0,243,2,2
0.6,0.06,243,15,9
0.6,0.12,243,18,8
0.6,0.18,243,302,19
0.6,0.24,243,317,17
0.6,0.3,243,319,17
0.62,0,243,13,7
0.62,0.06,243,15,9
0.62,0.12,243,18,8
0.62,0.18,243,303,19
0.62,0.24,243,317,17
0.62,0.3,243,319,17
0.64,0,243,13,7
0.64,0.06,243,15,9
0.64,0.12,243,18,8
0.64,0.18,243,303,19
0.64,0.24,243,317,17
0.64,0.3,243,319,17
0.66,0,243,15,9
0.66,0.06,243,15,9
0.66,0.12,243,18,8
0.66,0.18,243,305,19
0.66,0.24,243,317,17
0.66,0.3,243,319,17
0.68,0,243,15,9
0.68,0.06,243,15,9
0.68,0.12,243,18,8
0.68,0.18,243,305,19
0.68,0.24,243,317,17
0.68,0.3,243,319,17
0.7,0,243,15,9
0.7,0.06,243,15,9
0.7,0.12,243,18,8
0.7,0.18,243,306,19
0.7,0.24,243,317,17
0.7,0.3,243,319,17
0.72,0,243,15,9
0.72,0.06,243,15,9
0.72,0.12,243,18,8
0.72,0.18,243,307,19
0.72,0.24,243,317,17
0.72,0.3,243,319,17
0.74,0,243,16,9
0.74,0.06,243,16,9
0.74,0.12,243,291,23
0.74,0.18,243,307,19
0.74,0.24,243,317,17
0.74,0.3,243,319,17
0.76,0,243,16,9
0.76,0.06,243,16,9
0.76,0.12,243,293,23
0.76,0.18,243,307,19
0.76,0.24,243,317,17
0.76,0.3,243,319,17
0.78,0,243,16,9
0.78,0.06,243,16,9
0.78,0.12,243,295,23
0.78,0.18,243,309,19
0.78,0.24,243,317,17
0.78,0.3,243,319,17
0.8,0,243,16,9
0.8,0.06,243,16,9
0.8,0.12,243,296,23
0.8,0.18,243,309,19
0.8,0.24,243,317,17
0.8,0.3,243,319,17
0.82,0,243,266,25
0.82,0.06,243,281,25
0.82,0.12,243,298,23
0.82,0.18,243,310,19
0.82,0.24,243,318,17
0.82,0.3,243,319,17
0.84,0,243,273,23
0.84,0.06,243,287,23
0.84,0.12,243,301,22
0.84,0.18,243,311,19
0.84,0.24,243,319,17
0.84,0.3,243,320,17
0.86,0,243,279,23
0.86,0.06,243,292,23
0.86,0.12,243,302,22
0.86,0.18,243,311,19
0.86,0.24,243,319,17
0.86,0.3,243,320,17
0.88,0,243,286,19
0.88,0.06,243,297,19
0.88,0.12,243,305,19
0.88,0.18,243,312,18
0.88,0.24,243,319,17
0.88,0.3,243,320,17
0.9,0,243,292,19
0.9,0.06,243,303,19
0.9,0.12,243,307,19
0.9,0.18,243,314,18
0.9,0.24,243,319,17
0.9,0.3,243,320,17
0.92,0,243,297,18
0.92,0.06,243,306,18
0.92,0.12,243,310,18
0.92,0.18,243,315,18
0.92,0.24,243,319,17
0.92,0.3,243,320,17
0.94,0,243,305,18
0.94,0.06,243,311,18
0.94,0.12,243,314,18
0.94,0.18,243,317,18
0.94,0.24,243,320,17
0.94,0.3,243,320,17
0.96,0,243,312,18
0.96,0.06,243,315,18
0.96,0.12,243,318,18
0.96,0.18,243,319,18
0.96,0.24,243,321,17
0.96,0.3,243,321,17
0.98,0,243,319,16
0.98,0.06,243,320,16
0.98,0.12,243,322,16
0.98,0.18,243,322,16
0.98,0.24,243,323,16
0.98,0.3,243,323,16
1,0,243,324,15
1,0.06,243,324,15
1,0.12,243,324,15
1,0.18,243,324,15
1,0.24,243,324,15
1,0.3,243,324,15
