"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,70,2,2
0,0.01,70,2,2
0,0.02,70,4,3
0,0.03,70,5,4
0,0.04,70,5,4
0,0.05,70,6,4
0,0.06,70,6,4
0,0.07,70,8,5
0,0.08,70,8,5
0,0.09,70,9,5
0,0.1,70,9,5
0,0.11,70,9,5
0,0.12,70,9,5
0,0.13,70,11,5
0,0.14,70,23,14
0,0.15,70,193,28
0,0.16,70,206,24
0,0.17,70,213,24
0,0.18,70,216,19
0,0.19,70,218,19
0,0.2,70,223,18
0,0.21,70,228,18
0,0.22,70,229,18
0,0.23,70,230,18
0,0.24,70,236,18
0,0.25,70,240,18
0,0.26,70,240,18
0,0.27,70,241,18
0,0.28,70,244,18
0,0.29,70,244,18
0,0.3,70,245,17
0,0.31,70,246,17
0,0.32,70,246,17
0,0.33,70,246,17
0,0.34,70,248,17
0,0.35,70,251,17
0,0.36,70,251,17
0,0.37,70,251,17
0,0.38,70,252,16
0,0.39,70,252,16
0,0.4,70,253,16
0,0.41,70,253,16
0,0.42,70,253,16
0,0.43,70,253,16
0,0.44,70,254,16
0,0.45,70,254,16
0,0.46,70,254,16
0,0.47,70,254,16
0,0.48,70,254,16
0,0.49,70,254,16
0,0.5,70,254,16
0.01,0,70,2,2
0.01,0.01,70,2,2
0.01,0.02,70,4,3
0.01,0.03,70,5,4
0.01,0.04,70,5,4
0.01,0.05,70,7,5
0.01,0.06,70,7,5
0.01,0.07,70,9,5
0.01,0.08,70,9,5
0.01,0.09,70,10,5
0.01,0.1,70,11,6
0.01,0.11,70,11,6
0.01,0.12,70,11,6
0.01,0.13,70,13,6
0.01,0.14,70,24,13
0.01,0.15,70,194,27
0.01,0.16,70,207,24
0.01,0.17,70,214,24
0.01,0.18,70,217,19
0.01,0.19,70,219,19
0.01,0.2,70,224,18
0.01,0.21,70,229,18
0.01,0.22,70,230,18
0.01,0.23,70,231,18
0.01,0.24,70,237,18
0.01,0.25,70,241,18
0.01,0.26,70,241,18
0.01,0.27,70,242,17
0.01,0.28,70,245,17
0.01,0.29,70,245,17
0.01,0.3,70,246,17
0.01,0.31,70,247,17
0.01,0.32,70,247,17
0.01,0.33,70,247,17
0.01,0.34,70,249,16
0.01,0.35,70,252,16
0.01,0.36,70,252,16
0.01,0.37,70,252,16
0.01,0.38,70,252,16
0.01,0.39,70,252,16
0.01,0.4,70,253,16
0.01,0.41,70,253,16
0.01,0.42,70,253,16
0.01,0.43,70,253,16
0.01,0.44,70,254,16
0.01,0.45,70,254,16
0.01,0.46,70,254,16
0.01,0.47,70,254,16
0.01,0.48,70,254,16
0.01,0.49,70,254,16
0.01,0.5,70,254,16
0.02,0,70,2,2
0.02,0.01,70,2,2
0.02,0.02,70,4,3
0.02,0.03,70,5,4
0.02,0.04,70,5,4
0.02,0.05,70,7,5
0.02,0.06,70,7,5
0.02,0.07,70,9,5
0.02,0.08,70,9,5
0.02,0.09,70,10,5
0.02,0.1,70,11,6
0.02,0.11,70,11,6
0.02,0.12,70,11,6
0.02,0.13,70,13,6
0.02,0.14,70,24,13
0.02,0.15,70,195,27
0.02,0.16,70,208,24
0.02,0.17,70,215,24
0.02,0.18,70,217,19
0.02,0.19,70,219,19
0.02,0.2,70,224,18
0.02,0.21,70,229,18
0.02,0.22,70,230,18
0.02,0.23,70,231,18
0.02,0.24,70,237,18
0.02,0.25,70,241,18
0.02,0.26,70,241,18
0.02,0.27,70,242,17
0.02,0.28,70,245,17
0.02,0.29,70,245,17
0.02,0.3,70,246,17
0.02,0.31,70,247,17
0.02,0.32,70,247,17
0.02,0.33,70,247,17
0.02,0.34,70,249,16
0.02,0.35,70,252,16
0.02,0.36,70,252,16
0.02,0.37,70,252,16
